codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4639,2022-08-26T17:00:00,Torino,2230946,208,
ITC12,333,2022-08-26T17:00:00,Vercelli,169390,197,
ITC15,684,2022-08-26T17:00:00,Novara,364980,187,
ITC16,1205,2022-08-26T17:00:00,Cuneo,586113,206,
ITC17,417,2022-08-26T17:00:00,Asti,212010,197,
ITC18,1056,2022-08-26T17:00:00,Alessandria,417288,253,◼
ITC20,247,2022-08-26T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,198,
ITC31,593,2022-08-26T17:00:00,Imperia,209382,283,◼
ITC32,717,2022-08-26T17:00:00,Savona,271832,264,◼
ITC33,2119,2022-08-26T17:00:00,Genova,826194,256,◼
ITC34,696,2022-08-26T17:00:00,La Spezia,217418,320,◼
ITC41,1542,2022-08-26T17:00:00,Varese,884876,174,
ITC42,1194,2022-08-26T17:00:00,Como,597642,200,
ITC44,435,2022-08-26T17:00:00,Sondrio,180425,241,
ITC4C,5524,2022-08-26T17:00:00,Milano,3265327,169,
ITC46,2120,2022-08-26T17:00:00,Bergamo,1108126,191,
ITC47,3143,2022-08-26T17:00:00,Brescia,1255437,250,◼
ITC48,1238,2022-08-26T17:00:00,Pavia,540376,229,
ITC4A,852,2022-08-26T17:00:00,Cremona,355908,239,
ITC4B,1193,2022-08-26T17:00:00,Mantova,406919,293,◼
ITH10,1494,2022-08-26T17:00:00,Bolzano/Bozen,532644,280,◼
ITH20,1926,2022-08-26T17:00:00,Trento,545425,353,◼
ITH31,3432,2022-08-26T17:00:00,Verona,924742,371,◼
ITH32,3772,2022-08-26T17:00:00,Vicenza,855297,441,◼
ITH33,933,2022-08-26T17:00:00,Belluno,201309,463,◼
ITH34,2954,2022-08-26T17:00:00,Treviso,883522,334,◼
ITH35,3241,2022-08-26T17:00:00,Venezia,848829,382,◼
ITH36,3554,2022-08-26T17:00:00,Padova,933700,381,◼
ITH37,940,2022-08-26T17:00:00,Rovigo,231734,406,◼
ITH42,2147,2022-08-26T17:00:00,Udine,526474,408,◼
ITH43,436,2022-08-26T17:00:00,Gorizia,137795,316,◼
ITH44,786,2022-08-26T17:00:00,Trieste,231445,340,◼
ITH51,675,2022-08-26T17:00:00,Piacenza,286433,236,
ITH52,1160,2022-08-26T17:00:00,Parma,454873,255,◼
ITH53,1592,2022-08-26T17:00:00,Reggio nell'Emilia,529609,301,◼
ITH54,1697,2022-08-26T17:00:00,Modena,707119,240,
ITH55,2252,2022-08-26T17:00:00,Bologna,1021501,220,
ITH56,1010,2022-08-26T17:00:00,Ferrara,344510,293,◼
ITH57,1025,2022-08-26T17:00:00,Ravenna,387970,264,◼
