codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,352,2021-06-16T17:00:00,Torino,2230946,16,
ITC12,29,2021-06-16T17:00:00,Vercelli,169390,17,
ITC15,57,2021-06-16T17:00:00,Novara,364980,16,
ITC16,88,2021-06-16T17:00:00,Cuneo,586113,15,
ITC17,25,2021-06-16T17:00:00,Asti,212010,12,
ITC18,59,2021-06-16T17:00:00,Alessandria,417288,14,
ITC20,20,2021-06-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,16,
ITC31,3,2021-06-16T17:00:00,Imperia,209382,1,
ITC32,39,2021-06-16T17:00:00,Savona,271832,14,
ITC33,52,2021-06-16T17:00:00,Genova,826194,6,
ITC34,14,2021-06-16T17:00:00,La Spezia,217418,6,
ITC41,180,2021-06-16T17:00:00,Varese,884876,20,
ITC42,74,2021-06-16T17:00:00,Como,597642,12,
ITC44,62,2021-06-16T17:00:00,Sondrio,180425,34,
ITC4C,538,2021-06-16T17:00:00,Milano,3265327,16,
ITC46,170,2021-06-16T17:00:00,Bergamo,1108126,15,
ITC47,204,2021-06-16T17:00:00,Brescia,1255437,16,
ITC48,80,2021-06-16T17:00:00,Pavia,540376,15,
ITC4A,45,2021-06-16T17:00:00,Cremona,355908,13,
ITC4B,66,2021-06-16T17:00:00,Mantova,406919,16,
ITH10,97,2021-06-16T17:00:00,Bolzano/Bozen,532644,18,
ITH20,74,2021-06-16T17:00:00,Trento,545425,14,
ITH31,90,2021-06-16T17:00:00,Verona,924742,10,
ITH32,77,2021-06-16T17:00:00,Vicenza,855297,9,
ITH33,11,2021-06-16T17:00:00,Belluno,201309,5,
ITH34,114,2021-06-16T17:00:00,Treviso,883522,13,
ITH35,95,2021-06-16T17:00:00,Venezia,848829,11,
ITH36,80,2021-06-16T17:00:00,Padova,933700,9,
ITH37,15,2021-06-16T17:00:00,Rovigo,231734,6,
ITH42,26,2021-06-16T17:00:00,Udine,526474,5,
ITH43,13,2021-06-16T17:00:00,Gorizia,137795,9,
ITH44,72,2021-06-16T17:00:00,Trieste,231445,31,
ITH51,23,2021-06-16T17:00:00,Piacenza,286433,8,
ITH52,124,2021-06-16T17:00:00,Parma,454873,27,
ITH53,52,2021-06-16T17:00:00,Reggio nell'Emilia,529609,10,
ITH54,88,2021-06-16T17:00:00,Modena,707119,12,
ITH55,141,2021-06-16T17:00:00,Bologna,1021501,14,
ITH56,38,2021-06-16T17:00:00,Ferrara,344510,11,
ITH57,72,2021-06-16T17:00:00,Ravenna,387970,19,
ITH58,156,2021-06-16T17:00:00,Forlì-Cesena,395306,39,
ITI31,28,2021-06-16T17:00:00,Pesaro e Urbino,356497,8,
ITI32,36,2021-06-16T17:00:00,Ancona,467451,8,
ITI33,70,2021-06-16T17:00:00,Macerata,310815,23,
ITI34,19,2021-06-16T17:00:00,Ascoli Piceno,206172,9,
ITI11,16,2021-06-16T17:00:00,Massa-Carrara,191685,8,
ITI12,68,2021-06-16T17:00:00,Lucca,382543,18,
ITI13,58,2021-06-16T17:00:00,Pistoia,291697,20,
ITI14,213,2021-06-16T17:00:00,Firenze,995517,21,
ITI16,52,2021-06-16T17:00:00,Livorno,331877,16,
ITI17,65,2021-06-16T17:00:00,Pisa,418122,16,
ITI18,60,2021-06-16T17:00:00,Arezzo,339172,18,
ITI19,59,2021-06-16T17:00:00,Siena,265179,22,
ITI1A,156,2021-06-16T17:00:00,Grosseto,219690,71,
ITI21,104,2021-06-16T17:00:00,Perugia,646710,16,
ITI22,6,2021-06-16T17:00:00,Terni,223455,3,
ITI41,29,2021-06-16T17:00:00,Viterbo,309795,9,
ITI42,6,2021-06-16T17:00:00,Rieti,152497,4,
ITI43,801,2021-06-16T17:00:00,Roma,4253314,19,
ITI44,112,2021-06-16T17:00:00,Latina,562592,20,
ITI45,60,2021-06-16T17:00:00,Frosinone,477502,13,
ITF31,41,2021-06-16T17:00:00,Caserta,913666,4,
ITF32,32,2021-06-16T17:00:00,Benevento,272318,12,
ITF33,778,2021-06-16T17:00:00,Napoli,3034410,26,
ITF34,75,2021-06-16T17:00:00,Avellino,410369,18,
ITF35,190,2021-06-16T17:00:00,Salerno,1081380,18,
ITF11,66,2021-06-16T17:00:00,L'Aquila,294838,22,
ITF12,38,2021-06-16T17:00:00,Teramo,303900,13,
ITF13,33,2021-06-16T17:00:00,Pescara,316363,10,
ITF14,45,2021-06-16T17:00:00,Chieti,378840,12,
ITF22,22,2021-06-16T17:00:00,Campobasso,217362,10,
ITF46,123,2021-06-16T17:00:00,Foggia,606904,20,
ITF47,202,2021-06-16T17:00:00,Bari,1230205,16,
ITF43,135,2021-06-16T17:00:00,Taranto,563995,24,
ITF44,136,2021-06-16T17:00:00,Brindisi,385235,35,
ITF45,109,2021-06-16T17:00:00,Lecce,782165,14,
ITF51,129,2021-06-16T17:00:00,Potenza,358401,36,
ITF52,42,2021-06-16T17:00:00,Matera,194853,22,
ITF61,119,2021-06-16T17:00:00,Cosenza,690503,17,
ITF63,117,2021-06-16T17:00:00,Catanzaro,349344,33,
ITF65,144,2021-06-16T17:00:00,Reggio di Calabria,530967,27,
ITG11,52,2021-06-16T17:00:00,Trapani,421256,12,
ITG12,321,2021-06-16T17:00:00,Palermo,1222988,26,
ITG13,95,2021-06-16T17:00:00,Messina,613887,15,
ITG14,133,2021-06-16T17:00:00,Agrigento,423488,31,
ITG15,127,2021-06-16T17:00:00,Caltanissetta,255931,50,
ITG16,117,2021-06-16T17:00:00,Enna,160161,73,
ITG17,417,2021-06-16T17:00:00,Catania,1072634,39,
ITG18,154,2021-06-16T17:00:00,Ragusa,315601,49,
ITG19,118,2021-06-16T17:00:00,Siracusa,389344,30,
ITG2D,73,2021-06-16T17:00:00,Sassari,484407,15,
ITG2E,27,2021-06-16T17:00:00,Nuoro,205205,13,
ITG2F,36,2021-06-16T17:00:00,Cagliari,422840,9,
ITH41,34,2021-06-16T17:00:00,Pordenone,310502,11,
ITF21,6,2021-06-16T17:00:00,Isernia,83154,7,
ITG2G,2,2021-06-16T17:00:00,Oristano,154974,1,
ITC13,14,2021-06-16T17:00:00,Biella,174170,8,
ITC43,40,2021-06-16T17:00:00,Lecco,334961,12,
ITC49,24,2021-06-16T17:00:00,Lodi,227412,11,
ITH59,56,2021-06-16T17:00:00,Rimini,336798,17,
ITI15,87,2021-06-16T17:00:00,Prato,257073,34,
ITF62,51,2021-06-16T17:00:00,Crotone,168581,30,
ITF64,41,2021-06-16T17:00:00,Vibo Valentia,154715,27,
ITC14,10,2021-06-16T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,124,2021-06-16T17:00:00,Monza e della Brianza,870193,14,
ITI35,31,2021-06-16T17:00:00,Fermo,171737,18,
ITF48,91,2021-06-16T17:00:00,Barletta-Andria-Trani,384801,24,
ITG2H,10,2021-06-16T17:00:00,Sud Sardegna,344195,3,
