codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7330,2021-12-19T17:00:00,Torino,2230946,329,◼
ITC12,293,2021-12-19T17:00:00,Vercelli,169390,173,
ITC15,1023,2021-12-19T17:00:00,Novara,364980,280,◼
ITC16,1736,2021-12-19T17:00:00,Cuneo,586113,296,◼
ITC17,634,2021-12-19T17:00:00,Asti,212010,299,◼
ITC18,512,2021-12-19T17:00:00,Alessandria,417288,123,
ITC20,402,2021-12-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,322,◼
ITC31,1656,2021-12-19T17:00:00,Imperia,209382,791,◼
ITC32,999,2021-12-19T17:00:00,Savona,271832,368,◼
ITC33,2209,2021-12-19T17:00:00,Genova,826194,267,◼
ITC34,644,2021-12-19T17:00:00,La Spezia,217418,296,◼
ITC41,3152,2021-12-19T17:00:00,Varese,884876,356,◼
ITC42,1825,2021-12-19T17:00:00,Como,597642,305,◼
ITC44,437,2021-12-19T17:00:00,Sondrio,180425,242,
ITC4C,11940,2021-12-19T17:00:00,Milano,3265327,366,◼
ITC46,1843,2021-12-19T17:00:00,Bergamo,1108126,166,
ITC47,3203,2021-12-19T17:00:00,Brescia,1255437,255,◼
ITC48,1519,2021-12-19T17:00:00,Pavia,540376,281,◼
ITC4A,884,2021-12-19T17:00:00,Cremona,355908,248,
ITC4B,1215,2021-12-19T17:00:00,Mantova,406919,299,◼
ITH10,2529,2021-12-19T17:00:00,Bolzano/Bozen,532644,475,◼
ITH20,1711,2021-12-19T17:00:00,Trento,545425,314,◼
ITH31,3836,2021-12-19T17:00:00,Verona,924742,415,◼
ITH32,5148,2021-12-19T17:00:00,Vicenza,855297,602,◼
ITH33,679,2021-12-19T17:00:00,Belluno,201309,337,◼
ITH34,5966,2021-12-19T17:00:00,Treviso,883522,675,◼
ITH35,4644,2021-12-19T17:00:00,Venezia,848829,547,◼
ITH36,5007,2021-12-19T17:00:00,Padova,933700,536,◼
ITH37,768,2021-12-19T17:00:00,Rovigo,231734,331,◼
ITH42,1640,2021-12-19T17:00:00,Udine,526474,312,◼
ITH43,533,2021-12-19T17:00:00,Gorizia,137795,387,◼
ITH44,1368,2021-12-19T17:00:00,Trieste,231445,591,◼
ITH51,572,2021-12-19T17:00:00,Piacenza,286433,200,
ITH52,944,2021-12-19T17:00:00,Parma,454873,208,
ITH53,2283,2021-12-19T17:00:00,Reggio nell'Emilia,529609,431,◼
ITH54,1908,2021-12-19T17:00:00,Modena,707119,270,◼
ITH55,3492,2021-12-19T17:00:00,Bologna,1021501,342,◼
ITH56,992,2021-12-19T17:00:00,Ferrara,344510,288,◼
ITH57,1408,2021-12-19T17:00:00,Ravenna,387970,363,◼
ITH58,1659,2021-12-19T17:00:00,Forlì-Cesena,395306,420,◼
ITI31,824,2021-12-19T17:00:00,Pesaro e Urbino,356497,231,
ITI32,1572,2021-12-19T17:00:00,Ancona,467451,336,◼
ITI33,681,2021-12-19T17:00:00,Macerata,310815,219,
ITI34,440,2021-12-19T17:00:00,Ascoli Piceno,206172,213,
ITI11,361,2021-12-19T17:00:00,Massa-Carrara,191685,188,
ITI12,722,2021-12-19T17:00:00,Lucca,382543,189,
ITI13,757,2021-12-19T17:00:00,Pistoia,291697,260,◼
ITI14,1949,2021-12-19T17:00:00,Firenze,995517,196,
ITI16,950,2021-12-19T17:00:00,Livorno,331877,286,◼
ITI17,760,2021-12-19T17:00:00,Pisa,418122,182,
ITI18,749,2021-12-19T17:00:00,Arezzo,339172,221,
ITI19,436,2021-12-19T17:00:00,Siena,265179,164,
ITI1A,526,2021-12-19T17:00:00,Grosseto,219690,239,
ITI21,1417,2021-12-19T17:00:00,Perugia,646710,219,
ITI22,437,2021-12-19T17:00:00,Terni,223455,196,
ITI41,641,2021-12-19T17:00:00,Viterbo,309795,207,
ITI42,253,2021-12-19T17:00:00,Rieti,152497,166,
ITI43,11342,2021-12-19T17:00:00,Roma,4253314,267,◼
ITI44,1569,2021-12-19T17:00:00,Latina,562592,279,◼
ITI45,1059,2021-12-19T17:00:00,Frosinone,477502,222,
ITF31,1617,2021-12-19T17:00:00,Caserta,913666,177,
ITF32,501,2021-12-19T17:00:00,Benevento,272318,184,
ITF33,7209,2021-12-19T17:00:00,Napoli,3034410,238,
ITF34,468,2021-12-19T17:00:00,Avellino,410369,114,
ITF35,1896,2021-12-19T17:00:00,Salerno,1081380,175,
ITF11,460,2021-12-19T17:00:00,L'Aquila,294838,156,
ITF12,686,2021-12-19T17:00:00,Teramo,303900,226,
ITF13,589,2021-12-19T17:00:00,Pescara,316363,186,
ITF14,656,2021-12-19T17:00:00,Chieti,378840,173,
ITF22,92,2021-12-19T17:00:00,Campobasso,217362,42,
ITF46,794,2021-12-19T17:00:00,Foggia,606904,131,
ITF47,1043,2021-12-19T17:00:00,Bari,1230205,85,
ITF43,385,2021-12-19T17:00:00,Taranto,563995,68,
ITF44,507,2021-12-19T17:00:00,Brindisi,385235,132,
ITF45,641,2021-12-19T17:00:00,Lecce,782165,82,
ITF51,504,2021-12-19T17:00:00,Potenza,358401,141,
ITF52,275,2021-12-19T17:00:00,Matera,194853,141,
ITF61,970,2021-12-19T17:00:00,Cosenza,690503,140,
ITF63,398,2021-12-19T17:00:00,Catanzaro,349344,114,
ITF65,1506,2021-12-19T17:00:00,Reggio di Calabria,530967,284,◼
ITG11,943,2021-12-19T17:00:00,Trapani,421256,224,
ITG12,1553,2021-12-19T17:00:00,Palermo,1222988,127,
ITG13,1627,2021-12-19T17:00:00,Messina,613887,265,◼
ITG14,563,2021-12-19T17:00:00,Agrigento,423488,133,
ITG15,637,2021-12-19T17:00:00,Caltanissetta,255931,249,
ITG16,267,2021-12-19T17:00:00,Enna,160161,167,
ITG17,2140,2021-12-19T17:00:00,Catania,1072634,200,
ITG18,306,2021-12-19T17:00:00,Ragusa,315601,97,
ITG19,684,2021-12-19T17:00:00,Siracusa,389344,176,
ITG2D,473,2021-12-19T17:00:00,Sassari,484407,98,
ITG2E,221,2021-12-19T17:00:00,Nuoro,205205,108,
ITG2F,478,2021-12-19T17:00:00,Cagliari,422840,113,
ITH41,1220,2021-12-19T17:00:00,Pordenone,310502,393,◼
ITF21,23,2021-12-19T17:00:00,Isernia,83154,28,
ITG2G,174,2021-12-19T17:00:00,Oristano,154974,112,
ITC13,624,2021-12-19T17:00:00,Biella,174170,358,◼
ITC43,648,2021-12-19T17:00:00,Lecco,334961,193,
ITC49,783,2021-12-19T17:00:00,Lodi,227412,344,◼
ITH59,1667,2021-12-19T17:00:00,Rimini,336798,495,◼
