codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11095,2022-04-11T17:00:00,Torino,2230946,497,◼
ITC12,717,2022-04-11T17:00:00,Vercelli,169390,423,◼
ITC15,1559,2022-04-11T17:00:00,Novara,364980,427,◼
ITC16,2076,2022-04-11T17:00:00,Cuneo,586113,354,◼
ITC17,1264,2022-04-11T17:00:00,Asti,212010,596,◼
ITC18,2830,2022-04-11T17:00:00,Alessandria,417288,678,◼
ITC20,495,2022-04-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,396,◼
ITC31,1015,2022-04-11T17:00:00,Imperia,209382,485,◼
ITC32,1314,2022-04-11T17:00:00,Savona,271832,483,◼
ITC33,5409,2022-04-11T17:00:00,Genova,826194,655,◼
ITC34,1660,2022-04-11T17:00:00,La Spezia,217418,764,◼
ITC41,5429,2022-04-11T17:00:00,Varese,884876,614,◼
ITC42,3169,2022-04-11T17:00:00,Como,597642,530,◼
ITC44,771,2022-04-11T17:00:00,Sondrio,180425,427,◼
ITC4C,18623,2022-04-11T17:00:00,Milano,3265327,570,◼
ITC46,3645,2022-04-11T17:00:00,Bergamo,1108126,329,◼
ITC47,7182,2022-04-11T17:00:00,Brescia,1255437,572,◼
ITC48,2991,2022-04-11T17:00:00,Pavia,540376,554,◼
ITC4A,1834,2022-04-11T17:00:00,Cremona,355908,515,◼
ITC4B,2965,2022-04-11T17:00:00,Mantova,406919,729,◼
ITH10,3192,2022-04-11T17:00:00,Bolzano/Bozen,532644,599,◼
ITH20,2901,2022-04-11T17:00:00,Trento,545425,532,◼
ITH31,7069,2022-04-11T17:00:00,Verona,924742,764,◼
ITH32,8385,2022-04-11T17:00:00,Vicenza,855297,980,◼
ITH33,1484,2022-04-11T17:00:00,Belluno,201309,737,◼
ITH34,7850,2022-04-11T17:00:00,Treviso,883522,888,◼
ITH35,7849,2022-04-11T17:00:00,Venezia,848829,925,◼
ITH36,9030,2022-04-11T17:00:00,Padova,933700,967,◼
ITH37,2216,2022-04-11T17:00:00,Rovigo,231734,956,◼
ITH42,3223,2022-04-11T17:00:00,Udine,526474,612,◼
ITH43,863,2022-04-11T17:00:00,Gorizia,137795,626,◼
ITH44,1616,2022-04-11T17:00:00,Trieste,231445,698,◼
ITH51,1459,2022-04-11T17:00:00,Piacenza,286433,509,◼
ITH52,2810,2022-04-11T17:00:00,Parma,454873,618,◼
