codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3787,2022-08-22T17:00:00,Torino,2230946,170,
ITC12,291,2022-08-22T17:00:00,Vercelli,169390,172,
ITC15,675,2022-08-22T17:00:00,Novara,364980,185,
ITC16,1027,2022-08-22T17:00:00,Cuneo,586113,175,
ITC17,415,2022-08-22T17:00:00,Asti,212010,196,
ITC18,1010,2022-08-22T17:00:00,Alessandria,417288,242,
ITC20,245,2022-08-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,196,
ITC31,623,2022-08-22T17:00:00,Imperia,209382,298,◼
ITC32,719,2022-08-22T17:00:00,Savona,271832,265,◼
ITC33,1945,2022-08-22T17:00:00,Genova,826194,235,
ITC34,779,2022-08-22T17:00:00,La Spezia,217418,358,◼
ITC41,1337,2022-08-22T17:00:00,Varese,884876,151,
ITC42,974,2022-08-22T17:00:00,Como,597642,163,
ITC44,400,2022-08-22T17:00:00,Sondrio,180425,222,
ITC4C,4352,2022-08-22T17:00:00,Milano,3265327,133,
ITC46,1749,2022-08-22T17:00:00,Bergamo,1108126,158,
ITC47,2711,2022-08-22T17:00:00,Brescia,1255437,216,
ITC48,1027,2022-08-22T17:00:00,Pavia,540376,190,
ITC4A,913,2022-08-22T17:00:00,Cremona,355908,257,◼
ITC4B,1145,2022-08-22T17:00:00,Mantova,406919,281,◼
ITH10,1413,2022-08-22T17:00:00,Bolzano/Bozen,532644,265,◼
ITH20,1832,2022-08-22T17:00:00,Trento,545425,336,◼
ITH31,3331,2022-08-22T17:00:00,Verona,924742,360,◼
ITH32,3332,2022-08-22T17:00:00,Vicenza,855297,390,◼
ITH33,945,2022-08-22T17:00:00,Belluno,201309,469,◼
ITH34,3008,2022-08-22T17:00:00,Treviso,883522,340,◼
ITH35,2975,2022-08-22T17:00:00,Venezia,848829,350,◼
ITH36,3511,2022-08-22T17:00:00,Padova,933700,376,◼
ITH37,994,2022-08-22T17:00:00,Rovigo,231734,429,◼
ITH42,2151,2022-08-22T17:00:00,Udine,526474,409,◼
ITH43,487,2022-08-22T17:00:00,Gorizia,137795,353,◼
ITH44,866,2022-08-22T17:00:00,Trieste,231445,374,◼
ITH51,615,2022-08-22T17:00:00,Piacenza,286433,215,
ITH52,1031,2022-08-22T17:00:00,Parma,454873,227,
ITH53,1349,2022-08-22T17:00:00,Reggio nell'Emilia,529609,255,◼
ITH54,1588,2022-08-22T17:00:00,Modena,707119,225,
ITH55,1988,2022-08-22T17:00:00,Bologna,1021501,195,
