codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5977,2022-06-18T17:00:00,Torino,2230946,268,◼
ITC12,439,2022-06-18T17:00:00,Vercelli,169390,259,◼
ITC15,795,2022-06-18T17:00:00,Novara,364980,218,
ITC16,995,2022-06-18T17:00:00,Cuneo,586113,170,
ITC17,277,2022-06-18T17:00:00,Asti,212010,131,
ITC18,856,2022-06-18T17:00:00,Alessandria,417288,205,
ITC20,224,2022-06-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,179,
ITC31,426,2022-06-18T17:00:00,Imperia,209382,203,
ITC32,546,2022-06-18T17:00:00,Savona,271832,201,
ITC33,3069,2022-06-18T17:00:00,Genova,826194,371,◼
ITC34,832,2022-06-18T17:00:00,La Spezia,217418,383,◼
ITC41,2121,2022-06-18T17:00:00,Varese,884876,240,
ITC42,1683,2022-06-18T17:00:00,Como,597642,282,◼
ITC44,414,2022-06-18T17:00:00,Sondrio,180425,229,
ITC4C,11489,2022-06-18T17:00:00,Milano,3265327,352,◼
ITC46,1822,2022-06-18T17:00:00,Bergamo,1108126,164,
ITC47,3234,2022-06-18T17:00:00,Brescia,1255437,258,◼
ITC48,1577,2022-06-18T17:00:00,Pavia,540376,292,◼
ITC4A,837,2022-06-18T17:00:00,Cremona,355908,235,
ITC4B,1100,2022-06-18T17:00:00,Mantova,406919,270,◼
ITH10,1754,2022-06-18T17:00:00,Bolzano/Bozen,532644,329,◼
ITH20,1423,2022-06-18T17:00:00,Trento,545425,261,◼
ITH31,3330,2022-06-18T17:00:00,Verona,924742,360,◼
ITH32,2987,2022-06-18T17:00:00,Vicenza,855297,349,◼
ITH33,783,2022-06-18T17:00:00,Belluno,201309,389,◼
ITH34,4251,2022-06-18T17:00:00,Treviso,883522,481,◼
ITH35,4047,2022-06-18T17:00:00,Venezia,848829,477,◼
ITH36,3556,2022-06-18T17:00:00,Padova,933700,381,◼
ITH37,746,2022-06-18T17:00:00,Rovigo,231734,322,◼
