codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10965,2022-04-10T17:00:00,Torino,2230946,491,◼
ITC12,719,2022-04-10T17:00:00,Vercelli,169390,424,◼
ITC15,1608,2022-04-10T17:00:00,Novara,364980,441,◼
ITC16,2014,2022-04-10T17:00:00,Cuneo,586113,344,◼
ITC17,1252,2022-04-10T17:00:00,Asti,212010,591,◼
ITC18,2746,2022-04-10T17:00:00,Alessandria,417288,658,◼
ITC20,493,2022-04-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,394,◼
ITC31,1003,2022-04-10T17:00:00,Imperia,209382,479,◼
ITC32,1323,2022-04-10T17:00:00,Savona,271832,487,◼
ITC33,5375,2022-04-10T17:00:00,Genova,826194,651,◼
ITC34,1648,2022-04-10T17:00:00,La Spezia,217418,758,◼
ITC41,5375,2022-04-10T17:00:00,Varese,884876,607,◼
ITC42,3149,2022-04-10T17:00:00,Como,597642,527,◼
ITC44,769,2022-04-10T17:00:00,Sondrio,180425,426,◼
ITC4C,18665,2022-04-10T17:00:00,Milano,3265327,572,◼
ITC46,3630,2022-04-10T17:00:00,Bergamo,1108126,328,◼
ITC47,7156,2022-04-10T17:00:00,Brescia,1255437,570,◼
ITC48,3007,2022-04-10T17:00:00,Pavia,540376,556,◼
ITC4A,1847,2022-04-10T17:00:00,Cremona,355908,519,◼
ITC4B,2992,2022-04-10T17:00:00,Mantova,406919,735,◼
ITH10,3283,2022-04-10T17:00:00,Bolzano/Bozen,532644,616,◼
ITH20,2919,2022-04-10T17:00:00,Trento,545425,535,◼
ITH31,7095,2022-04-10T17:00:00,Verona,924742,767,◼
ITH32,8435,2022-04-10T17:00:00,Vicenza,855297,986,◼
ITH33,1455,2022-04-10T17:00:00,Belluno,201309,723,◼
ITH34,7914,2022-04-10T17:00:00,Treviso,883522,896,◼
ITH35,7885,2022-04-10T17:00:00,Venezia,848829,929,◼
ITH36,9086,2022-04-10T17:00:00,Padova,933700,973,◼
ITH37,2240,2022-04-10T17:00:00,Rovigo,231734,967,◼
ITH42,3272,2022-04-10T17:00:00,Udine,526474,621,◼
ITH43,858,2022-04-10T17:00:00,Gorizia,137795,623,◼
ITH44,1630,2022-04-10T17:00:00,Trieste,231445,704,◼
ITH51,1483,2022-04-10T17:00:00,Piacenza,286433,518,◼
ITH52,2787,2022-04-10T17:00:00,Parma,454873,613,◼
ITH53,4509,2022-04-10T17:00:00,Reggio nell'Emilia,529609,851,◼
ITH54,4524,2022-04-10T17:00:00,Modena,707119,640,◼
ITH55,7145,2022-04-10T17:00:00,Bologna,1021501,699,◼
ITH56,2251,2022-04-10T17:00:00,Ferrara,344510,653,◼
ITH57,3112,2022-04-10T17:00:00,Ravenna,387970,802,◼
ITH58,2572,2022-04-10T17:00:00,Forlì-Cesena,395306,651,◼
ITI31,2419,2022-04-10T17:00:00,Pesaro e Urbino,356497,679,◼
ITI32,4323,2022-04-10T17:00:00,Ancona,467451,925,◼
ITI33,2446,2022-04-10T17:00:00,Macerata,310815,787,◼
ITI34,2299,2022-04-10T17:00:00,Ascoli Piceno,206172,1115,◼
ITI11,1918,2022-04-10T17:00:00,Massa-Carrara,191685,1001,◼
ITI12,3158,2022-04-10T17:00:00,Lucca,382543,826,◼
ITI13,2272,2022-04-10T17:00:00,Pistoia,291697,779,◼
ITI14,7084,2022-04-10T17:00:00,Firenze,995517,712,◼
ITI16,2881,2022-04-10T17:00:00,Livorno,331877,868,◼
ITI17,3278,2022-04-10T17:00:00,Pisa,418122,784,◼
ITI18,2657,2022-04-10T17:00:00,Arezzo,339172,783,◼
ITI19,2391,2022-04-10T17:00:00,Siena,265179,902,◼
ITI1A,1869,2022-04-10T17:00:00,Grosseto,219690,851,◼
ITI21,6268,2022-04-10T17:00:00,Perugia,646710,969,◼
ITI22,1853,2022-04-10T17:00:00,Terni,223455,829,◼
ITI41,2325,2022-04-10T17:00:00,Viterbo,309795,750,◼
ITI42,1394,2022-04-10T17:00:00,Rieti,152497,914,◼
ITI43,36539,2022-04-10T17:00:00,Roma,4253314,859,◼
ITI44,4955,2022-04-10T17:00:00,Latina,562592,881,◼
ITI45,4416,2022-04-10T17:00:00,Frosinone,477502,925,◼
ITF31,8197,2022-04-10T17:00:00,Caserta,913666,897,◼
ITF32,2701,2022-04-10T17:00:00,Benevento,272318,992,◼
ITF33,21924,2022-04-10T17:00:00,Napoli,3034410,723,◼
ITF34,5011,2022-04-10T17:00:00,Avellino,410369,1221,◼
ITF35,10179,2022-04-10T17:00:00,Salerno,1081380,941,◼
ITF11,2628,2022-04-10T17:00:00,L'Aquila,294838,891,◼
ITF12,3409,2022-04-10T17:00:00,Teramo,303900,1122,◼
ITF13,3123,2022-04-10T17:00:00,Pescara,316363,987,◼
ITF14,3955,2022-04-10T17:00:00,Chieti,378840,1044,◼
ITF22,1828,2022-04-10T17:00:00,Campobasso,217362,841,◼
ITF46,4736,2022-04-10T17:00:00,Foggia,606904,780,◼
ITF47,13015,2022-04-10T17:00:00,Bari,1230205,1058,◼
ITF43,5198,2022-04-10T17:00:00,Taranto,563995,922,◼
ITF44,3836,2022-04-10T17:00:00,Brindisi,385235,996,◼
ITF45,7650,2022-04-10T17:00:00,Lecce,782165,978,◼
ITF51,3658,2022-04-10T17:00:00,Potenza,358401,1021,◼
ITF52,1382,2022-04-10T17:00:00,Matera,194853,709,◼
ITF61,4618,2022-04-10T17:00:00,Cosenza,690503,669,◼
ITF63,3520,2022-04-10T17:00:00,Catanzaro,349344,1008,◼
ITF65,4833,2022-04-10T17:00:00,Reggio di Calabria,530967,910,◼
ITG11,3159,2022-04-10T17:00:00,Trapani,421256,750,◼
ITG12,8355,2022-04-10T17:00:00,Palermo,1222988,683,◼
ITG13,6212,2022-04-10T17:00:00,Messina,613887,1012,◼
ITG14,2947,2022-04-10T17:00:00,Agrigento,423488,696,◼
ITG15,1572,2022-04-10T17:00:00,Caltanissetta,255931,614,◼
ITG16,898,2022-04-10T17:00:00,Enna,160161,561,◼
ITG17,5314,2022-04-10T17:00:00,Catania,1072634,495,◼
ITG18,2099,2022-04-10T17:00:00,Ragusa,315601,665,◼
ITG19,2729,2022-04-10T17:00:00,Siracusa,389344,701,◼
ITG2D,3237,2022-04-10T17:00:00,Sassari,484407,668,◼
ITG2E,1679,2022-04-10T17:00:00,Nuoro,205205,818,◼
ITG2F,3539,2022-04-10T17:00:00,Cagliari,422840,837,◼
ITH41,1479,2022-04-10T17:00:00,Pordenone,310502,476,◼
ITF21,579,2022-04-10T17:00:00,Isernia,83154,696,◼
ITG2G,1061,2022-04-10T17:00:00,Oristano,154974,685,◼
ITC13,672,2022-04-10T17:00:00,Biella,174170,386,◼
ITC43,2326,2022-04-10T17:00:00,Lecco,334961,694,◼
