codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,747,2021-09-27T17:00:00,Torino,2230946,33,
ITC12,27,2021-09-27T17:00:00,Vercelli,169390,16,
ITC15,87,2021-09-27T17:00:00,Novara,364980,24,
ITC16,159,2021-09-27T17:00:00,Cuneo,586113,27,
ITC17,102,2021-09-27T17:00:00,Asti,212010,48,
ITC18,154,2021-09-27T17:00:00,Alessandria,417288,37,
ITC20,27,2021-09-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,77,2021-09-27T17:00:00,Imperia,209382,37,
ITC32,66,2021-09-27T17:00:00,Savona,271832,24,
ITC33,188,2021-09-27T17:00:00,Genova,826194,23,
ITC34,99,2021-09-27T17:00:00,La Spezia,217418,46,
ITC41,357,2021-09-27T17:00:00,Varese,884876,40,
ITC42,141,2021-09-27T17:00:00,Como,597642,24,
ITC44,55,2021-09-27T17:00:00,Sondrio,180425,30,
ITC4C,834,2021-09-27T17:00:00,Milano,3265327,26,
ITC46,212,2021-09-27T17:00:00,Bergamo,1108126,19,
ITC47,328,2021-09-27T17:00:00,Brescia,1255437,26,
ITC48,162,2021-09-27T17:00:00,Pavia,540376,30,
ITC4A,100,2021-09-27T17:00:00,Cremona,355908,28,
ITC4B,81,2021-09-27T17:00:00,Mantova,406919,20,
ITH10,345,2021-09-27T17:00:00,Bolzano/Bozen,532644,65,
ITH20,162,2021-09-27T17:00:00,Trento,545425,30,
ITH31,381,2021-09-27T17:00:00,Verona,924742,41,
ITH32,457,2021-09-27T17:00:00,Vicenza,855297,53,
ITH33,88,2021-09-27T17:00:00,Belluno,201309,44,
ITH34,465,2021-09-27T17:00:00,Treviso,883522,53,
ITH35,512,2021-09-27T17:00:00,Venezia,848829,60,
ITH36,703,2021-09-27T17:00:00,Padova,933700,75,
ITH37,64,2021-09-27T17:00:00,Rovigo,231734,28,
ITH42,175,2021-09-27T17:00:00,Udine,526474,33,
ITH43,35,2021-09-27T17:00:00,Gorizia,137795,25,
ITH44,170,2021-09-27T17:00:00,Trieste,231445,73,
ITH51,134,2021-09-27T17:00:00,Piacenza,286433,47,
ITH52,282,2021-09-27T17:00:00,Parma,454873,62,
ITH53,228,2021-09-27T17:00:00,Reggio nell'Emilia,529609,43,
ITH54,316,2021-09-27T17:00:00,Modena,707119,45,
ITH55,453,2021-09-27T17:00:00,Bologna,1021501,44,
ITH56,86,2021-09-27T17:00:00,Ferrara,344510,25,
ITH57,231,2021-09-27T17:00:00,Ravenna,387970,60,
ITH58,244,2021-09-27T17:00:00,Forlì-Cesena,395306,62,
ITI31,125,2021-09-27T17:00:00,Pesaro e Urbino,356497,35,
ITI32,114,2021-09-27T17:00:00,Ancona,467451,24,
ITI33,120,2021-09-27T17:00:00,Macerata,310815,39,
ITI34,36,2021-09-27T17:00:00,Ascoli Piceno,206172,17,
ITI11,45,2021-09-27T17:00:00,Massa-Carrara,191685,23,
ITI12,117,2021-09-27T17:00:00,Lucca,382543,31,
ITI13,216,2021-09-27T17:00:00,Pistoia,291697,74,
ITI14,632,2021-09-27T17:00:00,Firenze,995517,63,
ITI16,131,2021-09-27T17:00:00,Livorno,331877,39,
ITI17,157,2021-09-27T17:00:00,Pisa,418122,38,
ITI18,119,2021-09-27T17:00:00,Arezzo,339172,35,
ITI19,163,2021-09-27T17:00:00,Siena,265179,61,
ITI1A,93,2021-09-27T17:00:00,Grosseto,219690,42,
ITI21,226,2021-09-27T17:00:00,Perugia,646710,35,
ITI22,117,2021-09-27T17:00:00,Terni,223455,52,
ITI41,68,2021-09-27T17:00:00,Viterbo,309795,22,
ITI42,62,2021-09-27T17:00:00,Rieti,152497,41,
ITI43,1683,2021-09-27T17:00:00,Roma,4253314,40,
ITI44,189,2021-09-27T17:00:00,Latina,562592,34,
ITI45,118,2021-09-27T17:00:00,Frosinone,477502,25,
ITF31,288,2021-09-27T17:00:00,Caserta,913666,32,
ITF32,77,2021-09-27T17:00:00,Benevento,272318,28,
ITF33,1421,2021-09-27T17:00:00,Napoli,3034410,47,
ITF34,84,2021-09-27T17:00:00,Avellino,410369,20,
ITF35,282,2021-09-27T17:00:00,Salerno,1081380,26,
ITF11,136,2021-09-27T17:00:00,L'Aquila,294838,46,
ITF12,107,2021-09-27T17:00:00,Teramo,303900,35,
