codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1697,2021-11-18T17:00:00,Torino,2230946,76,
ITC12,157,2021-11-18T17:00:00,Vercelli,169390,93,
ITC15,296,2021-11-18T17:00:00,Novara,364980,81,
ITC16,368,2021-11-18T17:00:00,Cuneo,586113,63,
ITC17,183,2021-11-18T17:00:00,Asti,212010,86,
ITC18,223,2021-11-18T17:00:00,Alessandria,417288,53,
ITC20,210,2021-11-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,168,
ITC31,264,2021-11-18T17:00:00,Imperia,209382,126,
ITC32,265,2021-11-18T17:00:00,Savona,271832,97,
ITC33,714,2021-11-18T17:00:00,Genova,826194,86,
ITC34,330,2021-11-18T17:00:00,La Spezia,217418,152,
ITC41,1000,2021-11-18T17:00:00,Varese,884876,113,
ITC42,438,2021-11-18T17:00:00,Como,597642,73,
ITC44,169,2021-11-18T17:00:00,Sondrio,180425,94,
ITC4C,3049,2021-11-18T17:00:00,Milano,3265327,93,
ITC46,497,2021-11-18T17:00:00,Bergamo,1108126,45,
ITC47,1103,2021-11-18T17:00:00,Brescia,1255437,88,
ITC48,339,2021-11-18T17:00:00,Pavia,540376,63,
ITC4A,329,2021-11-18T17:00:00,Cremona,355908,92,
ITC4B,340,2021-11-18T17:00:00,Mantova,406919,84,
ITH10,2167,2021-11-18T17:00:00,Bolzano/Bozen,532644,407,◼
ITH20,560,2021-11-18T17:00:00,Trento,545425,103,
ITH31,983,2021-11-18T17:00:00,Verona,924742,106,
ITH32,1403,2021-11-18T17:00:00,Vicenza,855297,164,
ITH33,285,2021-11-18T17:00:00,Belluno,201309,142,
ITH34,1574,2021-11-18T17:00:00,Treviso,883522,178,
ITH35,1408,2021-11-18T17:00:00,Venezia,848829,166,
ITH36,2052,2021-11-18T17:00:00,Padova,933700,220,
ITH37,264,2021-11-18T17:00:00,Rovigo,231734,114,
ITH42,790,2021-11-18T17:00:00,Udine,526474,150,
ITH43,508,2021-11-18T17:00:00,Gorizia,137795,369,◼
ITH44,1660,2021-11-18T17:00:00,Trieste,231445,717,◼
ITH51,222,2021-11-18T17:00:00,Piacenza,286433,78,
ITH52,251,2021-11-18T17:00:00,Parma,454873,55,
ITH53,357,2021-11-18T17:00:00,Reggio nell'Emilia,529609,67,
ITH54,475,2021-11-18T17:00:00,Modena,707119,67,
ITH55,1174,2021-11-18T17:00:00,Bologna,1021501,115,
ITH56,335,2021-11-18T17:00:00,Ferrara,344510,97,
ITH57,622,2021-11-18T17:00:00,Ravenna,387970,160,
ITH58,957,2021-11-18T17:00:00,Forlì-Cesena,395306,242,
ITI31,344,2021-11-18T17:00:00,Pesaro e Urbino,356497,96,
ITI32,479,2021-11-18T17:00:00,Ancona,467451,102,
ITI33,290,2021-11-18T17:00:00,Macerata,310815,93,
ITI34,245,2021-11-18T17:00:00,Ascoli Piceno,206172,119,
ITI11,127,2021-11-18T17:00:00,Massa-Carrara,191685,66,
ITI12,220,2021-11-18T17:00:00,Lucca,382543,58,
ITI13,194,2021-11-18T17:00:00,Pistoia,291697,67,
ITI14,661,2021-11-18T17:00:00,Firenze,995517,66,
ITI16,185,2021-11-18T17:00:00,Livorno,331877,56,
ITI17,289,2021-11-18T17:00:00,Pisa,418122,69,
ITI18,197,2021-11-18T17:00:00,Arezzo,339172,58,
ITI19,302,2021-11-18T17:00:00,Siena,265179,114,
ITI1A,270,2021-11-18T17:00:00,Grosseto,219690,123,
ITI21,391,2021-11-18T17:00:00,Perugia,646710,60,
ITI22,119,2021-11-18T17:00:00,Terni,223455,53,
ITI41,361,2021-11-18T17:00:00,Viterbo,309795,117,
ITI42,171,2021-11-18T17:00:00,Rieti,152497,112,
ITI43,4802,2021-11-18T17:00:00,Roma,4253314,113,
ITI44,607,2021-11-18T17:00:00,Latina,562592,108,
ITI45,521,2021-11-18T17:00:00,Frosinone,477502,109,
ITF31,1000,2021-11-18T17:00:00,Caserta,913666,109,
ITF32,262,2021-11-18T17:00:00,Benevento,272318,96,
ITF33,3135,2021-11-18T17:00:00,Napoli,3034410,103,
ITF34,295,2021-11-18T17:00:00,Avellino,410369,72,
ITF35,930,2021-11-18T17:00:00,Salerno,1081380,86,
ITF11,307,2021-11-18T17:00:00,L'Aquila,294838,104,
ITF12,439,2021-11-18T17:00:00,Teramo,303900,144,
ITF13,265,2021-11-18T17:00:00,Pescara,316363,84,
