codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,379,2021-07-25T17:00:00,Torino,2230946,17,
ITC12,21,2021-07-25T17:00:00,Vercelli,169390,12,
ITC15,120,2021-07-25T17:00:00,Novara,364980,33,
ITC16,142,2021-07-25T17:00:00,Cuneo,586113,24,
ITC17,29,2021-07-25T17:00:00,Asti,212010,14,
ITC18,102,2021-07-25T17:00:00,Alessandria,417288,24,
ITC20,24,2021-07-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,19,
ITC31,125,2021-07-25T17:00:00,Imperia,209382,60,
ITC32,51,2021-07-25T17:00:00,Savona,271832,19,
ITC33,344,2021-07-25T17:00:00,Genova,826194,42,
ITC34,98,2021-07-25T17:00:00,La Spezia,217418,45,
ITC41,487,2021-07-25T17:00:00,Varese,884876,55,
ITC42,180,2021-07-25T17:00:00,Como,597642,30,
ITC44,20,2021-07-25T17:00:00,Sondrio,180425,11,
ITC4C,1189,2021-07-25T17:00:00,Milano,3265327,36,
ITC46,159,2021-07-25T17:00:00,Bergamo,1108126,14,
ITC47,255,2021-07-25T17:00:00,Brescia,1255437,20,
ITC48,106,2021-07-25T17:00:00,Pavia,540376,20,
ITC4A,164,2021-07-25T17:00:00,Cremona,355908,46,
ITC4B,190,2021-07-25T17:00:00,Mantova,406919,47,
ITH10,148,2021-07-25T17:00:00,Bolzano/Bozen,532644,28,
ITH20,242,2021-07-25T17:00:00,Trento,545425,44,
ITH31,1308,2021-07-25T17:00:00,Verona,924742,141,
ITH32,425,2021-07-25T17:00:00,Vicenza,855297,50,
ITH33,84,2021-07-25T17:00:00,Belluno,201309,42,
ITH34,728,2021-07-25T17:00:00,Treviso,883522,82,
ITH35,619,2021-07-25T17:00:00,Venezia,848829,73,
ITH36,561,2021-07-25T17:00:00,Padova,933700,60,
ITH37,70,2021-07-25T17:00:00,Rovigo,231734,30,
ITH42,92,2021-07-25T17:00:00,Udine,526474,17,
ITH43,35,2021-07-25T17:00:00,Gorizia,137795,25,
ITH44,79,2021-07-25T17:00:00,Trieste,231445,34,
ITH51,242,2021-07-25T17:00:00,Piacenza,286433,84,
ITH52,227,2021-07-25T17:00:00,Parma,454873,50,
ITH53,420,2021-07-25T17:00:00,Reggio nell'Emilia,529609,79,
ITH54,306,2021-07-25T17:00:00,Modena,707119,43,
ITH55,502,2021-07-25T17:00:00,Bologna,1021501,49,
ITH56,127,2021-07-25T17:00:00,Ferrara,344510,37,
ITH57,131,2021-07-25T17:00:00,Ravenna,387970,34,
ITH58,207,2021-07-25T17:00:00,Forlì-Cesena,395306,52,
ITI31,117,2021-07-25T17:00:00,Pesaro e Urbino,356497,33,
ITI32,139,2021-07-25T17:00:00,Ancona,467451,30,
ITI33,143,2021-07-25T17:00:00,Macerata,310815,46,
ITI34,60,2021-07-25T17:00:00,Ascoli Piceno,206172,29,
ITI11,117,2021-07-25T17:00:00,Massa-Carrara,191685,61,
ITI12,423,2021-07-25T17:00:00,Lucca,382543,111,
ITI13,165,2021-07-25T17:00:00,Pistoia,291697,57,
ITI14,854,2021-07-25T17:00:00,Firenze,995517,86,
ITI16,179,2021-07-25T17:00:00,Livorno,331877,54,
ITI17,212,2021-07-25T17:00:00,Pisa,418122,51,
ITI18,168,2021-07-25T17:00:00,Arezzo,339172,50,
ITI19,140,2021-07-25T17:00:00,Siena,265179,53,
ITI1A,137,2021-07-25T17:00:00,Grosseto,219690,62,
ITI21,409,2021-07-25T17:00:00,Perugia,646710,63,
ITI22,109,2021-07-25T17:00:00,Terni,223455,49,
ITI41,87,2021-07-25T17:00:00,Viterbo,309795,28,
ITI42,26,2021-07-25T17:00:00,Rieti,152497,17,
ITI43,4457,2021-07-25T17:00:00,Roma,4253314,105,
ITI44,177,2021-07-25T17:00:00,Latina,562592,31,
ITI45,91,2021-07-25T17:00:00,Frosinone,477502,19,
ITF31,191,2021-07-25T17:00:00,Caserta,913666,21,
ITF32,70,2021-07-25T17:00:00,Benevento,272318,26,
