codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4931,2021-12-12T17:00:00,Torino,2230946,221,
ITC12,195,2021-12-12T17:00:00,Vercelli,169390,115,
ITC15,654,2021-12-12T17:00:00,Novara,364980,179,
ITC16,1232,2021-12-12T17:00:00,Cuneo,586113,210,
ITC17,457,2021-12-12T17:00:00,Asti,212010,216,
ITC18,417,2021-12-12T17:00:00,Alessandria,417288,100,
ITC20,358,2021-12-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,286,◼
ITC31,838,2021-12-12T17:00:00,Imperia,209382,400,◼
ITC32,716,2021-12-12T17:00:00,Savona,271832,263,◼
ITC33,1449,2021-12-12T17:00:00,Genova,826194,175,
ITC34,406,2021-12-12T17:00:00,La Spezia,217418,187,
ITC41,2297,2021-12-12T17:00:00,Varese,884876,260,◼
ITC42,1152,2021-12-12T17:00:00,Como,597642,193,
ITC44,267,2021-12-12T17:00:00,Sondrio,180425,148,
ITC4C,6119,2021-12-12T17:00:00,Milano,3265327,187,
ITC46,1096,2021-12-12T17:00:00,Bergamo,1108126,99,
ITC47,2360,2021-12-12T17:00:00,Brescia,1255437,188,
ITC48,858,2021-12-12T17:00:00,Pavia,540376,159,
ITC4A,518,2021-12-12T17:00:00,Cremona,355908,146,
ITC4B,957,2021-12-12T17:00:00,Mantova,406919,235,
ITH10,2955,2021-12-12T17:00:00,Bolzano/Bozen,532644,555,◼
ITH20,1390,2021-12-12T17:00:00,Trento,545425,255,◼
ITH31,2719,2021-12-12T17:00:00,Verona,924742,294,◼
ITH32,4191,2021-12-12T17:00:00,Vicenza,855297,490,◼
ITH33,539,2021-12-12T17:00:00,Belluno,201309,268,◼
ITH34,4787,2021-12-12T17:00:00,Treviso,883522,542,◼
ITH35,3416,2021-12-12T17:00:00,Venezia,848829,402,◼
ITH36,4804,2021-12-12T17:00:00,Padova,933700,515,◼
ITH37,783,2021-12-12T17:00:00,Rovigo,231734,338,◼
ITH42,1268,2021-12-12T17:00:00,Udine,526474,241,
ITH43,419,2021-12-12T17:00:00,Gorizia,137795,304,◼
ITH44,1364,2021-12-12T17:00:00,Trieste,231445,589,◼
ITH51,424,2021-12-12T17:00:00,Piacenza,286433,148,
ITH52,512,2021-12-12T17:00:00,Parma,454873,113,
ITH53,1191,2021-12-12T17:00:00,Reggio nell'Emilia,529609,225,
ITH54,1542,2021-12-12T17:00:00,Modena,707119,218,
ITH55,2499,2021-12-12T17:00:00,Bologna,1021501,245,
ITH56,925,2021-12-12T17:00:00,Ferrara,344510,268,◼
ITH57,1183,2021-12-12T17:00:00,Ravenna,387970,305,◼
ITH58,1327,2021-12-12T17:00:00,Forlì-Cesena,395306,336,◼
ITI31,515,2021-12-12T17:00:00,Pesaro e Urbino,356497,144,
ITI32,1087,2021-12-12T17:00:00,Ancona,467451,233,
ITI33,494,2021-12-12T17:00:00,Macerata,310815,159,
ITI34,477,2021-12-12T17:00:00,Ascoli Piceno,206172,231,
ITI11,297,2021-12-12T17:00:00,Massa-Carrara,191685,155,
ITI12,482,2021-12-12T17:00:00,Lucca,382543,126,
ITI13,541,2021-12-12T17:00:00,Pistoia,291697,185,
ITI14,1350,2021-12-12T17:00:00,Firenze,995517,136,
ITI16,611,2021-12-12T17:00:00,Livorno,331877,184,
ITI17,488,2021-12-12T17:00:00,Pisa,418122,117,
ITI18,509,2021-12-12T17:00:00,Arezzo,339172,150,
ITI19,295,2021-12-12T17:00:00,Siena,265179,111,
ITI1A,328,2021-12-12T17:00:00,Grosseto,219690,149,
ITI21,695,2021-12-12T17:00:00,Perugia,646710,107,
ITI22,301,2021-12-12T17:00:00,Terni,223455,135,
ITI41,597,2021-12-12T17:00:00,Viterbo,309795,193,
ITI42,218,2021-12-12T17:00:00,Rieti,152497,143,
ITI43,8452,2021-12-12T17:00:00,Roma,4253314,199,
ITI44,953,2021-12-12T17:00:00,Latina,562592,169,
ITI45,771,2021-12-12T17:00:00,Frosinone,477502,161,
ITF31,1307,2021-12-12T17:00:00,Caserta,913666,143,
ITF32,321,2021-12-12T17:00:00,Benevento,272318,118,
ITF33,5067,2021-12-12T17:00:00,Napoli,3034410,167,
ITF34,325,2021-12-12T17:00:00,Avellino,410369,79,
ITF35,1328,2021-12-12T17:00:00,Salerno,1081380,123,
ITF11,288,2021-12-12T17:00:00,L'Aquila,294838,98,
ITF12,528,2021-12-12T17:00:00,Teramo,303900,174,
ITF13,357,2021-12-12T17:00:00,Pescara,316363,113,
ITF14,544,2021-12-12T17:00:00,Chieti,378840,144,
ITF22,52,2021-12-12T17:00:00,Campobasso,217362,24,
ITF46,640,2021-12-12T17:00:00,Foggia,606904,105,
ITF47,702,2021-12-12T17:00:00,Bari,1230205,57,
ITF43,254,2021-12-12T17:00:00,Taranto,563995,45,
ITF44,334,2021-12-12T17:00:00,Brindisi,385235,87,
ITF45,446,2021-12-12T17:00:00,Lecce,782165,57,
ITF51,216,2021-12-12T17:00:00,Potenza,358401,60,
ITF52,214,2021-12-12T17:00:00,Matera,194853,110,
ITF61,724,2021-12-12T17:00:00,Cosenza,690503,105,
ITF63,371,2021-12-12T17:00:00,Catanzaro,349344,106,
ITF65,1053,2021-12-12T17:00:00,Reggio di Calabria,530967,198,
ITG11,535,2021-12-12T17:00:00,Trapani,421256,127,
ITG12,904,2021-12-12T17:00:00,Palermo,1222988,74,
ITG13,1167,2021-12-12T17:00:00,Messina,613887,190,
ITG14,430,2021-12-12T17:00:00,Agrigento,423488,102,
ITG15,484,2021-12-12T17:00:00,Caltanissetta,255931,189,
ITG16,122,2021-12-12T17:00:00,Enna,160161,76,
ITG17,1611,2021-12-12T17:00:00,Catania,1072634,150,
ITG18,219,2021-12-12T17:00:00,Ragusa,315601,69,
ITG19,473,2021-12-12T17:00:00,Siracusa,389344,121,
ITG2D,256,2021-12-12T17:00:00,Sassari,484407,53,
ITG2E,182,2021-12-12T17:00:00,Nuoro,205205,89,
ITG2F,217,2021-12-12T17:00:00,Cagliari,422840,51,
