codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,222,2021-07-18T17:00:00,Torino,2230946,10,
ITC12,10,2021-07-18T17:00:00,Vercelli,169390,6,
ITC15,47,2021-07-18T17:00:00,Novara,364980,13,
ITC16,78,2021-07-18T17:00:00,Cuneo,586113,13,
ITC17,18,2021-07-18T17:00:00,Asti,212010,8,
ITC18,54,2021-07-18T17:00:00,Alessandria,417288,13,
ITC20,5,2021-07-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,4,
ITC31,41,2021-07-18T17:00:00,Imperia,209382,20,
ITC32,19,2021-07-18T17:00:00,Savona,271832,7,
ITC33,122,2021-07-18T17:00:00,Genova,826194,15,
ITC34,55,2021-07-18T17:00:00,La Spezia,217418,25,
ITC41,232,2021-07-18T17:00:00,Varese,884876,26,
ITC42,132,2021-07-18T17:00:00,Como,597642,22,
ITC44,16,2021-07-18T17:00:00,Sondrio,180425,9,
ITC4C,827,2021-07-18T17:00:00,Milano,3265327,25,
ITC46,106,2021-07-18T17:00:00,Bergamo,1108126,10,
ITC47,143,2021-07-18T17:00:00,Brescia,1255437,11,
ITC48,83,2021-07-18T17:00:00,Pavia,540376,15,
ITC4A,122,2021-07-18T17:00:00,Cremona,355908,34,
ITC4B,137,2021-07-18T17:00:00,Mantova,406919,34,
ITH10,112,2021-07-18T17:00:00,Bolzano/Bozen,532644,21,
ITH20,142,2021-07-18T17:00:00,Trento,545425,26,
ITH31,813,2021-07-18T17:00:00,Verona,924742,88,
ITH32,256,2021-07-18T17:00:00,Vicenza,855297,30,
ITH33,40,2021-07-18T17:00:00,Belluno,201309,20,
ITH34,416,2021-07-18T17:00:00,Treviso,883522,47,
ITH35,262,2021-07-18T17:00:00,Venezia,848829,31,
ITH36,267,2021-07-18T17:00:00,Padova,933700,29,
ITH37,15,2021-07-18T17:00:00,Rovigo,231734,6,
ITH42,36,2021-07-18T17:00:00,Udine,526474,7,
ITH43,19,2021-07-18T17:00:00,Gorizia,137795,14,
ITH44,64,2021-07-18T17:00:00,Trieste,231445,28,
ITH51,137,2021-07-18T17:00:00,Piacenza,286433,48,
ITH52,90,2021-07-18T17:00:00,Parma,454873,20,
ITH53,186,2021-07-18T17:00:00,Reggio nell'Emilia,529609,35,
ITH54,136,2021-07-18T17:00:00,Modena,707119,19,
ITH55,211,2021-07-18T17:00:00,Bologna,1021501,21,
ITH56,44,2021-07-18T17:00:00,Ferrara,344510,13,
ITH57,50,2021-07-18T17:00:00,Ravenna,387970,13,
ITH58,62,2021-07-18T17:00:00,Forlì-Cesena,395306,16,
ITI31,76,2021-07-18T17:00:00,Pesaro e Urbino,356497,21,
ITI32,73,2021-07-18T17:00:00,Ancona,467451,16,
ITI33,43,2021-07-18T17:00:00,Macerata,310815,14,
ITI34,61,2021-07-18T17:00:00,Ascoli Piceno,206172,30,
ITI11,42,2021-07-18T17:00:00,Massa-Carrara,191685,22,
ITI12,140,2021-07-18T17:00:00,Lucca,382543,37,
ITI13,75,2021-07-18T17:00:00,Pistoia,291697,26,
ITI14,327,2021-07-18T17:00:00,Firenze,995517,33,
ITI16,58,2021-07-18T17:00:00,Livorno,331877,17,
ITI17,77,2021-07-18T17:00:00,Pisa,418122,18,
ITI18,68,2021-07-18T17:00:00,Arezzo,339172,20,
ITI19,81,2021-07-18T17:00:00,Siena,265179,31,
ITI1A,64,2021-07-18T17:00:00,Grosseto,219690,29,
ITI21,155,2021-07-18T17:00:00,Perugia,646710,24,
ITI22,24,2021-07-18T17:00:00,Terni,223455,11,
ITI41,20,2021-07-18T17:00:00,Viterbo,309795,6,
ITI42,10,2021-07-18T17:00:00,Rieti,152497,7,
ITI43,2171,2021-07-18T17:00:00,Roma,4253314,51,
ITI44,67,2021-07-18T17:00:00,Latina,562592,12,
ITI45,22,2021-07-18T17:00:00,Frosinone,477502,5,
ITF31,192,2021-07-18T17:00:00,Caserta,913666,21,
ITF32,27,2021-07-18T17:00:00,Benevento,272318,10,
ITF33,813,2021-07-18T17:00:00,Napoli,3034410,27,
ITF34,48,2021-07-18T17:00:00,Avellino,410369,12,
ITF35,190,2021-07-18T17:00:00,Salerno,1081380,18,
ITF11,54,2021-07-18T17:00:00,L'Aquila,294838,18,
ITF12,60,2021-07-18T17:00:00,Teramo,303900,20,
ITF13,77,2021-07-18T17:00:00,Pescara,316363,24,
ITF14,45,2021-07-18T17:00:00,Chieti,378840,12,
ITF22,71,2021-07-18T17:00:00,Campobasso,217362,33,
ITF46,51,2021-07-18T17:00:00,Foggia,606904,8,
ITF47,99,2021-07-18T17:00:00,Bari,1230205,8,
ITF43,38,2021-07-18T17:00:00,Taranto,563995,7,
ITF44,45,2021-07-18T17:00:00,Brindisi,385235,12,
ITF45,135,2021-07-18T17:00:00,Lecce,782165,17,
ITF51,22,2021-07-18T17:00:00,Potenza,358401,6,
ITF52,28,2021-07-18T17:00:00,Matera,194853,14,
ITF61,132,2021-07-18T17:00:00,Cosenza,690503,19,
ITF63,18,2021-07-18T17:00:00,Catanzaro,349344,5,
ITF65,114,2021-07-18T17:00:00,Reggio di Calabria,530967,21,
ITG11,171,2021-07-18T17:00:00,Trapani,421256,41,
ITG12,288,2021-07-18T17:00:00,Palermo,1222988,24,
ITG13,90,2021-07-18T17:00:00,Messina,613887,15,
ITG14,303,2021-07-18T17:00:00,Agrigento,423488,72,
ITG15,406,2021-07-18T17:00:00,Caltanissetta,255931,159,
ITG16,139,2021-07-18T17:00:00,Enna,160161,87,
ITG17,355,2021-07-18T17:00:00,Catania,1072634,33,
ITG18,308,2021-07-18T17:00:00,Ragusa,315601,98,
ITG19,146,2021-07-18T17:00:00,Siracusa,389344,37,
ITG2D,122,2021-07-18T17:00:00,Sassari,484407,25,
ITG2E,18,2021-07-18T17:00:00,Nuoro,205205,9,
ITG2F,562,2021-07-18T17:00:00,Cagliari,422840,133,
ITH41,32,2021-07-18T17:00:00,Pordenone,310502,10,
ITF21,1,2021-07-18T17:00:00,Isernia,83154,1,
ITG2G,42,2021-07-18T17:00:00,Oristano,154974,27,
ITC13,14,2021-07-18T17:00:00,Biella,174170,8,
ITC43,27,2021-07-18T17:00:00,Lecco,334961,8,
ITC49,119,2021-07-18T17:00:00,Lodi,227412,52,
ITH59,202,2021-07-18T17:00:00,Rimini,336798,60,
ITI15,96,2021-07-18T17:00:00,Prato,257073,37,
ITF62,14,2021-07-18T17:00:00,Crotone,168581,8,
ITF64,8,2021-07-18T17:00:00,Vibo Valentia,154715,5,
ITC14,11,2021-07-18T17:00:00,Verbano-Cusio-Ossola,156320,7,
