codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,52259,2022-01-23T17:00:00,Torino,2230946,2342,◼
ITC12,3370,2022-01-23T17:00:00,Vercelli,169390,1989,◼
ITC15,7223,2022-01-23T17:00:00,Novara,364980,1979,◼
ITC16,12110,2022-01-23T17:00:00,Cuneo,586113,2066,◼
ITC17,3872,2022-01-23T17:00:00,Asti,212010,1826,◼
ITC18,7067,2022-01-23T17:00:00,Alessandria,417288,1694,◼
ITC20,2835,2022-01-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2267,◼
ITC31,5620,2022-01-23T17:00:00,Imperia,209382,2684,◼
ITC32,6470,2022-01-23T17:00:00,Savona,271832,2380,◼
ITC33,22570,2022-01-23T17:00:00,Genova,826194,2732,◼
ITC34,4889,2022-01-23T17:00:00,La Spezia,217418,2249,◼
ITC41,15772,2022-01-23T17:00:00,Varese,884876,1782,◼
ITC42,11163,2022-01-23T17:00:00,Como,597642,1868,◼
ITC44,3662,2022-01-23T17:00:00,Sondrio,180425,2030,◼
ITC4C,60622,2022-01-23T17:00:00,Milano,3265327,1857,◼
ITC46,19834,2022-01-23T17:00:00,Bergamo,1108126,1790,◼
ITC47,30253,2022-01-23T17:00:00,Brescia,1255437,2410,◼
ITC48,11332,2022-01-23T17:00:00,Pavia,540376,2097,◼
ITC4A,7255,2022-01-23T17:00:00,Cremona,355908,2038,◼
ITC4B,10004,2022-01-23T17:00:00,Mantova,406919,2458,◼
ITH10,19041,2022-01-23T17:00:00,Bolzano/Bozen,532644,3575,◼
ITH20,16039,2022-01-23T17:00:00,Trento,545425,2941,◼
ITH31,25918,2022-01-23T17:00:00,Verona,924742,2803,◼
ITH32,24136,2022-01-23T17:00:00,Vicenza,855297,2822,◼
ITH33,4558,2022-01-23T17:00:00,Belluno,201309,2264,◼
ITH34,23361,2022-01-23T17:00:00,Treviso,883522,2644,◼
ITH35,17963,2022-01-23T17:00:00,Venezia,848829,2116,◼
ITH36,22545,2022-01-23T17:00:00,Padova,933700,2415,◼
ITH37,6063,2022-01-23T17:00:00,Rovigo,231734,2616,◼
ITH42,12995,2022-01-23T17:00:00,Udine,526474,2468,◼
ITH43,3186,2022-01-23T17:00:00,Gorizia,137795,2312,◼
ITH44,5433,2022-01-23T17:00:00,Trieste,231445,2347,◼
ITH51,8194,2022-01-23T17:00:00,Piacenza,286433,2861,◼
ITH52,10915,2022-01-23T17:00:00,Parma,454873,2400,◼
ITH53,14316,2022-01-23T17:00:00,Reggio nell'Emilia,529609,2703,◼
ITH54,18816,2022-01-23T17:00:00,Modena,707119,2661,◼
