codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,30559,2022-02-04T17:00:00,Torino,2230946,1370,◼
ITC12,1988,2022-02-04T17:00:00,Vercelli,169390,1174,◼
ITC15,3594,2022-02-04T17:00:00,Novara,364980,985,◼
ITC16,6181,2022-02-04T17:00:00,Cuneo,586113,1055,◼
ITC17,2322,2022-02-04T17:00:00,Asti,212010,1095,◼
ITC18,4189,2022-02-04T17:00:00,Alessandria,417288,1004,◼
ITC20,1296,2022-02-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1037,◼
ITC31,3251,2022-02-04T17:00:00,Imperia,209382,1553,◼
ITC32,4399,2022-02-04T17:00:00,Savona,271832,1618,◼
ITC33,12576,2022-02-04T17:00:00,Genova,826194,1522,◼
ITC34,2861,2022-02-04T17:00:00,La Spezia,217418,1316,◼
ITC41,8556,2022-02-04T17:00:00,Varese,884876,967,◼
ITC42,6009,2022-02-04T17:00:00,Como,597642,1005,◼
ITC44,1467,2022-02-04T17:00:00,Sondrio,180425,813,◼
ITC4C,29187,2022-02-04T17:00:00,Milano,3265327,894,◼
ITC46,9559,2022-02-04T17:00:00,Bergamo,1108126,863,◼
ITC47,14417,2022-02-04T17:00:00,Brescia,1255437,1148,◼
ITC48,5627,2022-02-04T17:00:00,Pavia,540376,1041,◼
ITC4A,3970,2022-02-04T17:00:00,Cremona,355908,1115,◼
ITC4B,5474,2022-02-04T17:00:00,Mantova,406919,1345,◼
ITH10,11566,2022-02-04T17:00:00,Bolzano/Bozen,532644,2171,◼
ITH20,8365,2022-02-04T17:00:00,Trento,545425,1534,◼
ITH31,15946,2022-02-04T17:00:00,Verona,924742,1724,◼
ITH32,16050,2022-02-04T17:00:00,Vicenza,855297,1877,◼
ITH33,3323,2022-02-04T17:00:00,Belluno,201309,1651,◼
ITH34,14709,2022-02-04T17:00:00,Treviso,883522,1665,◼
ITH35,13809,2022-02-04T17:00:00,Venezia,848829,1627,◼
ITH36,15375,2022-02-04T17:00:00,Padova,933700,1647,◼
ITH37,3484,2022-02-04T17:00:00,Rovigo,231734,1503,◼
ITH42,8265,2022-02-04T17:00:00,Udine,526474,1570,◼
ITH43,2538,2022-02-04T17:00:00,Gorizia,137795,1842,◼
ITH44,3761,2022-02-04T17:00:00,Trieste,231445,1625,◼
ITH51,3577,2022-02-04T17:00:00,Piacenza,286433,1249,◼
ITH52,6635,2022-02-04T17:00:00,Parma,454873,1459,◼
ITH53,8628,2022-02-04T17:00:00,Reggio nell'Emilia,529609,1629,◼
ITH54,10237,2022-02-04T17:00:00,Modena,707119,1448,◼
ITH55,17515,2022-02-04T17:00:00,Bologna,1021501,1715,◼
ITH56,7920,2022-02-04T17:00:00,Ferrara,344510,2299,◼
ITH57,7085,2022-02-04T17:00:00,Ravenna,387970,1826,◼
ITH58,8369,2022-02-04T17:00:00,Forlì-Cesena,395306,2117,◼
ITI31,6367,2022-02-04T17:00:00,Pesaro e Urbino,356497,1786,◼
ITI32,8803,2022-02-04T17:00:00,Ancona,467451,1883,◼
ITI33,6919,2022-02-04T17:00:00,Macerata,310815,2226,◼
ITI34,4302,2022-02-04T17:00:00,Ascoli Piceno,206172,2087,◼
ITI11,2118,2022-02-04T17:00:00,Massa-Carrara,191685,1105,◼
ITI12,5809,2022-02-04T17:00:00,Lucca,382543,1519,◼
ITI13,4259,2022-02-04T17:00:00,Pistoia,291697,1460,◼
ITI14,15167,2022-02-04T17:00:00,Firenze,995517,1524,◼
ITI16,5780,2022-02-04T17:00:00,Livorno,331877,1742,◼
ITI17,6242,2022-02-04T17:00:00,Pisa,418122,1493,◼
ITI18,4921,2022-02-04T17:00:00,Arezzo,339172,1451,◼
ITI19,3236,2022-02-04T17:00:00,Siena,265179,1220,◼
ITI1A,3313,2022-02-04T17:00:00,Grosseto,219690,1508,◼
ITI21,8058,2022-02-04T17:00:00,Perugia,646710,1246,◼
ITI22,2473,2022-02-04T17:00:00,Terni,223455,1107,◼
ITI41,3991,2022-02-04T17:00:00,Viterbo,309795,1288,◼
ITI42,1964,2022-02-04T17:00:00,Rieti,152497,1288,◼
ITI43,56074,2022-02-04T17:00:00,Roma,4253314,1318,◼
ITI44,8543,2022-02-04T17:00:00,Latina,562592,1519,◼
ITI45,5795,2022-02-04T17:00:00,Frosinone,477502,1214,◼
ITF31,10309,2022-02-04T17:00:00,Caserta,913666,1128,◼
ITF32,2320,2022-02-04T17:00:00,Benevento,272318,852,◼
ITF33,39132,2022-02-04T17:00:00,Napoli,3034410,1290,◼
ITF34,3065,2022-02-04T17:00:00,Avellino,410369,747,◼
ITF35,13850,2022-02-04T17:00:00,Salerno,1081380,1281,◼
ITF11,4179,2022-02-04T17:00:00,L'Aquila,294838,1417,◼
ITF12,4219,2022-02-04T17:00:00,Teramo,303900,1388,◼
ITF13,4347,2022-02-04T17:00:00,Pescara,316363,1374,◼
ITF14,5285,2022-02-04T17:00:00,Chieti,378840,1395,◼
ITF22,1899,2022-02-04T17:00:00,Campobasso,217362,874,◼
ITF46,6820,2022-02-04T17:00:00,Foggia,606904,1124,◼
ITF47,13507,2022-02-04T17:00:00,Bari,1230205,1098,◼
ITF43,5632,2022-02-04T17:00:00,Taranto,563995,999,◼
ITF44,4144,2022-02-04T17:00:00,Brindisi,385235,1076,◼
ITF45,10550,2022-02-04T17:00:00,Lecce,782165,1349,◼
ITF51,3980,2022-02-04T17:00:00,Potenza,358401,1110,◼
ITF52,2836,2022-02-04T17:00:00,Matera,194853,1455,◼
ITF61,1032,2022-02-04T17:00:00,Cosenza,690503,149,
ITF63,1979,2022-02-04T17:00:00,Catanzaro,349344,566,◼
ITF65,4728,2022-02-04T17:00:00,Reggio di Calabria,530967,890,◼
ITG11,3015,2022-02-04T17:00:00,Trapani,421256,716,◼
ITG12,9769,2022-02-04T17:00:00,Palermo,1222988,799,◼
ITG13,6951,2022-02-04T17:00:00,Messina,613887,1132,◼
ITG14,3395,2022-02-04T17:00:00,Agrigento,423488,802,◼
ITG15,3347,2022-02-04T17:00:00,Caltanissetta,255931,1308,◼
ITG16,1071,2022-02-04T17:00:00,Enna,160161,669,◼
ITG17,10106,2022-02-04T17:00:00,Catania,1072634,942,◼
ITG18,4873,2022-02-04T17:00:00,Ragusa,315601,1544,◼
ITG19,5400,2022-02-04T17:00:00,Siracusa,389344,1387,◼
ITG2D,1631,2022-02-04T17:00:00,Sassari,484407,337,◼
ITG2E,1868,2022-02-04T17:00:00,Nuoro,205205,910,◼
ITG2F,2156,2022-02-04T17:00:00,Cagliari,422840,510,◼
ITH41,5756,2022-02-04T17:00:00,Pordenone,310502,1854,◼
ITF21,733,2022-02-04T17:00:00,Isernia,83154,881,◼
ITG2G,739,2022-02-04T17:00:00,Oristano,154974,477,◼
ITC13,2556,2022-02-04T17:00:00,Biella,174170,1468,◼
ITC43,2629,2022-02-04T17:00:00,Lecco,334961,785,◼
ITC49,2122,2022-02-04T17:00:00,Lodi,227412,933,◼
ITH59,6243,2022-02-04T17:00:00,Rimini,336798,1854,◼
ITI15,3960,2022-02-04T17:00:00,Prato,257073,1540,◼
ITF62,1741,2022-02-04T17:00:00,Crotone,168581,1033,◼
ITF64,1865,2022-02-04T17:00:00,Vibo Valentia,154715,1205,◼
ITC14,1596,2022-02-04T17:00:00,Verbano-Cusio-Ossola,156320,1021,◼
ITC4D,8122,2022-02-04T17:00:00,Monza e della Brianza,870193,933,◼
ITI35,3479,2022-02-04T17:00:00,Fermo,171737,2026,◼
ITF48,4078,2022-02-04T17:00:00,Barletta-Andria-Trani,384801,1060,◼
ITG2H,1474,2022-02-04T17:00:00,Sud Sardegna,344195,428,◼
