codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,436,2021-07-28T17:00:00,Torino,2230946,20,
ITC12,29,2021-07-28T17:00:00,Vercelli,169390,17,
ITC15,147,2021-07-28T17:00:00,Novara,364980,40,
ITC16,144,2021-07-28T17:00:00,Cuneo,586113,25,
ITC17,19,2021-07-28T17:00:00,Asti,212010,9,
ITC18,99,2021-07-28T17:00:00,Alessandria,417288,24,
ITC20,27,2021-07-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,165,2021-07-28T17:00:00,Imperia,209382,79,
ITC32,51,2021-07-28T17:00:00,Savona,271832,19,
ITC33,366,2021-07-28T17:00:00,Genova,826194,44,
ITC34,128,2021-07-28T17:00:00,La Spezia,217418,59,
ITC41,553,2021-07-28T17:00:00,Varese,884876,62,
ITC42,252,2021-07-28T17:00:00,Como,597642,42,
ITC44,23,2021-07-28T17:00:00,Sondrio,180425,13,
ITC4C,1183,2021-07-28T17:00:00,Milano,3265327,36,
ITC46,206,2021-07-28T17:00:00,Bergamo,1108126,19,
ITC47,288,2021-07-28T17:00:00,Brescia,1255437,23,
ITC48,141,2021-07-28T17:00:00,Pavia,540376,26,
ITC4A,227,2021-07-28T17:00:00,Cremona,355908,64,
ITC4B,269,2021-07-28T17:00:00,Mantova,406919,66,
ITH10,139,2021-07-28T17:00:00,Bolzano/Bozen,532644,26,
ITH20,244,2021-07-28T17:00:00,Trento,545425,45,
ITH31,1212,2021-07-28T17:00:00,Verona,924742,131,
ITH32,455,2021-07-28T17:00:00,Vicenza,855297,53,
ITH33,100,2021-07-28T17:00:00,Belluno,201309,50,
ITH34,792,2021-07-28T17:00:00,Treviso,883522,90,
ITH35,650,2021-07-28T17:00:00,Venezia,848829,77,
ITH36,648,2021-07-28T17:00:00,Padova,933700,69,
ITH37,80,2021-07-28T17:00:00,Rovigo,231734,35,
ITH42,99,2021-07-28T17:00:00,Udine,526474,19,
ITH43,38,2021-07-28T17:00:00,Gorizia,137795,28,
ITH44,80,2021-07-28T17:00:00,Trieste,231445,35,
ITH51,282,2021-07-28T17:00:00,Piacenza,286433,98,
ITH52,292,2021-07-28T17:00:00,Parma,454873,64,
ITH53,418,2021-07-28T17:00:00,Reggio nell'Emilia,529609,79,
ITH54,365,2021-07-28T17:00:00,Modena,707119,52,
ITH55,632,2021-07-28T17:00:00,Bologna,1021501,62,
ITH56,179,2021-07-28T17:00:00,Ferrara,344510,52,
ITH57,164,2021-07-28T17:00:00,Ravenna,387970,42,
ITH58,247,2021-07-28T17:00:00,Forlì-Cesena,395306,62,
ITI31,158,2021-07-28T17:00:00,Pesaro e Urbino,356497,44,
ITI32,194,2021-07-28T17:00:00,Ancona,467451,42,
ITI33,156,2021-07-28T17:00:00,Macerata,310815,50,
ITI34,66,2021-07-28T17:00:00,Ascoli Piceno,206172,32,
ITI11,137,2021-07-28T17:00:00,Massa-Carrara,191685,71,
ITI12,543,2021-07-28T17:00:00,Lucca,382543,142,
ITI13,206,2021-07-28T17:00:00,Pistoia,291697,71,
ITI14,1027,2021-07-28T17:00:00,Firenze,995517,103,
ITI16,260,2021-07-28T17:00:00,Livorno,331877,78,
ITI17,314,2021-07-28T17:00:00,Pisa,418122,75,
ITI18,204,2021-07-28T17:00:00,Arezzo,339172,60,
ITI19,170,2021-07-28T17:00:00,Siena,265179,64,
ITI1A,146,2021-07-28T17:00:00,Grosseto,219690,66,
ITI21,484,2021-07-28T17:00:00,Perugia,646710,75,
ITI22,136,2021-07-28T17:00:00,Terni,223455,61,
ITI41,198,2021-07-28T17:00:00,Viterbo,309795,64,
