codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,564,2021-10-13T17:00:00,Torino,2230946,25,
ITC12,28,2021-10-13T17:00:00,Vercelli,169390,17,
ITC15,92,2021-10-13T17:00:00,Novara,364980,25,
ITC16,188,2021-10-13T17:00:00,Cuneo,586113,32,
ITC17,102,2021-10-13T17:00:00,Asti,212010,48,
ITC18,106,2021-10-13T17:00:00,Alessandria,417288,25,
ITC20,41,2021-10-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,33,
ITC31,73,2021-10-13T17:00:00,Imperia,209382,35,
ITC32,81,2021-10-13T17:00:00,Savona,271832,30,
ITC33,200,2021-10-13T17:00:00,Genova,826194,24,
ITC34,49,2021-10-13T17:00:00,La Spezia,217418,23,
ITC41,133,2021-10-13T17:00:00,Varese,884876,15,
ITC42,86,2021-10-13T17:00:00,Como,597642,14,
ITC44,21,2021-10-13T17:00:00,Sondrio,180425,12,
ITC4C,613,2021-10-13T17:00:00,Milano,3265327,19,
ITC46,177,2021-10-13T17:00:00,Bergamo,1108126,16,
ITC47,281,2021-10-13T17:00:00,Brescia,1255437,22,
ITC48,115,2021-10-13T17:00:00,Pavia,540376,21,
ITC4A,81,2021-10-13T17:00:00,Cremona,355908,23,
ITC4B,32,2021-10-13T17:00:00,Mantova,406919,8,
ITH10,308,2021-10-13T17:00:00,Bolzano/Bozen,532644,58,
ITH20,172,2021-10-13T17:00:00,Trento,545425,32,
ITH31,510,2021-10-13T17:00:00,Verona,924742,55,
ITH32,343,2021-10-13T17:00:00,Vicenza,855297,40,
ITH33,47,2021-10-13T17:00:00,Belluno,201309,23,
ITH34,323,2021-10-13T17:00:00,Treviso,883522,37,
ITH35,313,2021-10-13T17:00:00,Venezia,848829,37,
ITH36,468,2021-10-13T17:00:00,Padova,933700,50,
ITH37,61,2021-10-13T17:00:00,Rovigo,231734,26,
ITH42,94,2021-10-13T17:00:00,Udine,526474,18,
ITH43,45,2021-10-13T17:00:00,Gorizia,137795,33,
ITH44,206,2021-10-13T17:00:00,Trieste,231445,89,
ITH51,82,2021-10-13T17:00:00,Piacenza,286433,29,
ITH52,147,2021-10-13T17:00:00,Parma,454873,32,
ITH53,138,2021-10-13T17:00:00,Reggio nell'Emilia,529609,26,
