codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,811,2021-08-21T17:00:00,Torino,2230946,36,
ITC12,55,2021-08-21T17:00:00,Vercelli,169390,32,
ITC15,123,2021-08-21T17:00:00,Novara,364980,34,
ITC16,141,2021-08-21T17:00:00,Cuneo,586113,24,
ITC17,32,2021-08-21T17:00:00,Asti,212010,15,
ITC18,165,2021-08-21T17:00:00,Alessandria,417288,40,
ITC20,45,2021-08-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,36,
ITC31,1139,2021-08-21T17:00:00,Imperia,209382,544,◼
ITC32,156,2021-08-21T17:00:00,Savona,271832,57,
ITC33,442,2021-08-21T17:00:00,Genova,826194,53,
ITC34,-746,2021-08-21T17:00:00,La Spezia,217418,-343,
ITC41,369,2021-08-21T17:00:00,Varese,884876,42,
ITC42,178,2021-08-21T17:00:00,Como,597642,30,
ITC44,51,2021-08-21T17:00:00,Sondrio,180425,28,
ITC4C,887,2021-08-21T17:00:00,Milano,3265327,27,
ITC46,200,2021-08-21T17:00:00,Bergamo,1108126,18,
ITC47,395,2021-08-21T17:00:00,Brescia,1255437,31,
ITC48,174,2021-08-21T17:00:00,Pavia,540376,32,
ITC4A,160,2021-08-21T17:00:00,Cremona,355908,45,
ITC4B,223,2021-08-21T17:00:00,Mantova,406919,55,
ITH10,317,2021-08-21T17:00:00,Bolzano/Bozen,532644,60,
ITH20,273,2021-08-21T17:00:00,Trento,545425,50,
ITH31,729,2021-08-21T17:00:00,Verona,924742,79,
ITH32,548,2021-08-21T17:00:00,Vicenza,855297,64,
ITH33,66,2021-08-21T17:00:00,Belluno,201309,33,
ITH34,568,2021-08-21T17:00:00,Treviso,883522,64,
ITH35,729,2021-08-21T17:00:00,Venezia,848829,86,
ITH36,746,2021-08-21T17:00:00,Padova,933700,80,
ITH37,260,2021-08-21T17:00:00,Rovigo,231734,112,
ITH42,189,2021-08-21T17:00:00,Udine,526474,36,
ITH43,50,2021-08-21T17:00:00,Gorizia,137795,36,
ITH44,149,2021-08-21T17:00:00,Trieste,231445,64,
ITH51,203,2021-08-21T17:00:00,Piacenza,286433,71,
