codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,503,2021-10-06T17:00:00,Torino,2230946,23,
ITC12,35,2021-10-06T17:00:00,Vercelli,169390,21,
ITC15,62,2021-10-06T17:00:00,Novara,364980,17,
ITC16,158,2021-10-06T17:00:00,Cuneo,586113,27,
ITC17,89,2021-10-06T17:00:00,Asti,212010,42,
ITC18,149,2021-10-06T17:00:00,Alessandria,417288,36,
ITC20,53,2021-10-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,42,
ITC31,84,2021-10-06T17:00:00,Imperia,209382,40,
ITC32,70,2021-10-06T17:00:00,Savona,271832,26,
ITC33,163,2021-10-06T17:00:00,Genova,826194,20,
ITC34,106,2021-10-06T17:00:00,La Spezia,217418,49,
ITC41,291,2021-10-06T17:00:00,Varese,884876,33,
ITC42,109,2021-10-06T17:00:00,Como,597642,18,
ITC44,48,2021-10-06T17:00:00,Sondrio,180425,27,
ITC4C,695,2021-10-06T17:00:00,Milano,3265327,21,
ITC46,169,2021-10-06T17:00:00,Bergamo,1108126,15,
ITC47,318,2021-10-06T17:00:00,Brescia,1255437,25,
ITC48,116,2021-10-06T17:00:00,Pavia,540376,21,
ITC4A,101,2021-10-06T17:00:00,Cremona,355908,28,
ITC4B,56,2021-10-06T17:00:00,Mantova,406919,14,
ITH10,417,2021-10-06T17:00:00,Bolzano/Bozen,532644,78,
ITH20,193,2021-10-06T17:00:00,Trento,545425,35,
ITH31,454,2021-10-06T17:00:00,Verona,924742,49,
ITH32,407,2021-10-06T17:00:00,Vicenza,855297,48,
ITH33,42,2021-10-06T17:00:00,Belluno,201309,21,
ITH34,428,2021-10-06T17:00:00,Treviso,883522,48,
ITH35,401,2021-10-06T17:00:00,Venezia,848829,47,
ITH36,653,2021-10-06T17:00:00,Padova,933700,70,
ITH37,52,2021-10-06T17:00:00,Rovigo,231734,22,
ITH42,123,2021-10-06T17:00:00,Udine,526474,23,
ITH43,53,2021-10-06T17:00:00,Gorizia,137795,38,
ITH44,207,2021-10-06T17:00:00,Trieste,231445,89,
ITH51,133,2021-10-06T17:00:00,Piacenza,286433,46,
ITH52,260,2021-10-06T17:00:00,Parma,454873,57,
ITH53,117,2021-10-06T17:00:00,Reggio nell'Emilia,529609,22,
ITH54,289,2021-10-06T17:00:00,Modena,707119,41,
ITH55,434,2021-10-06T17:00:00,Bologna,1021501,42,
ITH56,95,2021-10-06T17:00:00,Ferrara,344510,28,
ITH57,313,2021-10-06T17:00:00,Ravenna,387970,81,
ITH58,182,2021-10-06T17:00:00,Forlì-Cesena,395306,46,
ITI31,113,2021-10-06T17:00:00,Pesaro e Urbino,356497,32,
ITI32,121,2021-10-06T17:00:00,Ancona,467451,26,
ITI33,138,2021-10-06T17:00:00,Macerata,310815,44,
ITI34,40,2021-10-06T17:00:00,Ascoli Piceno,206172,19,
ITI11,76,2021-10-06T17:00:00,Massa-Carrara,191685,40,
ITI12,125,2021-10-06T17:00:00,Lucca,382543,33,
ITI13,200,2021-10-06T17:00:00,Pistoia,291697,69,
ITI14,490,2021-10-06T17:00:00,Firenze,995517,49,
ITI16,122,2021-10-06T17:00:00,Livorno,331877,37,
ITI17,128,2021-10-06T17:00:00,Pisa,418122,31,
ITI18,90,2021-10-06T17:00:00,Arezzo,339172,27,
ITI19,180,2021-10-06T17:00:00,Siena,265179,68,
ITI1A,67,2021-10-06T17:00:00,Grosseto,219690,30,
ITI21,170,2021-10-06T17:00:00,Perugia,646710,26,
ITI22,59,2021-10-06T17:00:00,Terni,223455,26,
ITI41,78,2021-10-06T17:00:00,Viterbo,309795,25,
ITI42,56,2021-10-06T17:00:00,Rieti,152497,37,
ITI43,1569,2021-10-06T17:00:00,Roma,4253314,37,
ITI44,143,2021-10-06T17:00:00,Latina,562592,25,
ITI45,107,2021-10-06T17:00:00,Frosinone,477502,22,
ITF31,292,2021-10-06T17:00:00,Caserta,913666,32,
ITF32,67,2021-10-06T17:00:00,Benevento,272318,25,
ITF33,1225,2021-10-06T17:00:00,Napoli,3034410,40,
ITF34,50,2021-10-06T17:00:00,Avellino,410369,12,
ITF35,195,2021-10-06T17:00:00,Salerno,1081380,18,
ITF11,104,2021-10-06T17:00:00,L'Aquila,294838,35,
ITF12,118,2021-10-06T17:00:00,Teramo,303900,39,
ITF13,36,2021-10-06T17:00:00,Pescara,316363,11,
ITF14,54,2021-10-06T17:00:00,Chieti,378840,14,
ITF22,20,2021-10-06T17:00:00,Campobasso,217362,9,
ITF46,164,2021-10-06T17:00:00,Foggia,606904,27,
ITF47,236,2021-10-06T17:00:00,Bari,1230205,19,
ITF43,113,2021-10-06T17:00:00,Taranto,563995,20,
ITF44,83,2021-10-06T17:00:00,Brindisi,385235,22,
ITF45,164,2021-10-06T17:00:00,Lecce,782165,21,
ITF51,230,2021-10-06T17:00:00,Potenza,358401,64,
ITF52,47,2021-10-06T17:00:00,Matera,194853,24,
ITF61,275,2021-10-06T17:00:00,Cosenza,690503,40,
ITF63,60,2021-10-06T17:00:00,Catanzaro,349344,17,
ITF65,276,2021-10-06T17:00:00,Reggio di Calabria,530967,52,
ITG11,183,2021-10-06T17:00:00,Trapani,421256,43,
ITG12,550,2021-10-06T17:00:00,Palermo,1222988,45,
ITG13,443,2021-10-06T17:00:00,Messina,613887,72,
ITG14,121,2021-10-06T17:00:00,Agrigento,423488,29,
ITG15,91,2021-10-06T17:00:00,Caltanissetta,255931,36,
