codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2576,2021-05-09T17:00:00,Torino,2230946,115,
ITC12,191,2021-05-09T17:00:00,Vercelli,169390,113,
ITC15,362,2021-05-09T17:00:00,Novara,364980,99,
ITC16,808,2021-05-09T17:00:00,Cuneo,586113,138,
ITC17,224,2021-05-09T17:00:00,Asti,212010,106,
ITC18,438,2021-05-09T17:00:00,Alessandria,417288,105,
ITC20,192,2021-05-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,154,
ITC31,175,2021-05-09T17:00:00,Imperia,209382,84,
ITC32,195,2021-05-09T17:00:00,Savona,271832,72,
ITC33,562,2021-05-09T17:00:00,Genova,826194,68,
ITC34,191,2021-05-09T17:00:00,La Spezia,217418,88,
ITC41,1251,2021-05-09T17:00:00,Varese,884876,141,
ITC42,860,2021-05-09T17:00:00,Como,597642,144,
ITC44,162,2021-05-09T17:00:00,Sondrio,180425,90,
ITC4C,3041,2021-05-09T17:00:00,Milano,3265327,93,
ITC46,880,2021-05-09T17:00:00,Bergamo,1108126,79,
ITC47,1226,2021-05-09T17:00:00,Brescia,1255437,98,
ITC48,482,2021-05-09T17:00:00,Pavia,540376,89,
ITC4A,359,2021-05-09T17:00:00,Cremona,355908,101,
ITC4B,529,2021-05-09T17:00:00,Mantova,406919,130,
ITH10,454,2021-05-09T17:00:00,Bolzano/Bozen,532644,85,
ITH20,442,2021-05-09T17:00:00,Trento,545425,81,
ITH31,1032,2021-05-09T17:00:00,Verona,924742,112,
ITH32,779,2021-05-09T17:00:00,Vicenza,855297,91,
ITH33,120,2021-05-09T17:00:00,Belluno,201309,60,
ITH34,581,2021-05-09T17:00:00,Treviso,883522,66,
ITH35,885,2021-05-09T17:00:00,Venezia,848829,104,
ITH36,780,2021-05-09T17:00:00,Padova,933700,84,
ITH37,105,2021-05-09T17:00:00,Rovigo,231734,45,
ITH42,184,2021-05-09T17:00:00,Udine,526474,35,
ITH43,93,2021-05-09T17:00:00,Gorizia,137795,67,
ITH44,225,2021-05-09T17:00:00,Trieste,231445,97,
ITH51,188,2021-05-09T17:00:00,Piacenza,286433,66,
ITH52,555,2021-05-09T17:00:00,Parma,454873,122,
ITH53,687,2021-05-09T17:00:00,Reggio nell'Emilia,529609,130,
ITH54,738,2021-05-09T17:00:00,Modena,707119,104,
ITH55,1166,2021-05-09T17:00:00,Bologna,1021501,114,
ITH56,195,2021-05-09T17:00:00,Ferrara,344510,57,
ITH57,368,2021-05-09T17:00:00,Ravenna,387970,95,
ITH58,614,2021-05-09T17:00:00,Forlì-Cesena,395306,155,
ITI31,559,2021-05-09T17:00:00,Pesaro e Urbino,356497,157,
ITI32,266,2021-05-09T17:00:00,Ancona,467451,57,
ITI33,337,2021-05-09T17:00:00,Macerata,310815,108,
ITI34,259,2021-05-09T17:00:00,Ascoli Piceno,206172,126,
ITI11,220,2021-05-09T17:00:00,Massa-Carrara,191685,115,
ITI12,339,2021-05-09T17:00:00,Lucca,382543,89,
ITI13,514,2021-05-09T17:00:00,Pistoia,291697,176,
ITI14,1406,2021-05-09T17:00:00,Firenze,995517,141,
ITI16,279,2021-05-09T17:00:00,Livorno,331877,84,
ITI17,468,2021-05-09T17:00:00,Pisa,418122,112,
ITI18,507,2021-05-09T17:00:00,Arezzo,339172,149,
ITI19,324,2021-05-09T17:00:00,Siena,265179,122,
ITI1A,199,2021-05-09T17:00:00,Grosseto,219690,91,
ITI21,452,2021-05-09T17:00:00,Perugia,646710,70,
ITI22,190,2021-05-09T17:00:00,Terni,223455,85,
ITI41,256,2021-05-09T17:00:00,Viterbo,309795,83,
ITI42,138,2021-05-09T17:00:00,Rieti,152497,90,
ITI43,4790,2021-05-09T17:00:00,Roma,4253314,113,
ITI44,527,2021-05-09T17:00:00,Latina,562592,94,
ITI45,355,2021-05-09T17:00:00,Frosinone,477502,74,
ITF31,1352,2021-05-09T17:00:00,Caserta,913666,148,
ITF32,319,2021-05-09T17:00:00,Benevento,272318,117,
ITF33,5753,2021-05-09T17:00:00,Napoli,3034410,190,
ITF34,478,2021-05-09T17:00:00,Avellino,410369,116,
ITF35,1352,2021-05-09T17:00:00,Salerno,1081380,125,
ITF11,270,2021-05-09T17:00:00,L'Aquila,294838,92,
ITF12,213,2021-05-09T17:00:00,Teramo,303900,70,
ITF13,103,2021-05-09T17:00:00,Pescara,316363,33,
ITF14,321,2021-05-09T17:00:00,Chieti,378840,85,
ITF22,107,2021-05-09T17:00:00,Campobasso,217362,49,
ITF46,831,2021-05-09T17:00:00,Foggia,606904,137,
ITF47,1786,2021-05-09T17:00:00,Bari,1230205,145,
ITF43,860,2021-05-09T17:00:00,Taranto,563995,152,
ITF44,554,2021-05-09T17:00:00,Brindisi,385235,144,
ITF45,1122,2021-05-09T17:00:00,Lecce,782165,143,
ITF51,504,2021-05-09T17:00:00,Potenza,358401,141,
ITF52,240,2021-05-09T17:00:00,Matera,194853,123,
ITF61,816,2021-05-09T17:00:00,Cosenza,690503,118,
ITF63,361,2021-05-09T17:00:00,Catanzaro,349344,103,
ITF65,687,2021-05-09T17:00:00,Reggio di Calabria,530967,129,
ITG11,213,2021-05-09T17:00:00,Trapani,421256,51,
ITG12,1580,2021-05-09T17:00:00,Palermo,1222988,129,
ITG13,463,2021-05-09T17:00:00,Messina,613887,75,
ITG14,306,2021-05-09T17:00:00,Agrigento,423488,72,
ITG15,449,2021-05-09T17:00:00,Caltanissetta,255931,175,
ITG16,67,2021-05-09T17:00:00,Enna,160161,42,
ITG17,1578,2021-05-09T17:00:00,Catania,1072634,147,
ITG18,353,2021-05-09T17:00:00,Ragusa,315601,112,
ITG19,553,2021-05-09T17:00:00,Siracusa,389344,142,
ITG2D,248,2021-05-09T17:00:00,Sassari,484407,51,
ITG2E,87,2021-05-09T17:00:00,Nuoro,205205,42,
ITG2F,203,2021-05-09T17:00:00,Cagliari,422840,48,
ITH41,168,2021-05-09T17:00:00,Pordenone,310502,54,
ITF21,38,2021-05-09T17:00:00,Isernia,83154,46,
ITG2G,161,2021-05-09T17:00:00,Oristano,154974,104,
ITC13,231,2021-05-09T17:00:00,Biella,174170,133,
ITC43,277,2021-05-09T17:00:00,Lecco,334961,83,
ITC49,171,2021-05-09T17:00:00,Lodi,227412,75,
ITH59,352,2021-05-09T17:00:00,Rimini,336798,105,
ITI15,526,2021-05-09T17:00:00,Prato,257073,205,
ITF62,268,2021-05-09T17:00:00,Crotone,168581,159,
ITF64,121,2021-05-09T17:00:00,Vibo Valentia,154715,78,
ITC14,142,2021-05-09T17:00:00,Verbano-Cusio-Ossola,156320,91,
ITC4D,896,2021-05-09T17:00:00,Monza e della Brianza,870193,103,
ITI35,151,2021-05-09T17:00:00,Fermo,171737,88,
ITF48,732,2021-05-09T17:00:00,Barletta-Andria-Trani,384801,190,
ITG2H,137,2021-05-09T17:00:00,Sud Sardegna,344195,40,
