codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,888,2021-11-03T17:00:00,Torino,2230946,40,
ITC12,51,2021-11-03T17:00:00,Vercelli,169390,30,
ITC15,92,2021-11-03T17:00:00,Novara,364980,25,
ITC16,236,2021-11-03T17:00:00,Cuneo,586113,40,
ITC17,71,2021-11-03T17:00:00,Asti,212010,33,
ITC18,154,2021-11-03T17:00:00,Alessandria,417288,37,
ITC20,28,2021-11-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,154,2021-11-03T17:00:00,Imperia,209382,74,
ITC32,97,2021-11-03T17:00:00,Savona,271832,36,
ITC33,336,2021-11-03T17:00:00,Genova,826194,41,
ITC34,175,2021-11-03T17:00:00,La Spezia,217418,80,
ITC41,350,2021-11-03T17:00:00,Varese,884876,40,
ITC42,125,2021-11-03T17:00:00,Como,597642,21,
ITC44,49,2021-11-03T17:00:00,Sondrio,180425,27,
ITC4C,1052,2021-11-03T17:00:00,Milano,3265327,32,
ITC46,176,2021-11-03T17:00:00,Bergamo,1108126,16,
ITC47,376,2021-11-03T17:00:00,Brescia,1255437,30,
ITC48,191,2021-11-03T17:00:00,Pavia,540376,35,
ITC4A,127,2021-11-03T17:00:00,Cremona,355908,36,
ITC4B,130,2021-11-03T17:00:00,Mantova,406919,32,
ITH10,837,2021-11-03T17:00:00,Bolzano/Bozen,532644,157,
ITH20,324,2021-11-03T17:00:00,Trento,545425,59,
ITH31,517,2021-11-03T17:00:00,Verona,924742,56,
ITH32,525,2021-11-03T17:00:00,Vicenza,855297,61,
ITH33,136,2021-11-03T17:00:00,Belluno,201309,68,
ITH34,536,2021-11-03T17:00:00,Treviso,883522,61,
ITH35,555,2021-11-03T17:00:00,Venezia,848829,65,
ITH36,921,2021-11-03T17:00:00,Padova,933700,99,
ITH37,167,2021-11-03T17:00:00,Rovigo,231734,72,
ITH42,349,2021-11-03T17:00:00,Udine,526474,66,
ITH43,151,2021-11-03T17:00:00,Gorizia,137795,110,
ITH44,778,2021-11-03T17:00:00,Trieste,231445,336,◼
ITH51,113,2021-11-03T17:00:00,Piacenza,286433,39,
ITH52,143,2021-11-03T17:00:00,Parma,454873,31,
ITH53,202,2021-11-03T17:00:00,Reggio nell'Emilia,529609,38,
ITH54,370,2021-11-03T17:00:00,Modena,707119,52,
ITH55,701,2021-11-03T17:00:00,Bologna,1021501,69,
ITH56,146,2021-11-03T17:00:00,Ferrara,344510,42,
ITH57,278,2021-11-03T17:00:00,Ravenna,387970,72,
ITH58,351,2021-11-03T17:00:00,Forlì-Cesena,395306,89,
ITI31,168,2021-11-03T17:00:00,Pesaro e Urbino,356497,47,
ITI32,202,2021-11-03T17:00:00,Ancona,467451,43,
ITI33,90,2021-11-03T17:00:00,Macerata,310815,29,
ITI34,63,2021-11-03T17:00:00,Ascoli Piceno,206172,31,
ITI11,102,2021-11-03T17:00:00,Massa-Carrara,191685,53,
ITI12,186,2021-11-03T17:00:00,Lucca,382543,49,
ITI13,184,2021-11-03T17:00:00,Pistoia,291697,63,
ITI14,514,2021-11-03T17:00:00,Firenze,995517,52,
ITI16,174,2021-11-03T17:00:00,Livorno,331877,52,
ITI17,235,2021-11-03T17:00:00,Pisa,418122,56,
ITI18,175,2021-11-03T17:00:00,Arezzo,339172,52,
ITI19,273,2021-11-03T17:00:00,Siena,265179,103,
ITI1A,124,2021-11-03T17:00:00,Grosseto,219690,56,
ITI21,307,2021-11-03T17:00:00,Perugia,646710,47,
ITI22,78,2021-11-03T17:00:00,Terni,223455,35,
ITI41,157,2021-11-03T17:00:00,Viterbo,309795,51,
ITI42,165,2021-11-03T17:00:00,Rieti,152497,108,
ITI43,2738,2021-11-03T17:00:00,Roma,4253314,64,
ITI44,277,2021-11-03T17:00:00,Latina,562592,49,
ITI45,195,2021-11-03T17:00:00,Frosinone,477502,41,
ITF31,677,2021-11-03T17:00:00,Caserta,913666,74,
ITF32,89,2021-11-03T17:00:00,Benevento,272318,33,
ITF33,2210,2021-11-03T17:00:00,Napoli,3034410,73,
ITF34,114,2021-11-03T17:00:00,Avellino,410369,28,
ITF35,663,2021-11-03T17:00:00,Salerno,1081380,61,
ITF11,221,2021-11-03T17:00:00,L'Aquila,294838,75,
ITF12,192,2021-11-03T17:00:00,Teramo,303900,63,
