codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,823,2021-11-02T17:00:00,Torino,2230946,37,
ITC12,50,2021-11-02T17:00:00,Vercelli,169390,30,
ITC15,80,2021-11-02T17:00:00,Novara,364980,22,
ITC16,202,2021-11-02T17:00:00,Cuneo,586113,34,
ITC17,79,2021-11-02T17:00:00,Asti,212010,37,
ITC18,167,2021-11-02T17:00:00,Alessandria,417288,40,
ITC20,29,2021-11-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,23,
ITC31,118,2021-11-02T17:00:00,Imperia,209382,56,
ITC32,84,2021-11-02T17:00:00,Savona,271832,31,
ITC33,332,2021-11-02T17:00:00,Genova,826194,40,
ITC34,149,2021-11-02T17:00:00,La Spezia,217418,69,
ITC41,306,2021-11-02T17:00:00,Varese,884876,35,
ITC42,126,2021-11-02T17:00:00,Como,597642,21,
ITC44,60,2021-11-02T17:00:00,Sondrio,180425,33,
ITC4C,987,2021-11-02T17:00:00,Milano,3265327,30,
ITC46,170,2021-11-02T17:00:00,Bergamo,1108126,15,
ITC47,343,2021-11-02T17:00:00,Brescia,1255437,27,
ITC48,176,2021-11-02T17:00:00,Pavia,540376,33,
ITC4A,130,2021-11-02T17:00:00,Cremona,355908,37,
ITC4B,116,2021-11-02T17:00:00,Mantova,406919,29,
ITH10,790,2021-11-02T17:00:00,Bolzano/Bozen,532644,148,
ITH20,301,2021-11-02T17:00:00,Trento,545425,55,
ITH31,472,2021-11-02T17:00:00,Verona,924742,51,
ITH32,471,2021-11-02T17:00:00,Vicenza,855297,55,
ITH33,120,2021-11-02T17:00:00,Belluno,201309,60,
ITH34,480,2021-11-02T17:00:00,Treviso,883522,54,
ITH35,526,2021-11-02T17:00:00,Venezia,848829,62,
ITH36,891,2021-11-02T17:00:00,Padova,933700,95,
ITH37,170,2021-11-02T17:00:00,Rovigo,231734,73,
ITH42,353,2021-11-02T17:00:00,Udine,526474,67,
ITH43,167,2021-11-02T17:00:00,Gorizia,137795,121,
ITH44,870,2021-11-02T17:00:00,Trieste,231445,376,◼
ITH51,98,2021-11-02T17:00:00,Piacenza,286433,34,
ITH52,153,2021-11-02T17:00:00,Parma,454873,34,
ITH53,220,2021-11-02T17:00:00,Reggio nell'Emilia,529609,42,
ITH54,379,2021-11-02T17:00:00,Modena,707119,54,
ITH55,721,2021-11-02T17:00:00,Bologna,1021501,71,
ITH56,153,2021-11-02T17:00:00,Ferrara,344510,44,
ITH57,270,2021-11-02T17:00:00,Ravenna,387970,70,
ITH58,379,2021-11-02T17:00:00,Forlì-Cesena,395306,96,
ITI31,157,2021-11-02T17:00:00,Pesaro e Urbino,356497,44,
ITI32,203,2021-11-02T17:00:00,Ancona,467451,43,
ITI33,90,2021-11-02T17:00:00,Macerata,310815,29,
ITI34,58,2021-11-02T17:00:00,Ascoli Piceno,206172,28,
ITI11,110,2021-11-02T17:00:00,Massa-Carrara,191685,57,
ITI12,208,2021-11-02T17:00:00,Lucca,382543,54,
ITI13,185,2021-11-02T17:00:00,Pistoia,291697,63,
ITI14,508,2021-11-02T17:00:00,Firenze,995517,51,
ITI16,186,2021-11-02T17:00:00,Livorno,331877,56,
ITI17,246,2021-11-02T17:00:00,Pisa,418122,59,
ITI18,170,2021-11-02T17:00:00,Arezzo,339172,50,
ITI19,255,2021-11-02T17:00:00,Siena,265179,96,
ITI1A,126,2021-11-02T17:00:00,Grosseto,219690,57,
ITI21,305,2021-11-02T17:00:00,Perugia,646710,47,
ITI22,79,2021-11-02T17:00:00,Terni,223455,35,
ITI41,160,2021-11-02T17:00:00,Viterbo,309795,52,
ITI42,149,2021-11-02T17:00:00,Rieti,152497,98,
ITI43,2790,2021-11-02T17:00:00,Roma,4253314,66,
ITI44,304,2021-11-02T17:00:00,Latina,562592,54,
ITI45,176,2021-11-02T17:00:00,Frosinone,477502,37,
ITF31,672,2021-11-02T17:00:00,Caserta,913666,74,
ITF32,88,2021-11-02T17:00:00,Benevento,272318,32,
ITF33,2215,2021-11-02T17:00:00,Napoli,3034410,73,
ITF34,108,2021-11-02T17:00:00,Avellino,410369,26,
ITF35,640,2021-11-02T17:00:00,Salerno,1081380,59,
ITF11,228,2021-11-02T17:00:00,L'Aquila,294838,77,
ITF12,178,2021-11-02T17:00:00,Teramo,303900,59,
ITF13,83,2021-11-02T17:00:00,Pescara,316363,26,
ITF14,108,2021-11-02T17:00:00,Chieti,378840,29,
ITF22,37,2021-11-02T17:00:00,Campobasso,217362,17,
ITF46,293,2021-11-02T17:00:00,Foggia,606904,48,
ITF47,291,2021-11-02T17:00:00,Bari,1230205,24,
ITF43,265,2021-11-02T17:00:00,Taranto,563995,47,
ITF44,105,2021-11-02T17:00:00,Brindisi,385235,27,
ITF45,240,2021-11-02T17:00:00,Lecce,782165,31,
ITF51,88,2021-11-02T17:00:00,Potenza,358401,25,
ITF52,45,2021-11-02T17:00:00,Matera,194853,23,
ITF61,246,2021-11-02T17:00:00,Cosenza,690503,36,
ITF63,62,2021-11-02T17:00:00,Catanzaro,349344,18,
ITF65,399,2021-11-02T17:00:00,Reggio di Calabria,530967,75,
ITG11,128,2021-11-02T17:00:00,Trapani,421256,30,
ITG12,415,2021-11-02T17:00:00,Palermo,1222988,34,
ITG13,224,2021-11-02T17:00:00,Messina,613887,36,
ITG14,101,2021-11-02T17:00:00,Agrigento,423488,24,
ITG15,107,2021-11-02T17:00:00,Caltanissetta,255931,42,
ITG16,46,2021-11-02T17:00:00,Enna,160161,29,
ITG17,920,2021-11-02T17:00:00,Catania,1072634,86,
ITG18,36,2021-11-02T17:00:00,Ragusa,315601,11,
ITG19,347,2021-11-02T17:00:00,Siracusa,389344,89,
ITG2D,107,2021-11-02T17:00:00,Sassari,484407,22,
ITG2E,76,2021-11-02T17:00:00,Nuoro,205205,37,
ITG2F,29,2021-11-02T17:00:00,Cagliari,422840,7,
ITH41,141,2021-11-02T17:00:00,Pordenone,310502,45,
ITF21,14,2021-11-02T17:00:00,Isernia,83154,17,
ITG2G,7,2021-11-02T17:00:00,Oristano,154974,5,
ITC13,33,2021-11-02T17:00:00,Biella,174170,19,
ITC43,70,2021-11-02T17:00:00,Lecco,334961,21,
ITC49,61,2021-11-02T17:00:00,Lodi,227412,27,
ITH59,241,2021-11-02T17:00:00,Rimini,336798,72,
ITI15,123,2021-11-02T17:00:00,Prato,257073,48,
ITF62,108,2021-11-02T17:00:00,Crotone,168581,64,
ITF64,126,2021-11-02T17:00:00,Vibo Valentia,154715,81,
ITC14,35,2021-11-02T17:00:00,Verbano-Cusio-Ossola,156320,22,
ITC4D,293,2021-11-02T17:00:00,Monza e della Brianza,870193,34,
ITI35,94,2021-11-02T17:00:00,Fermo,171737,55,
ITF48,70,2021-11-02T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,16,2021-11-02T17:00:00,Sud Sardegna,344195,5,
