codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3176,2021-05-03T17:00:00,Torino,2230946,142,
ITC12,179,2021-05-03T17:00:00,Vercelli,169390,106,
ITC15,432,2021-05-03T17:00:00,Novara,364980,118,
ITC16,939,2021-05-03T17:00:00,Cuneo,586113,160,
ITC17,201,2021-05-03T17:00:00,Asti,212010,95,
ITC18,452,2021-05-03T17:00:00,Alessandria,417288,108,
ITC20,290,2021-05-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,232,
ITC31,238,2021-05-03T17:00:00,Imperia,209382,114,
ITC32,293,2021-05-03T17:00:00,Savona,271832,108,
ITC33,840,2021-05-03T17:00:00,Genova,826194,102,
ITC34,180,2021-05-03T17:00:00,La Spezia,217418,83,
ITC41,1632,2021-05-03T17:00:00,Varese,884876,184,
ITC42,987,2021-05-03T17:00:00,Como,597642,165,
ITC44,246,2021-05-03T17:00:00,Sondrio,180425,136,
ITC4C,3578,2021-05-03T17:00:00,Milano,3265327,110,
ITC46,1006,2021-05-03T17:00:00,Bergamo,1108126,91,
ITC47,1408,2021-05-03T17:00:00,Brescia,1255437,112,
ITC48,565,2021-05-03T17:00:00,Pavia,540376,105,
ITC4A,371,2021-05-03T17:00:00,Cremona,355908,104,
ITC4B,646,2021-05-03T17:00:00,Mantova,406919,159,
ITH10,477,2021-05-03T17:00:00,Bolzano/Bozen,532644,90,
ITH20,482,2021-05-03T17:00:00,Trento,545425,88,
ITH31,1337,2021-05-03T17:00:00,Verona,924742,145,
ITH32,895,2021-05-03T17:00:00,Vicenza,855297,105,
ITH33,137,2021-05-03T17:00:00,Belluno,201309,68,
ITH34,738,2021-05-03T17:00:00,Treviso,883522,84,
ITH35,867,2021-05-03T17:00:00,Venezia,848829,102,
ITH36,1042,2021-05-03T17:00:00,Padova,933700,112,
ITH37,109,2021-05-03T17:00:00,Rovigo,231734,47,
ITH42,289,2021-05-03T17:00:00,Udine,526474,55,
ITH43,111,2021-05-03T17:00:00,Gorizia,137795,81,
ITH44,277,2021-05-03T17:00:00,Trieste,231445,120,
ITH51,296,2021-05-03T17:00:00,Piacenza,286433,103,
ITH52,534,2021-05-03T17:00:00,Parma,454873,117,
ITH53,936,2021-05-03T17:00:00,Reggio nell'Emilia,529609,177,
ITH54,948,2021-05-03T17:00:00,Modena,707119,134,
ITH55,1327,2021-05-03T17:00:00,Bologna,1021501,130,
ITH56,232,2021-05-03T17:00:00,Ferrara,344510,67,
ITH57,478,2021-05-03T17:00:00,Ravenna,387970,123,
ITH58,725,2021-05-03T17:00:00,Forlì-Cesena,395306,183,
ITI31,493,2021-05-03T17:00:00,Pesaro e Urbino,356497,138,
ITI32,307,2021-05-03T17:00:00,Ancona,467451,66,
ITI33,326,2021-05-03T17:00:00,Macerata,310815,105,
ITI34,291,2021-05-03T17:00:00,Ascoli Piceno,206172,141,
ITI11,242,2021-05-03T17:00:00,Massa-Carrara,191685,126,
ITI12,448,2021-05-03T17:00:00,Lucca,382543,117,
ITI13,605,2021-05-03T17:00:00,Pistoia,291697,207,
ITI14,1542,2021-05-03T17:00:00,Firenze,995517,155,
ITI16,311,2021-05-03T17:00:00,Livorno,331877,94,
ITI17,630,2021-05-03T17:00:00,Pisa,418122,151,
ITI18,585,2021-05-03T17:00:00,Arezzo,339172,172,
ITI19,404,2021-05-03T17:00:00,Siena,265179,152,
ITI1A,157,2021-05-03T17:00:00,Grosseto,219690,71,
ITI21,515,2021-05-03T17:00:00,Perugia,646710,80,
ITI22,155,2021-05-03T17:00:00,Terni,223455,69,
ITI41,346,2021-05-03T17:00:00,Viterbo,309795,112,
ITI42,184,2021-05-03T17:00:00,Rieti,152497,121,
ITI43,4585,2021-05-03T17:00:00,Roma,4253314,108,
ITI44,1304,2021-05-03T17:00:00,Latina,562592,232,
ITI45,505,2021-05-03T17:00:00,Frosinone,477502,106,
ITF31,1771,2021-05-03T17:00:00,Caserta,913666,194,
ITF32,571,2021-05-03T17:00:00,Benevento,272318,210,
ITF33,7297,2021-05-03T17:00:00,Napoli,3034410,240,
ITF34,557,2021-05-03T17:00:00,Avellino,410369,136,
ITF35,1578,2021-05-03T17:00:00,Salerno,1081380,146,
ITF11,261,2021-05-03T17:00:00,L'Aquila,294838,89,
ITF12,299,2021-05-03T17:00:00,Teramo,303900,98,
ITF13,114,2021-05-03T17:00:00,Pescara,316363,36,
ITF14,345,2021-05-03T17:00:00,Chieti,378840,91,
ITF22,147,2021-05-03T17:00:00,Campobasso,217362,68,
ITF46,1250,2021-05-03T17:00:00,Foggia,606904,206,
ITF47,2082,2021-05-03T17:00:00,Bari,1230205,169,
ITF43,1201,2021-05-03T17:00:00,Taranto,563995,213,
ITF44,761,2021-05-03T17:00:00,Brindisi,385235,198,
ITF45,1167,2021-05-03T17:00:00,Lecce,782165,149,
ITF51,572,2021-05-03T17:00:00,Potenza,358401,160,
ITF52,336,2021-05-03T17:00:00,Matera,194853,172,
ITF61,976,2021-05-03T17:00:00,Cosenza,690503,141,
ITF63,400,2021-05-03T17:00:00,Catanzaro,349344,115,
ITF65,807,2021-05-03T17:00:00,Reggio di Calabria,530967,152,
ITG11,255,2021-05-03T17:00:00,Trapani,421256,61,
ITG12,2089,2021-05-03T17:00:00,Palermo,1222988,171,
ITG13,546,2021-05-03T17:00:00,Messina,613887,89,
ITG14,394,2021-05-03T17:00:00,Agrigento,423488,93,
ITG15,338,2021-05-03T17:00:00,Caltanissetta,255931,132,
ITG16,93,2021-05-03T17:00:00,Enna,160161,58,
ITG17,1687,2021-05-03T17:00:00,Catania,1072634,157,
ITG18,414,2021-05-03T17:00:00,Ragusa,315601,131,
ITG19,532,2021-05-03T17:00:00,Siracusa,389344,137,
ITG2D,365,2021-05-03T17:00:00,Sassari,484407,75,
ITG2E,162,2021-05-03T17:00:00,Nuoro,205205,79,
ITG2F,412,2021-05-03T17:00:00,Cagliari,422840,97,
ITH41,223,2021-05-03T17:00:00,Pordenone,310502,72,
ITF21,42,2021-05-03T17:00:00,Isernia,83154,51,
ITG2G,127,2021-05-03T17:00:00,Oristano,154974,82,
ITC13,254,2021-05-03T17:00:00,Biella,174170,146,
ITC43,343,2021-05-03T17:00:00,Lecco,334961,102,
ITC49,207,2021-05-03T17:00:00,Lodi,227412,91,
ITH59,533,2021-05-03T17:00:00,Rimini,336798,158,
ITI15,562,2021-05-03T17:00:00,Prato,257073,219,
ITF62,289,2021-05-03T17:00:00,Crotone,168581,171,
ITF64,162,2021-05-03T17:00:00,Vibo Valentia,154715,105,
ITC14,243,2021-05-03T17:00:00,Verbano-Cusio-Ossola,156320,155,
ITC4D,1147,2021-05-03T17:00:00,Monza e della Brianza,870193,132,
ITI35,126,2021-05-03T17:00:00,Fermo,171737,73,
ITF48,972,2021-05-03T17:00:00,Barletta-Andria-Trani,384801,253,◼
ITG2H,220,2021-05-03T17:00:00,Sud Sardegna,344195,64,
