codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,19703,2022-07-12T17:00:00,Torino,2230946,883,◼
ITC12,1208,2022-07-12T17:00:00,Vercelli,169390,713,◼
ITC15,2809,2022-07-12T17:00:00,Novara,364980,770,◼
ITC16,3297,2022-07-12T17:00:00,Cuneo,586113,563,◼
ITC17,1463,2022-07-12T17:00:00,Asti,212010,690,◼
ITC18,2873,2022-07-12T17:00:00,Alessandria,417288,688,◼
ITC20,815,2022-07-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,652,◼
ITC31,1761,2022-07-12T17:00:00,Imperia,209382,841,◼
ITC32,2017,2022-07-12T17:00:00,Savona,271832,742,◼
ITC33,8326,2022-07-12T17:00:00,Genova,826194,1008,◼
ITC34,2357,2022-07-12T17:00:00,La Spezia,217418,1084,◼
ITC41,7066,2022-07-12T17:00:00,Varese,884876,799,◼
ITC42,4464,2022-07-12T17:00:00,Como,597642,747,◼
ITC44,1323,2022-07-12T17:00:00,Sondrio,180425,733,◼
ITC4C,28407,2022-07-12T17:00:00,Milano,3265327,870,◼
ITC46,7139,2022-07-12T17:00:00,Bergamo,1108126,644,◼
ITC47,10627,2022-07-12T17:00:00,Brescia,1255437,846,◼
ITC48,5212,2022-07-12T17:00:00,Pavia,540376,965,◼
ITC4A,3020,2022-07-12T17:00:00,Cremona,355908,849,◼
ITC4B,3857,2022-07-12T17:00:00,Mantova,406919,948,◼
ITH10,4355,2022-07-12T17:00:00,Bolzano/Bozen,532644,818,◼
ITH20,4751,2022-07-12T17:00:00,Trento,545425,871,◼
ITH31,10171,2022-07-12T17:00:00,Verona,924742,1100,◼
ITH32,11272,2022-07-12T17:00:00,Vicenza,855297,1318,◼
ITH33,2157,2022-07-12T17:00:00,Belluno,201309,1071,◼
ITH34,11135,2022-07-12T17:00:00,Treviso,883522,1260,◼
ITH35,10960,2022-07-12T17:00:00,Venezia,848829,1291,◼
ITH36,12724,2022-07-12T17:00:00,Padova,933700,1363,◼
ITH37,2809,2022-07-12T17:00:00,Rovigo,231734,1212,◼
ITH42,5098,2022-07-12T17:00:00,Udine,526474,968,◼
ITH43,1308,2022-07-12T17:00:00,Gorizia,137795,949,◼
ITH44,2289,2022-07-12T17:00:00,Trieste,231445,989,◼
ITH51,2101,2022-07-12T17:00:00,Piacenza,286433,734,◼
ITH52,3566,2022-07-12T17:00:00,Parma,454873,784,◼
ITH53,5618,2022-07-12T17:00:00,Reggio nell'Emilia,529609,1061,◼
ITH54,6948,2022-07-12T17:00:00,Modena,707119,983,◼
ITH55,11714,2022-07-12T17:00:00,Bologna,1021501,1147,◼
ITH56,3567,2022-07-12T17:00:00,Ferrara,344510,1035,◼
ITH57,4861,2022-07-12T17:00:00,Ravenna,387970,1253,◼
ITH58,5260,2022-07-12T17:00:00,Forlì-Cesena,395306,1331,◼
ITI31,3514,2022-07-12T17:00:00,Pesaro e Urbino,356497,986,◼
ITI32,5813,2022-07-12T17:00:00,Ancona,467451,1244,◼
ITI33,3836,2022-07-12T17:00:00,Macerata,310815,1234,◼
ITI34,3296,2022-07-12T17:00:00,Ascoli Piceno,206172,1599,◼
ITI11,1498,2022-07-12T17:00:00,Massa-Carrara,191685,781,◼
ITI12,3860,2022-07-12T17:00:00,Lucca,382543,1009,◼
ITI13,2367,2022-07-12T17:00:00,Pistoia,291697,811,◼
ITI14,8982,2022-07-12T17:00:00,Firenze,995517,902,◼
ITI16,2922,2022-07-12T17:00:00,Livorno,331877,880,◼
ITI17,3867,2022-07-12T17:00:00,Pisa,418122,925,◼
