codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5392,2022-08-12T17:00:00,Torino,2230946,242,
ITC12,485,2022-08-12T17:00:00,Vercelli,169390,286,◼
ITC15,900,2022-08-12T17:00:00,Novara,364980,247,
ITC16,1399,2022-08-12T17:00:00,Cuneo,586113,239,
ITC17,626,2022-08-12T17:00:00,Asti,212010,295,◼
ITC18,1202,2022-08-12T17:00:00,Alessandria,417288,288,◼
ITC20,339,2022-08-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,271,◼
ITC31,1043,2022-08-12T17:00:00,Imperia,209382,498,◼
ITC32,1169,2022-08-12T17:00:00,Savona,271832,430,◼
ITC33,2855,2022-08-12T17:00:00,Genova,826194,346,◼
ITC34,1053,2022-08-12T17:00:00,La Spezia,217418,484,◼
ITC41,1829,2022-08-12T17:00:00,Varese,884876,207,
ITC42,1300,2022-08-12T17:00:00,Como,597642,218,
ITC44,475,2022-08-12T17:00:00,Sondrio,180425,263,◼
ITC4C,5942,2022-08-12T17:00:00,Milano,3265327,182,
ITC46,2586,2022-08-12T17:00:00,Bergamo,1108126,233,
ITC47,3821,2022-08-12T17:00:00,Brescia,1255437,304,◼
ITC48,1548,2022-08-12T17:00:00,Pavia,540376,286,◼
ITC4A,1226,2022-08-12T17:00:00,Cremona,355908,344,◼
ITC4B,1475,2022-08-12T17:00:00,Mantova,406919,362,◼
ITH10,1960,2022-08-12T17:00:00,Bolzano/Bozen,532644,368,◼
ITH20,2315,2022-08-12T17:00:00,Trento,545425,424,◼
ITH31,4469,2022-08-12T17:00:00,Verona,924742,483,◼
ITH32,4122,2022-08-12T17:00:00,Vicenza,855297,482,◼
ITH33,1066,2022-08-12T17:00:00,Belluno,201309,530,◼
ITH34,3816,2022-08-12T17:00:00,Treviso,883522,432,◼
ITH35,4076,2022-08-12T17:00:00,Venezia,848829,480,◼
ITH36,4586,2022-08-12T17:00:00,Padova,933700,491,◼
ITH37,1320,2022-08-12T17:00:00,Rovigo,231734,570,◼
ITH42,2286,2022-08-12T17:00:00,Udine,526474,434,◼
ITH43,674,2022-08-12T17:00:00,Gorizia,137795,489,◼
ITH44,1105,2022-08-12T17:00:00,Trieste,231445,477,◼
ITH51,955,2022-08-12T17:00:00,Piacenza,286433,333,◼
ITH52,1450,2022-08-12T17:00:00,Parma,454873,319,◼
ITH53,1811,2022-08-12T17:00:00,Reggio nell'Emilia,529609,342,◼
ITH54,2220,2022-08-12T17:00:00,Modena,707119,314,◼
ITH55,2785,2022-08-12T17:00:00,Bologna,1021501,273,◼
ITH56,1540,2022-08-12T17:00:00,Ferrara,344510,447,◼
ITH57,1448,2022-08-12T17:00:00,Ravenna,387970,373,◼
ITH58,1629,2022-08-12T17:00:00,Forlì-Cesena,395306,412,◼
ITI31,1133,2022-08-12T17:00:00,Pesaro e Urbino,356497,318,◼
ITI32,1941,2022-08-12T17:00:00,Ancona,467451,415,◼
ITI33,1455,2022-08-12T17:00:00,Macerata,310815,468,◼
ITI34,1039,2022-08-12T17:00:00,Ascoli Piceno,206172,504,◼
ITI11,809,2022-08-12T17:00:00,Massa-Carrara,191685,422,◼
ITI12,1323,2022-08-12T17:00:00,Lucca,382543,346,◼
ITI13,691,2022-08-12T17:00:00,Pistoia,291697,237,
ITI14,1885,2022-08-12T17:00:00,Firenze,995517,189,
ITI16,1158,2022-08-12T17:00:00,Livorno,331877,349,◼
ITI17,1208,2022-08-12T17:00:00,Pisa,418122,289,◼
ITI18,885,2022-08-12T17:00:00,Arezzo,339172,261,◼
ITI19,612,2022-08-12T17:00:00,Siena,265179,231,
ITI1A,717,2022-08-12T17:00:00,Grosseto,219690,326,◼
ITI21,2895,2022-08-12T17:00:00,Perugia,646710,448,◼
ITI22,918,2022-08-12T17:00:00,Terni,223455,411,◼
