codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4885,2022-08-14T17:00:00,Torino,2230946,219,
ITC12,447,2022-08-14T17:00:00,Vercelli,169390,264,◼
ITC15,780,2022-08-14T17:00:00,Novara,364980,214,
ITC16,1317,2022-08-14T17:00:00,Cuneo,586113,225,
ITC17,561,2022-08-14T17:00:00,Asti,212010,265,◼
ITC18,1099,2022-08-14T17:00:00,Alessandria,417288,263,◼
ITC20,300,2022-08-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,240,
ITC31,946,2022-08-14T17:00:00,Imperia,209382,452,◼
ITC32,1027,2022-08-14T17:00:00,Savona,271832,378,◼
ITC33,2643,2022-08-14T17:00:00,Genova,826194,320,◼
ITC34,1035,2022-08-14T17:00:00,La Spezia,217418,476,◼
ITC41,1619,2022-08-14T17:00:00,Varese,884876,183,
ITC42,1186,2022-08-14T17:00:00,Como,597642,198,
ITC44,411,2022-08-14T17:00:00,Sondrio,180425,228,
ITC4C,5324,2022-08-14T17:00:00,Milano,3265327,163,
ITC46,2301,2022-08-14T17:00:00,Bergamo,1108126,208,
ITC47,3428,2022-08-14T17:00:00,Brescia,1255437,273,◼
ITC48,1391,2022-08-14T17:00:00,Pavia,540376,257,◼
ITC4A,1155,2022-08-14T17:00:00,Cremona,355908,325,◼
ITC4B,1327,2022-08-14T17:00:00,Mantova,406919,326,◼
ITH10,1789,2022-08-14T17:00:00,Bolzano/Bozen,532644,336,◼
ITH20,2210,2022-08-14T17:00:00,Trento,545425,405,◼
ITH31,4156,2022-08-14T17:00:00,Verona,924742,449,◼
ITH32,3829,2022-08-14T17:00:00,Vicenza,855297,448,◼
ITH33,1016,2022-08-14T17:00:00,Belluno,201309,505,◼
ITH34,3564,2022-08-14T17:00:00,Treviso,883522,403,◼
ITH35,3782,2022-08-14T17:00:00,Venezia,848829,446,◼
ITH36,4207,2022-08-14T17:00:00,Padova,933700,451,◼
