codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,815,2021-09-18T17:00:00,Torino,2230946,37,
ITC12,64,2021-09-18T17:00:00,Vercelli,169390,38,
ITC15,94,2021-09-18T17:00:00,Novara,364980,26,
ITC16,196,2021-09-18T17:00:00,Cuneo,586113,33,
ITC17,132,2021-09-18T17:00:00,Asti,212010,62,
ITC18,211,2021-09-18T17:00:00,Alessandria,417288,51,
ITC20,16,2021-09-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,13,
ITC31,116,2021-09-18T17:00:00,Imperia,209382,55,
ITC32,111,2021-09-18T17:00:00,Savona,271832,41,
ITC33,270,2021-09-18T17:00:00,Genova,826194,33,
ITC34,99,2021-09-18T17:00:00,La Spezia,217418,46,
ITC41,369,2021-09-18T17:00:00,Varese,884876,42,
ITC42,125,2021-09-18T17:00:00,Como,597642,21,
ITC44,39,2021-09-18T17:00:00,Sondrio,180425,22,
ITC4C,1115,2021-09-18T17:00:00,Milano,3265327,34,
ITC46,245,2021-09-18T17:00:00,Bergamo,1108126,22,
ITC47,454,2021-09-18T17:00:00,Brescia,1255437,36,
ITC48,202,2021-09-18T17:00:00,Pavia,540376,37,
ITC4A,93,2021-09-18T17:00:00,Cremona,355908,26,
ITC4B,141,2021-09-18T17:00:00,Mantova,406919,35,
ITH10,438,2021-09-18T17:00:00,Bolzano/Bozen,532644,82,
ITH20,229,2021-09-18T17:00:00,Trento,545425,42,
ITH31,553,2021-09-18T17:00:00,Verona,924742,60,
ITH32,544,2021-09-18T17:00:00,Vicenza,855297,64,
ITH33,122,2021-09-18T17:00:00,Belluno,201309,61,
ITH34,510,2021-09-18T17:00:00,Treviso,883522,58,
ITH35,625,2021-09-18T17:00:00,Venezia,848829,74,
ITH36,844,2021-09-18T17:00:00,Padova,933700,90,
ITH37,91,2021-09-18T17:00:00,Rovigo,231734,39,
ITH42,207,2021-09-18T17:00:00,Udine,526474,39,
ITH43,56,2021-09-18T17:00:00,Gorizia,137795,41,
ITH44,247,2021-09-18T17:00:00,Trieste,231445,107,
ITH51,141,2021-09-18T17:00:00,Piacenza,286433,49,
ITH52,314,2021-09-18T17:00:00,Parma,454873,69,
ITH53,249,2021-09-18T17:00:00,Reggio nell'Emilia,529609,47,
ITH54,562,2021-09-18T17:00:00,Modena,707119,79,
ITH55,580,2021-09-18T17:00:00,Bologna,1021501,57,
ITH56,142,2021-09-18T17:00:00,Ferrara,344510,41,
ITH57,233,2021-09-18T17:00:00,Ravenna,387970,60,
ITH58,253,2021-09-18T17:00:00,Forlì-Cesena,395306,64,
ITI31,123,2021-09-18T17:00:00,Pesaro e Urbino,356497,35,
