codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4630,2022-06-15T17:00:00,Torino,2230946,208,
ITC12,337,2022-06-15T17:00:00,Vercelli,169390,199,
ITC15,642,2022-06-15T17:00:00,Novara,364980,176,
ITC16,804,2022-06-15T17:00:00,Cuneo,586113,137,
ITC17,224,2022-06-15T17:00:00,Asti,212010,106,
ITC18,627,2022-06-15T17:00:00,Alessandria,417288,150,
ITC20,222,2022-06-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,178,
ITC31,401,2022-06-15T17:00:00,Imperia,209382,192,
ITC32,480,2022-06-15T17:00:00,Savona,271832,177,
ITC33,2332,2022-06-15T17:00:00,Genova,826194,282,◼
ITC34,687,2022-06-15T17:00:00,La Spezia,217418,316,◼
ITC41,1889,2022-06-15T17:00:00,Varese,884876,213,
ITC42,1414,2022-06-15T17:00:00,Como,597642,237,
ITC44,283,2022-06-15T17:00:00,Sondrio,180425,157,
ITC4C,8787,2022-06-15T17:00:00,Milano,3265327,269,◼
ITC46,1534,2022-06-15T17:00:00,Bergamo,1108126,138,
ITC47,2568,2022-06-15T17:00:00,Brescia,1255437,205,
ITC48,1255,2022-06-15T17:00:00,Pavia,540376,232,
ITC4A,677,2022-06-15T17:00:00,Cremona,355908,190,
ITC4B,802,2022-06-15T17:00:00,Mantova,406919,197,
ITH10,1504,2022-06-15T17:00:00,Bolzano/Bozen,532644,282,◼
ITH20,1031,2022-06-15T17:00:00,Trento,545425,189,
ITH31,2474,2022-06-15T17:00:00,Verona,924742,268,◼
ITH32,2250,2022-06-15T17:00:00,Vicenza,855297,263,◼
ITH33,577,2022-06-15T17:00:00,Belluno,201309,287,◼
ITH34,3164,2022-06-15T17:00:00,Treviso,883522,358,◼
ITH35,2874,2022-06-15T17:00:00,Venezia,848829,339,◼
ITH36,2797,2022-06-15T17:00:00,Padova,933700,300,◼
ITH37,564,2022-06-15T17:00:00,Rovigo,231734,243,
ITH42,1525,2022-06-15T17:00:00,Udine,526474,290,◼
ITH43,289,2022-06-15T17:00:00,Gorizia,137795,210,
ITH44,589,2022-06-15T17:00:00,Trieste,231445,254,◼
ITH51,417,2022-06-15T17:00:00,Piacenza,286433,146,
ITH52,959,2022-06-15T17:00:00,Parma,454873,211,
ITH53,1355,2022-06-15T17:00:00,Reggio nell'Emilia,529609,256,◼
ITH54,1823,2022-06-15T17:00:00,Modena,707119,258,◼
