codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,827,2021-09-23T17:00:00,Torino,2230946,37,
ITC12,27,2021-09-23T17:00:00,Vercelli,169390,16,
ITC15,92,2021-09-23T17:00:00,Novara,364980,25,
ITC16,175,2021-09-23T17:00:00,Cuneo,586113,30,
ITC17,123,2021-09-23T17:00:00,Asti,212010,58,
ITC18,181,2021-09-23T17:00:00,Alessandria,417288,43,
ITC20,25,2021-09-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,20,
ITC31,98,2021-09-23T17:00:00,Imperia,209382,47,
ITC32,84,2021-09-23T17:00:00,Savona,271832,31,
ITC33,224,2021-09-23T17:00:00,Genova,826194,27,
ITC34,96,2021-09-23T17:00:00,La Spezia,217418,44,
ITC41,359,2021-09-23T17:00:00,Varese,884876,41,
ITC42,134,2021-09-23T17:00:00,Como,597642,22,
ITC44,40,2021-09-23T17:00:00,Sondrio,180425,22,
ITC4C,903,2021-09-23T17:00:00,Milano,3265327,28,
ITC46,228,2021-09-23T17:00:00,Bergamo,1108126,21,
ITC47,383,2021-09-23T17:00:00,Brescia,1255437,31,
ITC48,177,2021-09-23T17:00:00,Pavia,540376,33,
ITC4A,105,2021-09-23T17:00:00,Cremona,355908,30,
ITC4B,114,2021-09-23T17:00:00,Mantova,406919,28,
ITH10,377,2021-09-23T17:00:00,Bolzano/Bozen,532644,71,
ITH20,209,2021-09-23T17:00:00,Trento,545425,38,
ITH31,550,2021-09-23T17:00:00,Verona,924742,59,
ITH32,602,2021-09-23T17:00:00,Vicenza,855297,70,
ITH33,94,2021-09-23T17:00:00,Belluno,201309,47,
ITH34,628,2021-09-23T17:00:00,Treviso,883522,71,
ITH35,650,2021-09-23T17:00:00,Venezia,848829,77,
ITH36,903,2021-09-23T17:00:00,Padova,933700,97,
ITH37,84,2021-09-23T17:00:00,Rovigo,231734,36,
ITH42,225,2021-09-23T17:00:00,Udine,526474,43,
ITH43,43,2021-09-23T17:00:00,Gorizia,137795,31,
ITH44,188,2021-09-23T17:00:00,Trieste,231445,81,
ITH51,108,2021-09-23T17:00:00,Piacenza,286433,38,
ITH52,199,2021-09-23T17:00:00,Parma,454873,44,
ITH53,228,2021-09-23T17:00:00,Reggio nell'Emilia,529609,43,
ITH54,393,2021-09-23T17:00:00,Modena,707119,56,
ITH55,451,2021-09-23T17:00:00,Bologna,1021501,44,
ITH56,61,2021-09-23T17:00:00,Ferrara,344510,18,
ITH57,197,2021-09-23T17:00:00,Ravenna,387970,51,
ITH58,250,2021-09-23T17:00:00,Forlì-Cesena,395306,63,
ITI31,160,2021-09-23T17:00:00,Pesaro e Urbino,356497,45,
ITI32,124,2021-09-23T17:00:00,Ancona,467451,27,
ITI33,160,2021-09-23T17:00:00,Macerata,310815,51,
ITI34,58,2021-09-23T17:00:00,Ascoli Piceno,206172,28,
ITI11,76,2021-09-23T17:00:00,Massa-Carrara,191685,40,
ITI12,159,2021-09-23T17:00:00,Lucca,382543,42,
ITI13,263,2021-09-23T17:00:00,Pistoia,291697,90,
ITI14,756,2021-09-23T17:00:00,Firenze,995517,76,
ITI16,180,2021-09-23T17:00:00,Livorno,331877,54,
ITI17,161,2021-09-23T17:00:00,Pisa,418122,39,
ITI18,148,2021-09-23T17:00:00,Arezzo,339172,44,
ITI19,186,2021-09-23T17:00:00,Siena,265179,70,
ITI1A,109,2021-09-23T17:00:00,Grosseto,219690,50,
ITI21,286,2021-09-23T17:00:00,Perugia,646710,44,
ITI22,118,2021-09-23T17:00:00,Terni,223455,53,
ITI41,72,2021-09-23T17:00:00,Viterbo,309795,23,
ITI42,38,2021-09-23T17:00:00,Rieti,152497,25,
ITI43,1791,2021-09-23T17:00:00,Roma,4253314,42,
ITI44,204,2021-09-23T17:00:00,Latina,562592,36,
