codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4094,2021-12-08T17:00:00,Torino,2230946,184,
ITC12,164,2021-12-08T17:00:00,Vercelli,169390,97,
ITC15,556,2021-12-08T17:00:00,Novara,364980,152,
ITC16,1034,2021-12-08T17:00:00,Cuneo,586113,176,
ITC17,379,2021-12-08T17:00:00,Asti,212010,179,
ITC18,420,2021-12-08T17:00:00,Alessandria,417288,101,
ITC20,371,2021-12-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,297,◼
ITC31,791,2021-12-08T17:00:00,Imperia,209382,378,◼
ITC32,696,2021-12-08T17:00:00,Savona,271832,256,◼
ITC33,1588,2021-12-08T17:00:00,Genova,826194,192,
ITC34,394,2021-12-08T17:00:00,La Spezia,217418,181,
ITC41,2118,2021-12-08T17:00:00,Varese,884876,239,
ITC42,1049,2021-12-08T17:00:00,Como,597642,176,
ITC44,267,2021-12-08T17:00:00,Sondrio,180425,148,
ITC4C,5769,2021-12-08T17:00:00,Milano,3265327,177,
ITC46,991,2021-12-08T17:00:00,Bergamo,1108126,89,
ITC47,2280,2021-12-08T17:00:00,Brescia,1255437,182,
ITC48,886,2021-12-08T17:00:00,Pavia,540376,164,
ITC4A,569,2021-12-08T17:00:00,Cremona,355908,160,
ITC4B,871,2021-12-08T17:00:00,Mantova,406919,214,
ITH10,3354,2021-12-08T17:00:00,Bolzano/Bozen,532644,630,◼
ITH20,1339,2021-12-08T17:00:00,Trento,545425,245,
ITH31,2308,2021-12-08T17:00:00,Verona,924742,250,◼
ITH32,3571,2021-12-08T17:00:00,Vicenza,855297,418,◼
ITH33,542,2021-12-08T17:00:00,Belluno,201309,269,◼
ITH34,4223,2021-12-08T17:00:00,Treviso,883522,478,◼
ITH35,3310,2021-12-08T17:00:00,Venezia,848829,390,◼
ITH36,4142,2021-12-08T17:00:00,Padova,933700,444,◼
ITH37,667,2021-12-08T17:00:00,Rovigo,231734,288,◼
ITH42,1257,2021-12-08T17:00:00,Udine,526474,239,
ITH43,474,2021-12-08T17:00:00,Gorizia,137795,344,◼
ITH44,1581,2021-12-08T17:00:00,Trieste,231445,683,◼
ITH51,384,2021-12-08T17:00:00,Piacenza,286433,134,
ITH52,421,2021-12-08T17:00:00,Parma,454873,93,
