codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,652,2021-10-17T17:00:00,Torino,2230946,29,
ITC12,24,2021-10-17T17:00:00,Vercelli,169390,14,
ITC15,71,2021-10-17T17:00:00,Novara,364980,19,
ITC16,195,2021-10-17T17:00:00,Cuneo,586113,33,
ITC17,75,2021-10-17T17:00:00,Asti,212010,35,
ITC18,121,2021-10-17T17:00:00,Alessandria,417288,29,
ITC20,41,2021-10-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,33,
ITC31,112,2021-10-17T17:00:00,Imperia,209382,53,
ITC32,59,2021-10-17T17:00:00,Savona,271832,22,
ITC33,152,2021-10-17T17:00:00,Genova,826194,18,
ITC34,72,2021-10-17T17:00:00,La Spezia,217418,33,
ITC41,164,2021-10-17T17:00:00,Varese,884876,19,
ITC42,92,2021-10-17T17:00:00,Como,597642,15,
ITC44,28,2021-10-17T17:00:00,Sondrio,180425,16,
ITC4C,627,2021-10-17T17:00:00,Milano,3265327,19,
ITC46,219,2021-10-17T17:00:00,Bergamo,1108126,20,
ITC47,257,2021-10-17T17:00:00,Brescia,1255437,20,
ITC48,118,2021-10-17T17:00:00,Pavia,540376,22,
ITC4A,79,2021-10-17T17:00:00,Cremona,355908,22,
ITC4B,30,2021-10-17T17:00:00,Mantova,406919,7,
ITH10,322,2021-10-17T17:00:00,Bolzano/Bozen,532644,60,
ITH20,156,2021-10-17T17:00:00,Trento,545425,29,
ITH31,459,2021-10-17T17:00:00,Verona,924742,50,
ITH32,333,2021-10-17T17:00:00,Vicenza,855297,39,
ITH33,57,2021-10-17T17:00:00,Belluno,201309,28,
ITH34,317,2021-10-17T17:00:00,Treviso,883522,36,
ITH35,380,2021-10-17T17:00:00,Venezia,848829,45,
ITH36,499,2021-10-17T17:00:00,Padova,933700,53,
ITH37,92,2021-10-17T17:00:00,Rovigo,231734,40,
ITH42,92,2021-10-17T17:00:00,Udine,526474,17,
ITH43,54,2021-10-17T17:00:00,Gorizia,137795,39,
ITH44,290,2021-10-17T17:00:00,Trieste,231445,125,
ITH51,52,2021-10-17T17:00:00,Piacenza,286433,18,
ITH52,121,2021-10-17T17:00:00,Parma,454873,27,
ITH53,138,2021-10-17T17:00:00,Reggio nell'Emilia,529609,26,
ITH54,133,2021-10-17T17:00:00,Modena,707119,19,
ITH55,326,2021-10-17T17:00:00,Bologna,1021501,32,
ITH56,76,2021-10-17T17:00:00,Ferrara,344510,22,
ITH57,321,2021-10-17T17:00:00,Ravenna,387970,83,
ITH58,138,2021-10-17T17:00:00,Forlì-Cesena,395306,35,
ITI31,109,2021-10-17T17:00:00,Pesaro e Urbino,356497,31,
ITI32,123,2021-10-17T17:00:00,Ancona,467451,26,
ITI33,75,2021-10-17T17:00:00,Macerata,310815,24,
ITI34,0,2021-10-17T17:00:00,Ascoli Piceno,206172,0,
ITI11,49,2021-10-17T17:00:00,Massa-Carrara,191685,26,
ITI12,110,2021-10-17T17:00:00,Lucca,382543,29,
ITI13,209,2021-10-17T17:00:00,Pistoia,291697,72,
ITI14,466,2021-10-17T17:00:00,Firenze,995517,47,
ITI16,78,2021-10-17T17:00:00,Livorno,331877,24,
ITI17,142,2021-10-17T17:00:00,Pisa,418122,34,
ITI18,79,2021-10-17T17:00:00,Arezzo,339172,23,
ITI19,122,2021-10-17T17:00:00,Siena,265179,46,
ITI1A,65,2021-10-17T17:00:00,Grosseto,219690,30,
ITI21,112,2021-10-17T17:00:00,Perugia,646710,17,
ITI22,57,2021-10-17T17:00:00,Terni,223455,26,
ITI41,88,2021-10-17T17:00:00,Viterbo,309795,28,
ITI42,32,2021-10-17T17:00:00,Rieti,152497,21,
ITI43,1314,2021-10-17T17:00:00,Roma,4253314,31,
ITI44,188,2021-10-17T17:00:00,Latina,562592,33,
ITI45,114,2021-10-17T17:00:00,Frosinone,477502,24,
ITF31,259,2021-10-17T17:00:00,Caserta,913666,28,
ITF32,37,2021-10-17T17:00:00,Benevento,272318,14,
ITF33,1274,2021-10-17T17:00:00,Napoli,3034410,42,
ITF34,39,2021-10-17T17:00:00,Avellino,410369,10,
ITF35,235,2021-10-17T17:00:00,Salerno,1081380,22,
ITF11,141,2021-10-17T17:00:00,L'Aquila,294838,48,
ITF12,50,2021-10-17T17:00:00,Teramo,303900,16,
ITF13,25,2021-10-17T17:00:00,Pescara,316363,8,
ITF14,48,2021-10-17T17:00:00,Chieti,378840,13,
ITF22,11,2021-10-17T17:00:00,Campobasso,217362,5,
ITF46,189,2021-10-17T17:00:00,Foggia,606904,31,
ITF47,111,2021-10-17T17:00:00,Bari,1230205,9,
ITF43,126,2021-10-17T17:00:00,Taranto,563995,22,
ITF44,34,2021-10-17T17:00:00,Brindisi,385235,9,
ITF45,148,2021-10-17T17:00:00,Lecce,782165,19,
ITF51,65,2021-10-17T17:00:00,Potenza,358401,18,
ITF52,36,2021-10-17T17:00:00,Matera,194853,18,
ITF61,186,2021-10-17T17:00:00,Cosenza,690503,27,
ITF63,25,2021-10-17T17:00:00,Catanzaro,349344,7,
ITF65,223,2021-10-17T17:00:00,Reggio di Calabria,530967,42,
ITG11,88,2021-10-17T17:00:00,Trapani,421256,21,
ITG12,228,2021-10-17T17:00:00,Palermo,1222988,19,
ITG13,204,2021-10-17T17:00:00,Messina,613887,33,
ITG14,111,2021-10-17T17:00:00,Agrigento,423488,26,
ITG15,87,2021-10-17T17:00:00,Caltanissetta,255931,34,
ITG16,50,2021-10-17T17:00:00,Enna,160161,31,
ITG17,675,2021-10-17T17:00:00,Catania,1072634,63,
ITG18,82,2021-10-17T17:00:00,Ragusa,315601,26,
ITG19,231,2021-10-17T17:00:00,Siracusa,389344,59,
ITG2D,59,2021-10-17T17:00:00,Sassari,484407,12,
ITG2E,30,2021-10-17T17:00:00,Nuoro,205205,15,
ITG2F,66,2021-10-17T17:00:00,Cagliari,422840,16,
ITH41,70,2021-10-17T17:00:00,Pordenone,310502,23,
ITF21,8,2021-10-17T17:00:00,Isernia,83154,10,
ITG2G,17,2021-10-17T17:00:00,Oristano,154974,11,
ITC13,25,2021-10-17T17:00:00,Biella,174170,14,
ITC43,37,2021-10-17T17:00:00,Lecco,334961,11,
ITC49,45,2021-10-17T17:00:00,Lodi,227412,20,
