codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1660,2021-11-20T17:00:00,Torino,2230946,74,
ITC12,113,2021-11-20T17:00:00,Vercelli,169390,67,
ITC15,248,2021-11-20T17:00:00,Novara,364980,68,
ITC16,390,2021-11-20T17:00:00,Cuneo,586113,67,
ITC17,165,2021-11-20T17:00:00,Asti,212010,78,
ITC18,222,2021-11-20T17:00:00,Alessandria,417288,53,
ITC20,228,2021-11-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,182,
ITC31,256,2021-11-20T17:00:00,Imperia,209382,122,
ITC32,298,2021-11-20T17:00:00,Savona,271832,110,
ITC33,755,2021-11-20T17:00:00,Genova,826194,91,
ITC34,299,2021-11-20T17:00:00,La Spezia,217418,138,
ITC41,1057,2021-11-20T17:00:00,Varese,884876,119,
ITC42,504,2021-11-20T17:00:00,Como,597642,84,
ITC44,155,2021-11-20T17:00:00,Sondrio,180425,86,
ITC4C,3180,2021-11-20T17:00:00,Milano,3265327,97,
ITC46,515,2021-11-20T17:00:00,Bergamo,1108126,46,
ITC47,1102,2021-11-20T17:00:00,Brescia,1255437,88,
ITC48,326,2021-11-20T17:00:00,Pavia,540376,60,
ITC4A,360,2021-11-20T17:00:00,Cremona,355908,101,
ITC4B,355,2021-11-20T17:00:00,Mantova,406919,87,
ITH10,1936,2021-11-20T17:00:00,Bolzano/Bozen,532644,363,◼
ITH20,613,2021-11-20T17:00:00,Trento,545425,112,
ITH31,1009,2021-11-20T17:00:00,Verona,924742,109,
ITH32,1349,2021-11-20T17:00:00,Vicenza,855297,158,
ITH33,239,2021-11-20T17:00:00,Belluno,201309,119,
ITH34,1596,2021-11-20T17:00:00,Treviso,883522,181,
ITH35,1462,2021-11-20T17:00:00,Venezia,848829,172,
ITH36,2210,2021-11-20T17:00:00,Padova,933700,237,
ITH37,281,2021-11-20T17:00:00,Rovigo,231734,121,
ITH42,755,2021-11-20T17:00:00,Udine,526474,143,
ITH43,497,2021-11-20T17:00:00,Gorizia,137795,361,◼
ITH44,1435,2021-11-20T17:00:00,Trieste,231445,620,◼
ITH51,246,2021-11-20T17:00:00,Piacenza,286433,86,
ITH52,197,2021-11-20T17:00:00,Parma,454873,43,
ITH53,314,2021-11-20T17:00:00,Reggio nell'Emilia,529609,59,
ITH54,474,2021-11-20T17:00:00,Modena,707119,67,
ITH55,1136,2021-11-20T17:00:00,Bologna,1021501,111,
ITH56,316,2021-11-20T17:00:00,Ferrara,344510,92,
ITH57,651,2021-11-20T17:00:00,Ravenna,387970,168,
ITH58,944,2021-11-20T17:00:00,Forlì-Cesena,395306,239,
ITI31,351,2021-11-20T17:00:00,Pesaro e Urbino,356497,98,
ITI32,444,2021-11-20T17:00:00,Ancona,467451,95,
ITI33,259,2021-11-20T17:00:00,Macerata,310815,83,
ITI34,252,2021-11-20T17:00:00,Ascoli Piceno,206172,122,
ITI11,130,2021-11-20T17:00:00,Massa-Carrara,191685,68,
ITI12,180,2021-11-20T17:00:00,Lucca,382543,47,
ITI13,169,2021-11-20T17:00:00,Pistoia,291697,58,
ITI14,525,2021-11-20T17:00:00,Firenze,995517,53,
ITI16,218,2021-11-20T17:00:00,Livorno,331877,66,
ITI17,264,2021-11-20T17:00:00,Pisa,418122,63,
ITI18,124,2021-11-20T17:00:00,Arezzo,339172,37,
ITI19,263,2021-11-20T17:00:00,Siena,265179,99,
ITI1A,245,2021-11-20T17:00:00,Grosseto,219690,112,
ITI21,369,2021-11-20T17:00:00,Perugia,646710,57,
ITI22,95,2021-11-20T17:00:00,Terni,223455,43,
ITI41,329,2021-11-20T17:00:00,Viterbo,309795,106,
ITI42,146,2021-11-20T17:00:00,Rieti,152497,96,
ITI43,4347,2021-11-20T17:00:00,Roma,4253314,102,
ITI44,527,2021-11-20T17:00:00,Latina,562592,94,
ITI45,414,2021-11-20T17:00:00,Frosinone,477502,87,
ITF31,894,2021-11-20T17:00:00,Caserta,913666,98,
ITF32,222,2021-11-20T17:00:00,Benevento,272318,82,
ITF33,2759,2021-11-20T17:00:00,Napoli,3034410,91,
ITF34,224,2021-11-20T17:00:00,Avellino,410369,55,
ITF35,814,2021-11-20T17:00:00,Salerno,1081380,75,
ITF11,212,2021-11-20T17:00:00,L'Aquila,294838,72,
ITF12,377,2021-11-20T17:00:00,Teramo,303900,124,
ITF13,297,2021-11-20T17:00:00,Pescara,316363,94,
ITF14,218,2021-11-20T17:00:00,Chieti,378840,58,
ITF22,51,2021-11-20T17:00:00,Campobasso,217362,23,
ITF46,246,2021-11-20T17:00:00,Foggia,606904,41,
ITF47,393,2021-11-20T17:00:00,Bari,1230205,32,
ITF43,305,2021-11-20T17:00:00,Taranto,563995,54,
ITF44,130,2021-11-20T17:00:00,Brindisi,385235,34,
ITF45,236,2021-11-20T17:00:00,Lecce,782165,30,
ITF51,75,2021-11-20T17:00:00,Potenza,358401,21,
ITF52,66,2021-11-20T17:00:00,Matera,194853,34,
ITF61,245,2021-11-20T17:00:00,Cosenza,690503,35,
ITF63,124,2021-11-20T17:00:00,Catanzaro,349344,35,
ITF65,446,2021-11-20T17:00:00,Reggio di Calabria,530967,84,
ITG11,250,2021-11-20T17:00:00,Trapani,421256,59,
ITG12,582,2021-11-20T17:00:00,Palermo,1222988,48,
ITG13,657,2021-11-20T17:00:00,Messina,613887,107,
ITG14,215,2021-11-20T17:00:00,Agrigento,423488,51,
ITG15,152,2021-11-20T17:00:00,Caltanissetta,255931,59,
ITG16,65,2021-11-20T17:00:00,Enna,160161,41,
ITG17,965,2021-11-20T17:00:00,Catania,1072634,90,
ITG18,126,2021-11-20T17:00:00,Ragusa,315601,40,
ITG19,291,2021-11-20T17:00:00,Siracusa,389344,75,
ITG2D,235,2021-11-20T17:00:00,Sassari,484407,49,
ITG2E,103,2021-11-20T17:00:00,Nuoro,205205,50,
ITG2F,143,2021-11-20T17:00:00,Cagliari,422840,34,
ITH41,444,2021-11-20T17:00:00,Pordenone,310502,143,
ITF21,67,2021-11-20T17:00:00,Isernia,83154,81,
ITG2G,48,2021-11-20T17:00:00,Oristano,154974,31,
ITC13,79,2021-11-20T17:00:00,Biella,174170,45,
ITC43,177,2021-11-20T17:00:00,Lecco,334961,53,
ITC49,186,2021-11-20T17:00:00,Lodi,227412,82,
ITH59,623,2021-11-20T17:00:00,Rimini,336798,185,
ITI15,132,2021-11-20T17:00:00,Prato,257073,51,
ITF62,71,2021-11-20T17:00:00,Crotone,168581,42,
ITF64,129,2021-11-20T17:00:00,Vibo Valentia,154715,83,
ITC14,186,2021-11-20T17:00:00,Verbano-Cusio-Ossola,156320,119,
ITC4D,925,2021-11-20T17:00:00,Monza e della Brianza,870193,106,
ITI35,240,2021-11-20T17:00:00,Fermo,171737,140,
ITF48,92,2021-11-20T17:00:00,Barletta-Andria-Trani,384801,24,
ITG2H,128,2021-11-20T17:00:00,Sud Sardegna,344195,37,
