codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,19825,2022-07-17T17:00:00,Torino,2230946,889,◼
ITC12,1297,2022-07-17T17:00:00,Vercelli,169390,766,◼
ITC15,2958,2022-07-17T17:00:00,Novara,364980,810,◼
ITC16,3672,2022-07-17T17:00:00,Cuneo,586113,627,◼
ITC17,1575,2022-07-17T17:00:00,Asti,212010,743,◼
ITC18,3342,2022-07-17T17:00:00,Alessandria,417288,801,◼
ITC20,994,2022-07-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,795,◼
ITC31,1811,2022-07-17T17:00:00,Imperia,209382,865,◼
ITC32,2324,2022-07-17T17:00:00,Savona,271832,855,◼
ITC33,8222,2022-07-17T17:00:00,Genova,826194,995,◼
ITC34,2298,2022-07-17T17:00:00,La Spezia,217418,1057,◼
ITC41,7721,2022-07-17T17:00:00,Varese,884876,873,◼
ITC42,4785,2022-07-17T17:00:00,Como,597642,801,◼
ITC44,1341,2022-07-17T17:00:00,Sondrio,180425,743,◼
ITC4C,27423,2022-07-17T17:00:00,Milano,3265327,840,◼
ITC46,8117,2022-07-17T17:00:00,Bergamo,1108126,732,◼
ITC47,10970,2022-07-17T17:00:00,Brescia,1255437,874,◼
ITC48,5209,2022-07-17T17:00:00,Pavia,540376,964,◼
ITC4A,3141,2022-07-17T17:00:00,Cremona,355908,883,◼
ITC4B,4201,2022-07-17T17:00:00,Mantova,406919,1032,◼
ITH10,5270,2022-07-17T17:00:00,Bolzano/Bozen,532644,989,◼
ITH20,5597,2022-07-17T17:00:00,Trento,545425,1026,◼
ITH31,10068,2022-07-17T17:00:00,Verona,924742,1089,◼
ITH32,11347,2022-07-17T17:00:00,Vicenza,855297,1327,◼
ITH33,2302,2022-07-17T17:00:00,Belluno,201309,1144,◼
ITH34,11273,2022-07-17T17:00:00,Treviso,883522,1276,◼
ITH35,10922,2022-07-17T17:00:00,Venezia,848829,1287,◼
ITH36,12219,2022-07-17T17:00:00,Padova,933700,1309,◼
ITH37,2752,2022-07-17T17:00:00,Rovigo,231734,1188,◼
ITH42,5525,2022-07-17T17:00:00,Udine,526474,1049,◼
ITH43,1644,2022-07-17T17:00:00,Gorizia,137795,1193,◼
ITH44,2636,2022-07-17T17:00:00,Trieste,231445,1139,◼
ITH51,2316,2022-07-17T17:00:00,Piacenza,286433,809,◼
ITH52,3732,2022-07-17T17:00:00,Parma,454873,820,◼
ITH53,6230,2022-07-17T17:00:00,Reggio nell'Emilia,529609,1176,◼
ITH54,6800,2022-07-17T17:00:00,Modena,707119,962,◼
ITH55,10906,2022-07-17T17:00:00,Bologna,1021501,1068,◼
ITH56,3891,2022-07-17T17:00:00,Ferrara,344510,1129,◼
ITH57,4919,2022-07-17T17:00:00,Ravenna,387970,1268,◼
ITH58,5140,2022-07-17T17:00:00,Forlì-Cesena,395306,1300,◼
ITI31,3406,2022-07-17T17:00:00,Pesaro e Urbino,356497,955,◼
ITI32,5816,2022-07-17T17:00:00,Ancona,467451,1244,◼
ITI33,4241,2022-07-17T17:00:00,Macerata,310815,1364,◼
ITI34,3294,2022-07-17T17:00:00,Ascoli Piceno,206172,1598,◼
ITI11,1690,2022-07-17T17:00:00,Massa-Carrara,191685,882,◼
ITI12,3696,2022-07-17T17:00:00,Lucca,382543,966,◼
ITI13,2412,2022-07-17T17:00:00,Pistoia,291697,827,◼
ITI14,8532,2022-07-17T17:00:00,Firenze,995517,857,◼
ITI16,2952,2022-07-17T17:00:00,Livorno,331877,889,◼
ITI17,3663,2022-07-17T17:00:00,Pisa,418122,876,◼
ITI18,3071,2022-07-17T17:00:00,Arezzo,339172,905,◼
ITI19,2918,2022-07-17T17:00:00,Siena,265179,1100,◼
ITI1A,2061,2022-07-17T17:00:00,Grosseto,219690,938,◼
ITI21,8839,2022-07-17T17:00:00,Perugia,646710,1367,◼
ITI22,2593,2022-07-17T17:00:00,Terni,223455,1160,◼
ITI41,2529,2022-07-17T17:00:00,Viterbo,309795,816,◼
ITI42,1663,2022-07-17T17:00:00,Rieti,152497,1091,◼
ITI43,44274,2022-07-17T17:00:00,Roma,4253314,1041,◼
ITI44,7907,2022-07-17T17:00:00,Latina,562592,1405,◼
ITI45,5732,2022-07-17T17:00:00,Frosinone,477502,1200,◼
ITF31,12550,2022-07-17T17:00:00,Caserta,913666,1374,◼
ITF32,3088,2022-07-17T17:00:00,Benevento,272318,1134,◼
ITF33,40421,2022-07-17T17:00:00,Napoli,3034410,1332,◼
ITF34,5272,2022-07-17T17:00:00,Avellino,410369,1285,◼
ITF35,14636,2022-07-17T17:00:00,Salerno,1081380,1353,◼
ITF11,3443,2022-07-17T17:00:00,L'Aquila,294838,1168,◼
ITF12,4230,2022-07-17T17:00:00,Teramo,303900,1392,◼
ITF13,4556,2022-07-17T17:00:00,Pescara,316363,1440,◼
ITF14,6208,2022-07-17T17:00:00,Chieti,378840,1639,◼
ITF22,2105,2022-07-17T17:00:00,Campobasso,217362,968,◼
ITF46,5557,2022-07-17T17:00:00,Foggia,606904,916,◼
ITF47,15730,2022-07-17T17:00:00,Bari,1230205,1279,◼
ITF43,8124,2022-07-17T17:00:00,Taranto,563995,1440,◼
ITF44,5228,2022-07-17T17:00:00,Brindisi,385235,1357,◼
ITF45,11641,2022-07-17T17:00:00,Lecce,782165,1488,◼
ITF51,4082,2022-07-17T17:00:00,Potenza,358401,1139,◼
ITF52,2517,2022-07-17T17:00:00,Matera,194853,1292,◼
ITF61,7176,2022-07-17T17:00:00,Cosenza,690503,1039,◼
ITF63,4221,2022-07-17T17:00:00,Catanzaro,349344,1208,◼
ITF65,6377,2022-07-17T17:00:00,Reggio di Calabria,530967,1201,◼
ITG11,4747,2022-07-17T17:00:00,Trapani,421256,1127,◼
ITG12,11520,2022-07-17T17:00:00,Palermo,1222988,942,◼
ITG13,8837,2022-07-17T17:00:00,Messina,613887,1440,◼
ITG14,5721,2022-07-17T17:00:00,Agrigento,423488,1351,◼
ITG15,2777,2022-07-17T17:00:00,Caltanissetta,255931,1085,◼
ITG16,2258,2022-07-17T17:00:00,Enna,160161,1410,◼
ITG17,57831,2022-07-17T17:00:00,Catania,1072634,5391,◼
ITG18,3634,2022-07-17T17:00:00,Ragusa,315601,1151,◼
ITG19,5400,2022-07-17T17:00:00,Siracusa,389344,1387,◼
ITG2D,5569,2022-07-17T17:00:00,Sassari,484407,1150,◼
ITG2E,2433,2022-07-17T17:00:00,Nuoro,205205,1186,◼
ITG2F,4970,2022-07-17T17:00:00,Cagliari,422840,1175,◼
ITH41,3794,2022-07-17T17:00:00,Pordenone,310502,1222,◼
ITF21,768,2022-07-17T17:00:00,Isernia,83154,924,◼
ITG2G,1946,2022-07-17T17:00:00,Oristano,154974,1256,◼
ITC13,1641,2022-07-17T17:00:00,Biella,174170,942,◼
ITC43,2430,2022-07-17T17:00:00,Lecco,334961,725,◼
ITC49,2100,2022-07-17T17:00:00,Lodi,227412,923,◼
ITH59,4628,2022-07-17T17:00:00,Rimini,336798,1374,◼
ITI15,2106,2022-07-17T17:00:00,Prato,257073,819,◼
ITF62,1503,2022-07-17T17:00:00,Crotone,168581,892,◼
ITF64,902,2022-07-17T17:00:00,Vibo Valentia,154715,583,◼
ITC14,1278,2022-07-17T17:00:00,Verbano-Cusio-Ossola,156320,818,◼
ITC4D,7373,2022-07-17T17:00:00,Monza e della Brianza,870193,847,◼
ITI35,2289,2022-07-17T17:00:00,Fermo,171737,1333,◼
ITF48,4331,2022-07-17T17:00:00,Barletta-Andria-Trani,384801,1126,◼
ITG2H,3844,2022-07-17T17:00:00,Sud Sardegna,344195,1117,◼
