codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4085,2022-06-10T17:00:00,Torino,2230946,183,
ITC12,283,2022-06-10T17:00:00,Vercelli,169390,167,
ITC15,545,2022-06-10T17:00:00,Novara,364980,149,
ITC16,810,2022-06-10T17:00:00,Cuneo,586113,138,
ITC17,247,2022-06-10T17:00:00,Asti,212010,117,
ITC18,578,2022-06-10T17:00:00,Alessandria,417288,139,
ITC20,200,2022-06-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,160,
ITC31,389,2022-06-10T17:00:00,Imperia,209382,186,
ITC32,461,2022-06-10T17:00:00,Savona,271832,170,
ITC33,1934,2022-06-10T17:00:00,Genova,826194,234,
ITC34,619,2022-06-10T17:00:00,La Spezia,217418,285,◼
ITC41,1536,2022-06-10T17:00:00,Varese,884876,174,
ITC42,1110,2022-06-10T17:00:00,Como,597642,186,
ITC44,229,2022-06-10T17:00:00,Sondrio,180425,127,
ITC4C,7104,2022-06-10T17:00:00,Milano,3265327,218,
ITC46,1262,2022-06-10T17:00:00,Bergamo,1108126,114,
ITC47,2335,2022-06-10T17:00:00,Brescia,1255437,186,
ITC48,1075,2022-06-10T17:00:00,Pavia,540376,199,
ITC4A,605,2022-06-10T17:00:00,Cremona,355908,170,
ITC4B,638,2022-06-10T17:00:00,Mantova,406919,157,
ITH10,1206,2022-06-10T17:00:00,Bolzano/Bozen,532644,226,
ITH20,864,2022-06-10T17:00:00,Trento,545425,158,
ITH31,1960,2022-06-10T17:00:00,Verona,924742,212,
ITH32,1744,2022-06-10T17:00:00,Vicenza,855297,204,
ITH33,480,2022-06-10T17:00:00,Belluno,201309,238,
ITH34,2460,2022-06-10T17:00:00,Treviso,883522,278,◼
ITH35,2132,2022-06-10T17:00:00,Venezia,848829,251,◼
ITH36,2413,2022-06-10T17:00:00,Padova,933700,258,◼
ITH37,502,2022-06-10T17:00:00,Rovigo,231734,217,
ITH42,1142,2022-06-10T17:00:00,Udine,526474,217,
ITH43,220,2022-06-10T17:00:00,Gorizia,137795,160,
ITH44,519,2022-06-10T17:00:00,Trieste,231445,224,
ITH51,450,2022-06-10T17:00:00,Piacenza,286433,157,
ITH52,1050,2022-06-10T17:00:00,Parma,454873,231,
ITH53,941,2022-06-10T17:00:00,Reggio nell'Emilia,529609,178,
ITH54,1506,2022-06-10T17:00:00,Modena,707119,213,
ITH55,3074,2022-06-10T17:00:00,Bologna,1021501,301,◼
ITH56,803,2022-06-10T17:00:00,Ferrara,344510,233,
ITH57,1164,2022-06-10T17:00:00,Ravenna,387970,300,◼
ITH58,934,2022-06-10T17:00:00,Forlì-Cesena,395306,236,
ITI31,686,2022-06-10T17:00:00,Pesaro e Urbino,356497,192,
ITI32,1076,2022-06-10T17:00:00,Ancona,467451,230,
ITI33,633,2022-06-10T17:00:00,Macerata,310815,204,
ITI34,445,2022-06-10T17:00:00,Ascoli Piceno,206172,216,
ITI11,355,2022-06-10T17:00:00,Massa-Carrara,191685,185,
ITI12,775,2022-06-10T17:00:00,Lucca,382543,203,
ITI13,566,2022-06-10T17:00:00,Pistoia,291697,194,
ITI14,2023,2022-06-10T17:00:00,Firenze,995517,203,
ITI16,805,2022-06-10T17:00:00,Livorno,331877,243,
ITI17,1368,2022-06-10T17:00:00,Pisa,418122,327,◼
ITI18,535,2022-06-10T17:00:00,Arezzo,339172,158,
ITI19,606,2022-06-10T17:00:00,Siena,265179,229,
ITI1A,460,2022-06-10T17:00:00,Grosseto,219690,209,
ITI21,1962,2022-06-10T17:00:00,Perugia,646710,303,◼
ITI22,605,2022-06-10T17:00:00,Terni,223455,271,◼
ITI41,696,2022-06-10T17:00:00,Viterbo,309795,225,
ITI42,422,2022-06-10T17:00:00,Rieti,152497,277,◼
ITI43,14781,2022-06-10T17:00:00,Roma,4253314,348,◼
