codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12508,2022-02-17T17:00:00,Torino,2230946,561,◼
ITC12,771,2022-02-17T17:00:00,Vercelli,169390,455,◼
ITC15,1352,2022-02-17T17:00:00,Novara,364980,370,◼
ITC16,2086,2022-02-17T17:00:00,Cuneo,586113,356,◼
ITC17,961,2022-02-17T17:00:00,Asti,212010,453,◼
ITC18,1993,2022-02-17T17:00:00,Alessandria,417288,478,◼
ITC20,369,2022-02-17T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,295,◼
ITC31,1281,2022-02-17T17:00:00,Imperia,209382,612,◼
ITC32,1653,2022-02-17T17:00:00,Savona,271832,608,◼
ITC33,5084,2022-02-17T17:00:00,Genova,826194,615,◼
ITC34,1217,2022-02-17T17:00:00,La Spezia,217418,560,◼
ITC41,3304,2022-02-17T17:00:00,Varese,884876,373,◼
ITC42,2620,2022-02-17T17:00:00,Como,597642,438,◼
ITC44,609,2022-02-17T17:00:00,Sondrio,180425,338,◼
ITC4C,12319,2022-02-17T17:00:00,Milano,3265327,377,◼
ITC46,3476,2022-02-17T17:00:00,Bergamo,1108126,314,◼
ITC47,5516,2022-02-17T17:00:00,Brescia,1255437,439,◼
ITC48,2417,2022-02-17T17:00:00,Pavia,540376,447,◼
ITC4A,1477,2022-02-17T17:00:00,Cremona,355908,415,◼
ITC4B,2217,2022-02-17T17:00:00,Mantova,406919,545,◼
ITH10,5664,2022-02-17T17:00:00,Bolzano/Bozen,532644,1063,◼
ITH20,3246,2022-02-17T17:00:00,Trento,545425,595,◼
ITH31,6590,2022-02-17T17:00:00,Verona,924742,713,◼
ITH32,6427,2022-02-17T17:00:00,Vicenza,855297,751,◼
ITH33,1538,2022-02-17T17:00:00,Belluno,201309,764,◼
ITH34,6707,2022-02-17T17:00:00,Treviso,883522,759,◼
ITH35,6696,2022-02-17T17:00:00,Venezia,848829,789,◼
ITH36,7114,2022-02-17T17:00:00,Padova,933700,762,◼
ITH37,1550,2022-02-17T17:00:00,Rovigo,231734,669,◼
ITH42,3263,2022-02-17T17:00:00,Udine,526474,620,◼
ITH43,1024,2022-02-17T17:00:00,Gorizia,137795,743,◼
ITH44,1856,2022-02-17T17:00:00,Trieste,231445,802,◼
ITH51,1041,2022-02-17T17:00:00,Piacenza,286433,363,◼
ITH52,2426,2022-02-17T17:00:00,Parma,454873,533,◼
ITH53,2985,2022-02-17T17:00:00,Reggio nell'Emilia,529609,564,◼
ITH54,3897,2022-02-17T17:00:00,Modena,707119,551,◼
ITH55,6587,2022-02-17T17:00:00,Bologna,1021501,645,◼
ITH56,2197,2022-02-17T17:00:00,Ferrara,344510,638,◼
ITH57,2596,2022-02-17T17:00:00,Ravenna,387970,669,◼
ITH58,2490,2022-02-17T17:00:00,Forlì-Cesena,395306,630,◼
ITI31,2634,2022-02-17T17:00:00,Pesaro e Urbino,356497,739,◼
ITI32,4411,2022-02-17T17:00:00,Ancona,467451,944,◼
ITI33,3579,2022-02-17T17:00:00,Macerata,310815,1151,◼
ITI34,2232,2022-02-17T17:00:00,Ascoli Piceno,206172,1083,◼
ITI11,1148,2022-02-17T17:00:00,Massa-Carrara,191685,599,◼
ITI12,2890,2022-02-17T17:00:00,Lucca,382543,755,◼
ITI13,1803,2022-02-17T17:00:00,Pistoia,291697,618,◼
ITI14,5982,2022-02-17T17:00:00,Firenze,995517,601,◼
ITI16,2573,2022-02-17T17:00:00,Livorno,331877,775,◼
ITI17,2574,2022-02-17T17:00:00,Pisa,418122,616,◼
ITI18,2448,2022-02-17T17:00:00,Arezzo,339172,722,◼
ITI19,1749,2022-02-17T17:00:00,Siena,265179,660,◼
ITI1A,1805,2022-02-17T17:00:00,Grosseto,219690,822,◼
ITI21,4451,2022-02-17T17:00:00,Perugia,646710,688,◼
ITI22,1589,2022-02-17T17:00:00,Terni,223455,711,◼
ITI41,2080,2022-02-17T17:00:00,Viterbo,309795,671,◼
ITI42,1452,2022-02-17T17:00:00,Rieti,152497,952,◼
ITI43,31452,2022-02-17T17:00:00,Roma,4253314,739,◼
ITI44,5164,2022-02-17T17:00:00,Latina,562592,918,◼
ITI45,3606,2022-02-17T17:00:00,Frosinone,477502,755,◼
ITF31,6952,2022-02-17T17:00:00,Caserta,913666,761,◼
ITF32,1655,2022-02-17T17:00:00,Benevento,272318,608,◼
ITF33,21347,2022-02-17T17:00:00,Napoli,3034410,703,◼
ITF34,2363,2022-02-17T17:00:00,Avellino,410369,576,◼
ITF35,8339,2022-02-17T17:00:00,Salerno,1081380,771,◼
ITF11,2567,2022-02-17T17:00:00,L'Aquila,294838,871,◼
ITF12,2634,2022-02-17T17:00:00,Teramo,303900,867,◼
ITF13,2323,2022-02-17T17:00:00,Pescara,316363,734,◼
ITF14,3171,2022-02-17T17:00:00,Chieti,378840,837,◼
ITF22,1879,2022-02-17T17:00:00,Campobasso,217362,864,◼
ITF46,5246,2022-02-17T17:00:00,Foggia,606904,864,◼
ITF47,8379,2022-02-17T17:00:00,Bari,1230205,681,◼
ITF43,3895,2022-02-17T17:00:00,Taranto,563995,691,◼
ITF44,2710,2022-02-17T17:00:00,Brindisi,385235,703,◼
ITF45,8173,2022-02-17T17:00:00,Lecce,782165,1045,◼
ITF51,2603,2022-02-17T17:00:00,Potenza,358401,726,◼
ITF52,1782,2022-02-17T17:00:00,Matera,194853,915,◼
ITF61,899,2022-02-17T17:00:00,Cosenza,690503,130,
ITF63,1135,2022-02-17T17:00:00,Catanzaro,349344,325,◼
ITF65,6929,2022-02-17T17:00:00,Reggio di Calabria,530967,1305,◼
ITG11,2805,2022-02-17T17:00:00,Trapani,421256,666,◼
ITG12,8020,2022-02-17T17:00:00,Palermo,1222988,656,◼
ITG13,6213,2022-02-17T17:00:00,Messina,613887,1012,◼
ITG14,2900,2022-02-17T17:00:00,Agrigento,423488,685,◼
ITG15,2181,2022-02-17T17:00:00,Caltanissetta,255931,852,◼
ITG16,1199,2022-02-17T17:00:00,Enna,160161,749,◼
ITG17,8047,2022-02-17T17:00:00,Catania,1072634,750,◼
ITG18,2686,2022-02-17T17:00:00,Ragusa,315601,851,◼
ITG19,4761,2022-02-17T17:00:00,Siracusa,389344,1223,◼
ITG2D,3374,2022-02-17T17:00:00,Sassari,484407,697,◼
ITG2E,1268,2022-02-17T17:00:00,Nuoro,205205,618,◼
ITG2F,3823,2022-02-17T17:00:00,Cagliari,422840,904,◼
ITH41,2119,2022-02-17T17:00:00,Pordenone,310502,682,◼
ITF21,519,2022-02-17T17:00:00,Isernia,83154,624,◼
ITG2G,3369,2022-02-17T17:00:00,Oristano,154974,2174,◼
ITC13,1043,2022-02-17T17:00:00,Biella,174170,599,◼
ITC43,1174,2022-02-17T17:00:00,Lecco,334961,350,◼
ITC49,780,2022-02-17T17:00:00,Lodi,227412,343,◼
ITH59,2349,2022-02-17T17:00:00,Rimini,336798,697,◼
ITI15,1530,2022-02-17T17:00:00,Prato,257073,595,◼
ITF62,1458,2022-02-17T17:00:00,Crotone,168581,865,◼
ITF64,1620,2022-02-17T17:00:00,Vibo Valentia,154715,1047,◼
ITC14,699,2022-02-17T17:00:00,Verbano-Cusio-Ossola,156320,447,◼
ITC4D,3277,2022-02-17T17:00:00,Monza e della Brianza,870193,377,◼
ITI35,1937,2022-02-17T17:00:00,Fermo,171737,1128,◼
ITF48,2296,2022-02-17T17:00:00,Barletta-Andria-Trani,384801,597,◼
ITG2H,3154,2022-02-17T17:00:00,Sud Sardegna,344195,916,◼
