codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,35825,2022-01-06T17:00:00,Torino,2230946,1606,◼
ITC12,2482,2022-01-06T17:00:00,Vercelli,169390,1465,◼
ITC15,5923,2022-01-06T17:00:00,Novara,364980,1623,◼
ITC16,10802,2022-01-06T17:00:00,Cuneo,586113,1843,◼
ITC17,3644,2022-01-06T17:00:00,Asti,212010,1719,◼
ITC18,7043,2022-01-06T17:00:00,Alessandria,417288,1688,◼
ITC20,1603,2022-01-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1282,◼
ITC31,2240,2022-01-06T17:00:00,Imperia,209382,1070,◼
ITC32,2517,2022-01-06T17:00:00,Savona,271832,926,◼
ITC33,6493,2022-01-06T17:00:00,Genova,826194,786,◼
ITC34,2462,2022-01-06T17:00:00,La Spezia,217418,1132,◼
ITC41,21663,2022-01-06T17:00:00,Varese,884876,2448,◼
ITC42,14031,2022-01-06T17:00:00,Como,597642,2348,◼
ITC44,3792,2022-01-06T17:00:00,Sondrio,180425,2102,◼
ITC4C,87863,2022-01-06T17:00:00,Milano,3265327,2691,◼
ITC46,22905,2022-01-06T17:00:00,Bergamo,1108126,2067,◼
ITC47,28151,2022-01-06T17:00:00,Brescia,1255437,2242,◼
ITC48,13628,2022-01-06T17:00:00,Pavia,540376,2522,◼
ITC4A,7927,2022-01-06T17:00:00,Cremona,355908,2227,◼
ITC4B,7703,2022-01-06T17:00:00,Mantova,406919,1893,◼
ITH10,6503,2022-01-06T17:00:00,Bolzano/Bozen,532644,1221,◼
ITH20,11174,2022-01-06T17:00:00,Trento,545425,2049,◼
ITH31,16926,2022-01-06T17:00:00,Verona,924742,1830,◼
ITH32,14767,2022-01-06T17:00:00,Vicenza,855297,1727,◼
ITH33,2296,2022-01-06T17:00:00,Belluno,201309,1141,◼
ITH34,16674,2022-01-06T17:00:00,Treviso,883522,1887,◼
ITH35,13210,2022-01-06T17:00:00,Venezia,848829,1556,◼
ITH36,14316,2022-01-06T17:00:00,Padova,933700,1533,◼
ITH37,4186,2022-01-06T17:00:00,Rovigo,231734,1806,◼
ITH42,7105,2022-01-06T17:00:00,Udine,526474,1350,◼
ITH43,1548,2022-01-06T17:00:00,Gorizia,137795,1123,◼
ITH44,3947,2022-01-06T17:00:00,Trieste,231445,1705,◼
ITH51,2856,2022-01-06T17:00:00,Piacenza,286433,997,◼
ITH52,7910,2022-01-06T17:00:00,Parma,454873,1739,◼
ITH53,11029,2022-01-06T17:00:00,Reggio nell'Emilia,529609,2082,◼
ITH54,17519,2022-01-06T17:00:00,Modena,707119,2478,◼
ITH55,20737,2022-01-06T17:00:00,Bologna,1021501,2030,◼
ITH56,7003,2022-01-06T17:00:00,Ferrara,344510,2033,◼
ITH57,10095,2022-01-06T17:00:00,Ravenna,387970,2602,◼
ITH58,9738,2022-01-06T17:00:00,Forlì-Cesena,395306,2463,◼
ITI31,1265,2022-01-06T17:00:00,Pesaro e Urbino,356497,355,◼
ITI32,4531,2022-01-06T17:00:00,Ancona,467451,969,◼
ITI33,1703,2022-01-06T17:00:00,Macerata,310815,548,◼
ITI34,1697,2022-01-06T17:00:00,Ascoli Piceno,206172,823,◼
ITI11,4187,2022-01-06T17:00:00,Massa-Carrara,191685,2184,◼
ITI12,9302,2022-01-06T17:00:00,Lucca,382543,2432,◼
ITI13,7369,2022-01-06T17:00:00,Pistoia,291697,2526,◼
ITI14,33849,2022-01-06T17:00:00,Firenze,995517,3400,◼
ITI16,6149,2022-01-06T17:00:00,Livorno,331877,1853,◼
ITI17,11724,2022-01-06T17:00:00,Pisa,418122,2804,◼
ITI18,8282,2022-01-06T17:00:00,Arezzo,339172,2442,◼
ITI19,7045,2022-01-06T17:00:00,Siena,265179,2657,◼
ITI1A,3229,2022-01-06T17:00:00,Grosseto,219690,1470,◼
ITI21,13471,2022-01-06T17:00:00,Perugia,646710,2083,◼
ITI22,4951,2022-01-06T17:00:00,Terni,223455,2216,◼
ITI41,3299,2022-01-06T17:00:00,Viterbo,309795,1065,◼
ITI42,2354,2022-01-06T17:00:00,Rieti,152497,1544,◼
ITI43,56408,2022-01-06T17:00:00,Roma,4253314,1326,◼
ITI44,6871,2022-01-06T17:00:00,Latina,562592,1221,◼
ITI45,5393,2022-01-06T17:00:00,Frosinone,477502,1129,◼
ITF31,13139,2022-01-06T17:00:00,Caserta,913666,1438,◼
ITF32,2904,2022-01-06T17:00:00,Benevento,272318,1066,◼
ITF33,49967,2022-01-06T17:00:00,Napoli,3034410,1647,◼
ITF34,5076,2022-01-06T17:00:00,Avellino,410369,1237,◼
ITF35,13695,2022-01-06T17:00:00,Salerno,1081380,1266,◼
ITF11,3948,2022-01-06T17:00:00,L'Aquila,294838,1339,◼
ITF12,6183,2022-01-06T17:00:00,Teramo,303900,2035,◼
ITF13,6825,2022-01-06T17:00:00,Pescara,316363,2157,◼
ITF14,8641,2022-01-06T17:00:00,Chieti,378840,2281,◼
ITF22,1455,2022-01-06T17:00:00,Campobasso,217362,669,◼
ITF46,3629,2022-01-06T17:00:00,Foggia,606904,598,◼
ITF47,10623,2022-01-06T17:00:00,Bari,1230205,864,◼
ITF43,2890,2022-01-06T17:00:00,Taranto,563995,512,◼
ITF44,3659,2022-01-06T17:00:00,Brindisi,385235,950,◼
ITF45,6314,2022-01-06T17:00:00,Lecce,782165,807,◼
ITF51,3395,2022-01-06T17:00:00,Potenza,358401,947,◼
ITF52,1237,2022-01-06T17:00:00,Matera,194853,635,◼
ITF61,1667,2022-01-06T17:00:00,Cosenza,690503,241,
ITF63,1855,2022-01-06T17:00:00,Catanzaro,349344,531,◼
ITF65,4716,2022-01-06T17:00:00,Reggio di Calabria,530967,888,◼
ITG11,3838,2022-01-06T17:00:00,Trapani,421256,911,◼
ITG12,10156,2022-01-06T17:00:00,Palermo,1222988,830,◼
ITG13,6698,2022-01-06T17:00:00,Messina,613887,1091,◼
ITG14,3432,2022-01-06T17:00:00,Agrigento,423488,810,◼
ITG15,3584,2022-01-06T17:00:00,Caltanissetta,255931,1400,◼
ITG16,2670,2022-01-06T17:00:00,Enna,160161,1667,◼
ITG17,9626,2022-01-06T17:00:00,Catania,1072634,897,◼
ITG18,3562,2022-01-06T17:00:00,Ragusa,315601,1129,◼
ITG19,4037,2022-01-06T17:00:00,Siracusa,389344,1037,◼
ITG2D,2293,2022-01-06T17:00:00,Sassari,484407,473,◼
ITG2E,1480,2022-01-06T17:00:00,Nuoro,205205,721,◼
ITG2F,1442,2022-01-06T17:00:00,Cagliari,422840,341,◼
ITH41,5235,2022-01-06T17:00:00,Pordenone,310502,1686,◼
ITF21,843,2022-01-06T17:00:00,Isernia,83154,1014,◼
ITG2G,680,2022-01-06T17:00:00,Oristano,154974,439,◼
ITC13,3239,2022-01-06T17:00:00,Biella,174170,1860,◼
ITC43,8077,2022-01-06T17:00:00,Lecco,334961,2411,◼
ITC49,7094,2022-01-06T17:00:00,Lodi,227412,3119,◼
ITH59,11698,2022-01-06T17:00:00,Rimini,336798,3473,◼
ITI15,7174,2022-01-06T17:00:00,Prato,257073,2791,◼
ITF62,773,2022-01-06T17:00:00,Crotone,168581,459,◼
ITF64,2762,2022-01-06T17:00:00,Vibo Valentia,154715,1785,◼
ITC14,3196,2022-01-06T17:00:00,Verbano-Cusio-Ossola,156320,2045,◼
ITC4D,26104,2022-01-06T17:00:00,Monza e della Brianza,870193,3000,◼
ITI35,1908,2022-01-06T17:00:00,Fermo,171737,1111,◼
ITF48,2736,2022-01-06T17:00:00,Barletta-Andria-Trani,384801,711,◼
ITG2H,1081,2022-01-06T17:00:00,Sud Sardegna,344195,314,◼
