codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,25843,2022-02-07T17:00:00,Torino,2230946,1158,◼
ITC12,1669,2022-02-07T17:00:00,Vercelli,169390,985,◼
ITC15,2973,2022-02-07T17:00:00,Novara,364980,815,◼
ITC16,5007,2022-02-07T17:00:00,Cuneo,586113,854,◼
ITC17,1970,2022-02-07T17:00:00,Asti,212010,929,◼
ITC18,3652,2022-02-07T17:00:00,Alessandria,417288,875,◼
ITC20,1053,2022-02-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,842,◼
ITC31,2555,2022-02-07T17:00:00,Imperia,209382,1220,◼
ITC32,3664,2022-02-07T17:00:00,Savona,271832,1348,◼
ITC33,10338,2022-02-07T17:00:00,Genova,826194,1251,◼
ITC34,2450,2022-02-07T17:00:00,La Spezia,217418,1127,◼
ITC41,7107,2022-02-07T17:00:00,Varese,884876,803,◼
ITC42,5032,2022-02-07T17:00:00,Como,597642,842,◼
ITC44,1163,2022-02-07T17:00:00,Sondrio,180425,645,◼
ITC4C,24715,2022-02-07T17:00:00,Milano,3265327,757,◼
ITC46,7790,2022-02-07T17:00:00,Bergamo,1108126,703,◼
ITC47,12058,2022-02-07T17:00:00,Brescia,1255437,960,◼
ITC48,4753,2022-02-07T17:00:00,Pavia,540376,880,◼
ITC4A,3371,2022-02-07T17:00:00,Cremona,355908,947,◼
ITC4B,4650,2022-02-07T17:00:00,Mantova,406919,1143,◼
ITH10,10166,2022-02-07T17:00:00,Bolzano/Bozen,532644,1909,◼
ITH20,6910,2022-02-07T17:00:00,Trento,545425,1267,◼
ITH31,13822,2022-02-07T17:00:00,Verona,924742,1495,◼
ITH32,13417,2022-02-07T17:00:00,Vicenza,855297,1569,◼
ITH33,2839,2022-02-07T17:00:00,Belluno,201309,1410,◼
ITH34,12693,2022-02-07T17:00:00,Treviso,883522,1437,◼
ITH35,12090,2022-02-07T17:00:00,Venezia,848829,1424,◼
ITH36,13712,2022-02-07T17:00:00,Padova,933700,1469,◼
ITH37,2987,2022-02-07T17:00:00,Rovigo,231734,1289,◼
ITH42,7021,2022-02-07T17:00:00,Udine,526474,1334,◼
ITH43,2139,2022-02-07T17:00:00,Gorizia,137795,1552,◼
ITH44,3301,2022-02-07T17:00:00,Trieste,231445,1426,◼
ITH51,2609,2022-02-07T17:00:00,Piacenza,286433,911,◼
ITH52,5725,2022-02-07T17:00:00,Parma,454873,1259,◼
ITH53,6802,2022-02-07T17:00:00,Reggio nell'Emilia,529609,1284,◼
ITH54,8234,2022-02-07T17:00:00,Modena,707119,1164,◼
ITH55,13827,2022-02-07T17:00:00,Bologna,1021501,1354,◼
ITH56,6961,2022-02-07T17:00:00,Ferrara,344510,2021,◼
ITH57,5403,2022-02-07T17:00:00,Ravenna,387970,1393,◼
ITH58,6222,2022-02-07T17:00:00,Forlì-Cesena,395306,1574,◼
ITI31,4931,2022-02-07T17:00:00,Pesaro e Urbino,356497,1383,◼
ITI32,7386,2022-02-07T17:00:00,Ancona,467451,1580,◼
ITI33,5857,2022-02-07T17:00:00,Macerata,310815,1884,◼
ITI34,3639,2022-02-07T17:00:00,Ascoli Piceno,206172,1765,◼
ITI11,1868,2022-02-07T17:00:00,Massa-Carrara,191685,975,◼
ITI12,5078,2022-02-07T17:00:00,Lucca,382543,1327,◼
ITI13,3643,2022-02-07T17:00:00,Pistoia,291697,1249,◼
ITI14,12676,2022-02-07T17:00:00,Firenze,995517,1273,◼
ITI16,5185,2022-02-07T17:00:00,Livorno,331877,1562,◼
ITI17,5402,2022-02-07T17:00:00,Pisa,418122,1292,◼
ITI18,4384,2022-02-07T17:00:00,Arezzo,339172,1293,◼
ITI19,3042,2022-02-07T17:00:00,Siena,265179,1147,◼
ITI1A,3181,2022-02-07T17:00:00,Grosseto,219690,1448,◼
ITI21,7450,2022-02-07T17:00:00,Perugia,646710,1152,◼
ITI22,2489,2022-02-07T17:00:00,Terni,223455,1114,◼
ITI41,3755,2022-02-07T17:00:00,Viterbo,309795,1212,◼
ITI42,2030,2022-02-07T17:00:00,Rieti,152497,1331,◼
ITI43,49940,2022-02-07T17:00:00,Roma,4253314,1174,◼
ITI44,7864,2022-02-07T17:00:00,Latina,562592,1398,◼
ITI45,5386,2022-02-07T17:00:00,Frosinone,477502,1128,◼
ITF31,9666,2022-02-07T17:00:00,Caserta,913666,1058,◼
ITF32,2203,2022-02-07T17:00:00,Benevento,272318,809,◼
ITF33,35896,2022-02-07T17:00:00,Napoli,3034410,1183,◼
ITF34,2911,2022-02-07T17:00:00,Avellino,410369,709,◼
ITF35,12874,2022-02-07T17:00:00,Salerno,1081380,1191,◼
ITF11,3855,2022-02-07T17:00:00,L'Aquila,294838,1307,◼
ITF12,3642,2022-02-07T17:00:00,Teramo,303900,1198,◼
ITF13,3770,2022-02-07T17:00:00,Pescara,316363,1192,◼
ITF14,5037,2022-02-07T17:00:00,Chieti,378840,1330,◼
