codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11132,2022-04-30T17:00:00,Torino,2230946,499,◼
ITC12,848,2022-04-30T17:00:00,Vercelli,169390,501,◼
ITC15,1420,2022-04-30T17:00:00,Novara,364980,389,◼
ITC16,2622,2022-04-30T17:00:00,Cuneo,586113,447,◼
ITC17,1185,2022-04-30T17:00:00,Asti,212010,559,◼
ITC18,2233,2022-04-30T17:00:00,Alessandria,417288,535,◼
ITC20,510,2022-04-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,408,◼
ITC31,1143,2022-04-30T17:00:00,Imperia,209382,546,◼
ITC32,1285,2022-04-30T17:00:00,Savona,271832,473,◼
ITC33,4291,2022-04-30T17:00:00,Genova,826194,519,◼
ITC34,1483,2022-04-30T17:00:00,La Spezia,217418,682,◼
ITC41,4097,2022-04-30T17:00:00,Varese,884876,463,◼
ITC42,3031,2022-04-30T17:00:00,Como,597642,507,◼
ITC44,912,2022-04-30T17:00:00,Sondrio,180425,505,◼
ITC4C,14152,2022-04-30T17:00:00,Milano,3265327,433,◼
ITC46,3787,2022-04-30T17:00:00,Bergamo,1108126,342,◼
ITC47,6239,2022-04-30T17:00:00,Brescia,1255437,497,◼
ITC48,2825,2022-04-30T17:00:00,Pavia,540376,523,◼
ITC4A,1548,2022-04-30T17:00:00,Cremona,355908,435,◼
ITC4B,2497,2022-04-30T17:00:00,Mantova,406919,614,◼
ITH10,2301,2022-04-30T17:00:00,Bolzano/Bozen,532644,432,◼
ITH20,2584,2022-04-30T17:00:00,Trento,545425,474,◼
ITH31,6304,2022-04-30T17:00:00,Verona,924742,682,◼
ITH32,6931,2022-04-30T17:00:00,Vicenza,855297,810,◼
ITH33,1021,2022-04-30T17:00:00,Belluno,201309,507,◼
ITH34,6432,2022-04-30T17:00:00,Treviso,883522,728,◼
ITH35,6377,2022-04-30T17:00:00,Venezia,848829,751,◼
ITH36,7810,2022-04-30T17:00:00,Padova,933700,836,◼
ITH37,1641,2022-04-30T17:00:00,Rovigo,231734,708,◼
ITH42,2677,2022-04-30T17:00:00,Udine,526474,508,◼
ITH43,685,2022-04-30T17:00:00,Gorizia,137795,497,◼
ITH44,1154,2022-04-30T17:00:00,Trieste,231445,499,◼
ITH51,1251,2022-04-30T17:00:00,Piacenza,286433,437,◼
ITH52,2896,2022-04-30T17:00:00,Parma,454873,637,◼
ITH53,4129,2022-04-30T17:00:00,Reggio nell'Emilia,529609,780,◼
ITH54,5016,2022-04-30T17:00:00,Modena,707119,709,◼
ITH55,6611,2022-04-30T17:00:00,Bologna,1021501,647,◼
ITH56,2007,2022-04-30T17:00:00,Ferrara,344510,583,◼
ITH57,2743,2022-04-30T17:00:00,Ravenna,387970,707,◼
ITH58,2488,2022-04-30T17:00:00,Forlì-Cesena,395306,629,◼
ITI31,2223,2022-04-30T17:00:00,Pesaro e Urbino,356497,624,◼
ITI32,3087,2022-04-30T17:00:00,Ancona,467451,660,◼
ITI33,2161,2022-04-30T17:00:00,Macerata,310815,695,◼
ITI34,2251,2022-04-30T17:00:00,Ascoli Piceno,206172,1092,◼
ITI11,1150,2022-04-30T17:00:00,Massa-Carrara,191685,600,◼
ITI12,2100,2022-04-30T17:00:00,Lucca,382543,549,◼
ITI13,1728,2022-04-30T17:00:00,Pistoia,291697,592,◼
ITI14,5757,2022-04-30T17:00:00,Firenze,995517,578,◼
ITI16,2333,2022-04-30T17:00:00,Livorno,331877,703,◼
ITI17,2732,2022-04-30T17:00:00,Pisa,418122,653,◼
ITI18,1875,2022-04-30T17:00:00,Arezzo,339172,553,◼
ITI19,1797,2022-04-30T17:00:00,Siena,265179,678,◼
ITI1A,1396,2022-04-30T17:00:00,Grosseto,219690,635,◼
ITI21,5095,2022-04-30T17:00:00,Perugia,646710,788,◼
ITI22,1524,2022-04-30T17:00:00,Terni,223455,682,◼
ITI41,1589,2022-04-30T17:00:00,Viterbo,309795,513,◼
ITI42,1209,2022-04-30T17:00:00,Rieti,152497,793,◼
ITI43,27623,2022-04-30T17:00:00,Roma,4253314,649,◼
ITI44,4171,2022-04-30T17:00:00,Latina,562592,741,◼
ITI45,3705,2022-04-30T17:00:00,Frosinone,477502,776,◼
ITF31,7993,2022-04-30T17:00:00,Caserta,913666,875,◼
ITF32,2355,2022-04-30T17:00:00,Benevento,272318,865,◼
ITF33,20878,2022-04-30T17:00:00,Napoli,3034410,688,◼
ITF34,4087,2022-04-30T17:00:00,Avellino,410369,996,◼
ITF35,9878,2022-04-30T17:00:00,Salerno,1081380,913,◼
ITF11,2423,2022-04-30T17:00:00,L'Aquila,294838,822,◼
ITF12,3162,2022-04-30T17:00:00,Teramo,303900,1040,◼
ITF13,3287,2022-04-30T17:00:00,Pescara,316363,1039,◼
ITF14,4355,2022-04-30T17:00:00,Chieti,378840,1150,◼
ITF22,1865,2022-04-30T17:00:00,Campobasso,217362,858,◼
ITF46,3788,2022-04-30T17:00:00,Foggia,606904,624,◼
ITF47,10597,2022-04-30T17:00:00,Bari,1230205,861,◼
ITF43,4640,2022-04-30T17:00:00,Taranto,563995,823,◼
ITF44,3381,2022-04-30T17:00:00,Brindisi,385235,878,◼
ITF45,5583,2022-04-30T17:00:00,Lecce,782165,714,◼
