codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,16241,2022-02-13T17:00:00,Torino,2230946,728,◼
ITC12,1049,2022-02-13T17:00:00,Vercelli,169390,619,◼
ITC15,1790,2022-02-13T17:00:00,Novara,364980,490,◼
ITC16,2790,2022-02-13T17:00:00,Cuneo,586113,476,◼
ITC17,1324,2022-02-13T17:00:00,Asti,212010,624,◼
ITC18,2554,2022-02-13T17:00:00,Alessandria,417288,612,◼
ITC20,542,2022-02-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,433,◼
ITC31,1604,2022-02-13T17:00:00,Imperia,209382,766,◼
ITC32,2344,2022-02-13T17:00:00,Savona,271832,862,◼
ITC33,6782,2022-02-13T17:00:00,Genova,826194,821,◼
ITC34,1549,2022-02-13T17:00:00,La Spezia,217418,712,◼
ITC41,4260,2022-02-13T17:00:00,Varese,884876,481,◼
ITC42,3444,2022-02-13T17:00:00,Como,597642,576,◼
ITC44,811,2022-02-13T17:00:00,Sondrio,180425,449,◼
ITC4C,15815,2022-02-13T17:00:00,Milano,3265327,484,◼
ITC46,4549,2022-02-13T17:00:00,Bergamo,1108126,411,◼
ITC47,7089,2022-02-13T17:00:00,Brescia,1255437,565,◼
ITC48,3061,2022-02-13T17:00:00,Pavia,540376,566,◼
ITC4A,1868,2022-02-13T17:00:00,Cremona,355908,525,◼
ITC4B,2818,2022-02-13T17:00:00,Mantova,406919,693,◼
ITH10,6692,2022-02-13T17:00:00,Bolzano/Bozen,532644,1256,◼
ITH20,4350,2022-02-13T17:00:00,Trento,545425,798,◼
ITH31,8555,2022-02-13T17:00:00,Verona,924742,925,◼
ITH32,8033,2022-02-13T17:00:00,Vicenza,855297,939,◼
ITH33,1817,2022-02-13T17:00:00,Belluno,201309,903,◼
ITH34,8609,2022-02-13T17:00:00,Treviso,883522,974,◼
ITH35,7806,2022-02-13T17:00:00,Venezia,848829,920,◼
ITH36,8576,2022-02-13T17:00:00,Padova,933700,918,◼
ITH37,1824,2022-02-13T17:00:00,Rovigo,231734,787,◼
ITH42,4488,2022-02-13T17:00:00,Udine,526474,852,◼
ITH43,1359,2022-02-13T17:00:00,Gorizia,137795,986,◼
ITH44,2379,2022-02-13T17:00:00,Trieste,231445,1028,◼
ITH51,1488,2022-02-13T17:00:00,Piacenza,286433,519,◼
ITH52,3419,2022-02-13T17:00:00,Parma,454873,752,◼
ITH53,4373,2022-02-13T17:00:00,Reggio nell'Emilia,529609,826,◼
ITH54,5233,2022-02-13T17:00:00,Modena,707119,740,◼
ITH55,9019,2022-02-13T17:00:00,Bologna,1021501,883,◼
ITH56,3071,2022-02-13T17:00:00,Ferrara,344510,891,◼
ITH57,3560,2022-02-13T17:00:00,Ravenna,387970,918,◼
ITH58,3530,2022-02-13T17:00:00,Forlì-Cesena,395306,893,◼
ITI31,3035,2022-02-13T17:00:00,Pesaro e Urbino,356497,851,◼
ITI32,4944,2022-02-13T17:00:00,Ancona,467451,1058,◼
ITI33,4130,2022-02-13T17:00:00,Macerata,310815,1329,◼
ITI34,2534,2022-02-13T17:00:00,Ascoli Piceno,206172,1229,◼
ITI11,1376,2022-02-13T17:00:00,Massa-Carrara,191685,718,◼
ITI12,3473,2022-02-13T17:00:00,Lucca,382543,908,◼
ITI13,2492,2022-02-13T17:00:00,Pistoia,291697,854,◼
ITI14,7724,2022-02-13T17:00:00,Firenze,995517,776,◼
ITI16,3283,2022-02-13T17:00:00,Livorno,331877,989,◼
ITI17,3385,2022-02-13T17:00:00,Pisa,418122,810,◼
ITI18,2951,2022-02-13T17:00:00,Arezzo,339172,870,◼
ITI19,1996,2022-02-13T17:00:00,Siena,265179,753,◼
ITI1A,2070,2022-02-13T17:00:00,Grosseto,219690,942,◼
ITI21,5333,2022-02-13T17:00:00,Perugia,646710,825,◼
ITI22,2033,2022-02-13T17:00:00,Terni,223455,910,◼
ITI41,2468,2022-02-13T17:00:00,Viterbo,309795,797,◼
ITI42,1819,2022-02-13T17:00:00,Rieti,152497,1193,◼
ITI43,37589,2022-02-13T17:00:00,Roma,4253314,884,◼
ITI44,5471,2022-02-13T17:00:00,Latina,562592,972,◼
ITI45,4219,2022-02-13T17:00:00,Frosinone,477502,884,◼
ITF31,7986,2022-02-13T17:00:00,Caserta,913666,874,◼
ITF32,1904,2022-02-13T17:00:00,Benevento,272318,699,◼
ITF33,25863,2022-02-13T17:00:00,Napoli,3034410,852,◼
ITF34,2418,2022-02-13T17:00:00,Avellino,410369,589,◼
ITF35,10076,2022-02-13T17:00:00,Salerno,1081380,932,◼
ITF11,2958,2022-02-13T17:00:00,L'Aquila,294838,1003,◼
