codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,851,2021-10-28T17:00:00,Torino,2230946,38,
ITC12,57,2021-10-28T17:00:00,Vercelli,169390,34,
ITC15,77,2021-10-28T17:00:00,Novara,364980,21,
ITC16,222,2021-10-28T17:00:00,Cuneo,586113,38,
ITC17,87,2021-10-28T17:00:00,Asti,212010,41,
ITC18,128,2021-10-28T17:00:00,Alessandria,417288,31,
ITC20,27,2021-10-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,127,2021-10-28T17:00:00,Imperia,209382,61,
ITC32,55,2021-10-28T17:00:00,Savona,271832,20,
ITC33,246,2021-10-28T17:00:00,Genova,826194,30,
ITC34,55,2021-10-28T17:00:00,La Spezia,217418,25,
ITC41,245,2021-10-28T17:00:00,Varese,884876,28,
ITC42,106,2021-10-28T17:00:00,Como,597642,18,
ITC44,39,2021-10-28T17:00:00,Sondrio,180425,22,
ITC4C,943,2021-10-28T17:00:00,Milano,3265327,29,
ITC46,185,2021-10-28T17:00:00,Bergamo,1108126,17,
ITC47,357,2021-10-28T17:00:00,Brescia,1255437,28,
ITC48,158,2021-10-28T17:00:00,Pavia,540376,29,
ITC4A,134,2021-10-28T17:00:00,Cremona,355908,38,
ITC4B,105,2021-10-28T17:00:00,Mantova,406919,26,
ITH10,543,2021-10-28T17:00:00,Bolzano/Bozen,532644,102,
ITH20,302,2021-10-28T17:00:00,Trento,545425,55,
ITH31,465,2021-10-28T17:00:00,Verona,924742,50,
ITH32,495,2021-10-28T17:00:00,Vicenza,855297,58,
ITH33,93,2021-10-28T17:00:00,Belluno,201309,46,
ITH34,426,2021-10-28T17:00:00,Treviso,883522,48,
ITH35,491,2021-10-28T17:00:00,Venezia,848829,58,
ITH36,771,2021-10-28T17:00:00,Padova,933700,83,
ITH37,196,2021-10-28T17:00:00,Rovigo,231734,85,
ITH42,261,2021-10-28T17:00:00,Udine,526474,50,
ITH43,159,2021-10-28T17:00:00,Gorizia,137795,115,
ITH44,587,2021-10-28T17:00:00,Trieste,231445,254,◼
ITH51,88,2021-10-28T17:00:00,Piacenza,286433,31,
ITH52,123,2021-10-28T17:00:00,Parma,454873,27,
ITH53,146,2021-10-28T17:00:00,Reggio nell'Emilia,529609,28,
ITH54,310,2021-10-28T17:00:00,Modena,707119,44,
ITH55,593,2021-10-28T17:00:00,Bologna,1021501,58,
ITH56,98,2021-10-28T17:00:00,Ferrara,344510,28,
ITH57,326,2021-10-28T17:00:00,Ravenna,387970,84,
ITH58,352,2021-10-28T17:00:00,Forlì-Cesena,395306,89,
ITI31,143,2021-10-28T17:00:00,Pesaro e Urbino,356497,40,
ITI32,152,2021-10-28T17:00:00,Ancona,467451,33,
ITI33,121,2021-10-28T17:00:00,Macerata,310815,39,
ITI34,66,2021-10-28T17:00:00,Ascoli Piceno,206172,32,
ITI11,107,2021-10-28T17:00:00,Massa-Carrara,191685,56,
ITI12,200,2021-10-28T17:00:00,Lucca,382543,52,
ITI13,206,2021-10-28T17:00:00,Pistoia,291697,71,
ITI14,492,2021-10-28T17:00:00,Firenze,995517,49,
ITI16,150,2021-10-28T17:00:00,Livorno,331877,45,
ITI17,259,2021-10-28T17:00:00,Pisa,418122,62,
ITI18,82,2021-10-28T17:00:00,Arezzo,339172,24,
ITI19,206,2021-10-28T17:00:00,Siena,265179,78,
ITI1A,116,2021-10-28T17:00:00,Grosseto,219690,53,
ITI21,345,2021-10-28T17:00:00,Perugia,646710,53,
ITI22,101,2021-10-28T17:00:00,Terni,223455,45,
ITI41,167,2021-10-28T17:00:00,Viterbo,309795,54,
ITI42,139,2021-10-28T17:00:00,Rieti,152497,91,
ITI43,2456,2021-10-28T17:00:00,Roma,4253314,58,
ITI44,305,2021-10-28T17:00:00,Latina,562592,54,
ITI45,143,2021-10-28T17:00:00,Frosinone,477502,30,
ITF31,565,2021-10-28T17:00:00,Caserta,913666,62,
ITF32,77,2021-10-28T17:00:00,Benevento,272318,28,
ITF33,1877,2021-10-28T17:00:00,Napoli,3034410,62,
ITF34,97,2021-10-28T17:00:00,Avellino,410369,24,
ITF35,541,2021-10-28T17:00:00,Salerno,1081380,50,
ITF11,204,2021-10-28T17:00:00,L'Aquila,294838,69,
ITF12,146,2021-10-28T17:00:00,Teramo,303900,48,
ITF13,77,2021-10-28T17:00:00,Pescara,316363,24,
ITF14,138,2021-10-28T17:00:00,Chieti,378840,36,
ITF22,51,2021-10-28T17:00:00,Campobasso,217362,23,
ITF46,331,2021-10-28T17:00:00,Foggia,606904,55,
ITF47,324,2021-10-28T17:00:00,Bari,1230205,26,
ITF43,266,2021-10-28T17:00:00,Taranto,563995,47,
ITF44,125,2021-10-28T17:00:00,Brindisi,385235,32,
ITF45,254,2021-10-28T17:00:00,Lecce,782165,32,
ITF51,76,2021-10-28T17:00:00,Potenza,358401,21,
ITF52,38,2021-10-28T17:00:00,Matera,194853,20,
ITF61,185,2021-10-28T17:00:00,Cosenza,690503,27,
ITF63,54,2021-10-28T17:00:00,Catanzaro,349344,15,
ITF65,372,2021-10-28T17:00:00,Reggio di Calabria,530967,70,
ITG11,110,2021-10-28T17:00:00,Trapani,421256,26,
ITG12,405,2021-10-28T17:00:00,Palermo,1222988,33,
ITG13,397,2021-10-28T17:00:00,Messina,613887,65,
ITG14,124,2021-10-28T17:00:00,Agrigento,423488,29,
ITG15,94,2021-10-28T17:00:00,Caltanissetta,255931,37,
ITG16,73,2021-10-28T17:00:00,Enna,160161,46,
ITG17,985,2021-10-28T17:00:00,Catania,1072634,92,
ITG18,61,2021-10-28T17:00:00,Ragusa,315601,19,
ITG19,334,2021-10-28T17:00:00,Siracusa,389344,86,
ITG2D,73,2021-10-28T17:00:00,Sassari,484407,15,
ITG2E,37,2021-10-28T17:00:00,Nuoro,205205,18,
ITG2F,41,2021-10-28T17:00:00,Cagliari,422840,10,
ITH41,134,2021-10-28T17:00:00,Pordenone,310502,43,
ITF21,9,2021-10-28T17:00:00,Isernia,83154,11,
ITG2G,16,2021-10-28T17:00:00,Oristano,154974,10,
ITC13,31,2021-10-28T17:00:00,Biella,174170,18,
ITC43,65,2021-10-28T17:00:00,Lecco,334961,19,
ITC49,73,2021-10-28T17:00:00,Lodi,227412,32,
ITH59,232,2021-10-28T17:00:00,Rimini,336798,69,
ITI15,102,2021-10-28T17:00:00,Prato,257073,40,
ITF62,150,2021-10-28T17:00:00,Crotone,168581,89,
ITF64,181,2021-10-28T17:00:00,Vibo Valentia,154715,117,
ITC14,39,2021-10-28T17:00:00,Verbano-Cusio-Ossola,156320,25,
ITC4D,243,2021-10-28T17:00:00,Monza e della Brianza,870193,28,
ITI35,126,2021-10-28T17:00:00,Fermo,171737,73,
ITF48,65,2021-10-28T17:00:00,Barletta-Andria-Trani,384801,17,
ITG2H,12,2021-10-28T17:00:00,Sud Sardegna,344195,3,
