codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,19249,2022-07-10T17:00:00,Torino,2230946,863,◼
ITC12,1170,2022-07-10T17:00:00,Vercelli,169390,691,◼
ITC15,2802,2022-07-10T17:00:00,Novara,364980,768,◼
ITC16,3095,2022-07-10T17:00:00,Cuneo,586113,528,◼
ITC17,1377,2022-07-10T17:00:00,Asti,212010,649,◼
ITC18,2592,2022-07-10T17:00:00,Alessandria,417288,621,◼
ITC20,730,2022-07-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,584,◼
ITC31,1677,2022-07-10T17:00:00,Imperia,209382,801,◼
ITC32,1857,2022-07-10T17:00:00,Savona,271832,683,◼
ITC33,7991,2022-07-10T17:00:00,Genova,826194,967,◼
ITC34,2302,2022-07-10T17:00:00,La Spezia,217418,1059,◼
ITC41,7107,2022-07-10T17:00:00,Varese,884876,803,◼
ITC42,4316,2022-07-10T17:00:00,Como,597642,722,◼
ITC44,1273,2022-07-10T17:00:00,Sondrio,180425,706,◼
ITC4C,28305,2022-07-10T17:00:00,Milano,3265327,867,◼
ITC46,6659,2022-07-10T17:00:00,Bergamo,1108126,601,◼
ITC47,10383,2022-07-10T17:00:00,Brescia,1255437,827,◼
ITC48,5072,2022-07-10T17:00:00,Pavia,540376,939,◼
ITC4A,2891,2022-07-10T17:00:00,Cremona,355908,812,◼
ITC4B,3580,2022-07-10T17:00:00,Mantova,406919,880,◼
ITH10,4102,2022-07-10T17:00:00,Bolzano/Bozen,532644,770,◼
ITH20,4478,2022-07-10T17:00:00,Trento,545425,821,◼
ITH31,9490,2022-07-10T17:00:00,Verona,924742,1026,◼
ITH32,10789,2022-07-10T17:00:00,Vicenza,855297,1261,◼
ITH33,2177,2022-07-10T17:00:00,Belluno,201309,1081,◼
ITH34,11012,2022-07-10T17:00:00,Treviso,883522,1246,◼
ITH35,10585,2022-07-10T17:00:00,Venezia,848829,1247,◼
ITH36,12423,2022-07-10T17:00:00,Padova,933700,1331,◼
ITH37,2731,2022-07-10T17:00:00,Rovigo,231734,1179,◼
ITH42,4961,2022-07-10T17:00:00,Udine,526474,942,◼
ITH43,1254,2022-07-10T17:00:00,Gorizia,137795,910,◼
ITH44,2174,2022-07-10T17:00:00,Trieste,231445,939,◼
ITH51,1952,2022-07-10T17:00:00,Piacenza,286433,681,◼
ITH52,3559,2022-07-10T17:00:00,Parma,454873,782,◼
ITH53,4771,2022-07-10T17:00:00,Reggio nell'Emilia,529609,901,◼
ITH54,6934,2022-07-10T17:00:00,Modena,707119,981,◼
ITH55,11679,2022-07-10T17:00:00,Bologna,1021501,1143,◼
ITH56,3534,2022-07-10T17:00:00,Ferrara,344510,1026,◼
ITH57,4923,2022-07-10T17:00:00,Ravenna,387970,1269,◼
ITH58,5115,2022-07-10T17:00:00,Forlì-Cesena,395306,1294,◼
ITI31,3507,2022-07-10T17:00:00,Pesaro e Urbino,356497,984,◼
ITI32,5638,2022-07-10T17:00:00,Ancona,467451,1206,◼
ITI33,3704,2022-07-10T17:00:00,Macerata,310815,1192,◼
ITI34,3078,2022-07-10T17:00:00,Ascoli Piceno,206172,1493,◼
ITI11,1532,2022-07-10T17:00:00,Massa-Carrara,191685,799,◼
ITI12,3870,2022-07-10T17:00:00,Lucca,382543,1012,◼
ITI13,2428,2022-07-10T17:00:00,Pistoia,291697,832,◼
ITI14,9292,2022-07-10T17:00:00,Firenze,995517,933,◼
ITI16,2911,2022-07-10T17:00:00,Livorno,331877,877,◼
ITI17,3956,2022-07-10T17:00:00,Pisa,418122,946,◼
ITI18,2974,2022-07-10T17:00:00,Arezzo,339172,877,◼
ITI19,3469,2022-07-10T17:00:00,Siena,265179,1308,◼
ITI1A,1836,2022-07-10T17:00:00,Grosseto,219690,836,◼
ITI21,8903,2022-07-10T17:00:00,Perugia,646710,1377,◼
ITI22,2351,2022-07-10T17:00:00,Terni,223455,1052,◼
ITI41,2644,2022-07-10T17:00:00,Viterbo,309795,853,◼
ITI42,1498,2022-07-10T17:00:00,Rieti,152497,982,◼
ITI43,51685,2022-07-10T17:00:00,Roma,4253314,1215,◼
ITI44,8824,2022-07-10T17:00:00,Latina,562592,1568,◼
ITI45,5734,2022-07-10T17:00:00,Frosinone,477502,1201,◼
ITF31,13860,2022-07-10T17:00:00,Caserta,913666,1517,◼
ITF32,2597,2022-07-10T17:00:00,Benevento,272318,954,◼
ITF33,49292,2022-07-10T17:00:00,Napoli,3034410,1624,◼
ITF34,5101,2022-07-10T17:00:00,Avellino,410369,1243,◼
ITF35,16279,2022-07-10T17:00:00,Salerno,1081380,1505,◼
ITF11,3341,2022-07-10T17:00:00,L'Aquila,294838,1133,◼
ITF12,3994,2022-07-10T17:00:00,Teramo,303900,1314,◼
ITF13,4138,2022-07-10T17:00:00,Pescara,316363,1308,◼
ITF14,5167,2022-07-10T17:00:00,Chieti,378840,1364,◼
ITF22,2211,2022-07-10T17:00:00,Campobasso,217362,1017,◼
ITF46,6060,2022-07-10T17:00:00,Foggia,606904,999,◼
ITF47,16922,2022-07-10T17:00:00,Bari,1230205,1376,◼
ITF43,7808,2022-07-10T17:00:00,Taranto,563995,1384,◼
ITF44,6145,2022-07-10T17:00:00,Brindisi,385235,1595,◼
ITF45,13103,2022-07-10T17:00:00,Lecce,782165,1675,◼
ITF51,3910,2022-07-10T17:00:00,Potenza,358401,1091,◼
ITF52,2681,2022-07-10T17:00:00,Matera,194853,1376,◼
ITF61,7143,2022-07-10T17:00:00,Cosenza,690503,1034,◼
ITF63,3823,2022-07-10T17:00:00,Catanzaro,349344,1094,◼
ITF65,6056,2022-07-10T17:00:00,Reggio di Calabria,530967,1141,◼
ITG11,4661,2022-07-10T17:00:00,Trapani,421256,1106,◼
ITG12,14396,2022-07-10T17:00:00,Palermo,1222988,1177,◼
ITG13,8994,2022-07-10T17:00:00,Messina,613887,1465,◼
ITG14,5696,2022-07-10T17:00:00,Agrigento,423488,1345,◼
ITG15,2811,2022-07-10T17:00:00,Caltanissetta,255931,1098,◼
