codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,744,2021-09-06T17:00:00,Torino,2230946,33,
ITC12,56,2021-09-06T17:00:00,Vercelli,169390,33,
ITC15,122,2021-09-06T17:00:00,Novara,364980,33,
ITC16,304,2021-09-06T17:00:00,Cuneo,586113,52,
ITC17,67,2021-09-06T17:00:00,Asti,212010,32,
ITC18,166,2021-09-06T17:00:00,Alessandria,417288,40,
ITC20,12,2021-09-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,163,2021-09-06T17:00:00,Imperia,209382,78,
ITC32,132,2021-09-06T17:00:00,Savona,271832,49,
ITC33,334,2021-09-06T17:00:00,Genova,826194,40,
ITC34,205,2021-09-06T17:00:00,La Spezia,217418,94,
ITC41,359,2021-09-06T17:00:00,Varese,884876,41,
ITC42,201,2021-09-06T17:00:00,Como,597642,34,
ITC44,71,2021-09-06T17:00:00,Sondrio,180425,39,
ITC4C,1202,2021-09-06T17:00:00,Milano,3265327,37,
ITC46,280,2021-09-06T17:00:00,Bergamo,1108126,25,
ITC47,525,2021-09-06T17:00:00,Brescia,1255437,42,
ITC48,233,2021-09-06T17:00:00,Pavia,540376,43,
ITC4A,91,2021-09-06T17:00:00,Cremona,355908,26,
ITC4B,195,2021-09-06T17:00:00,Mantova,406919,48,
ITH10,456,2021-09-06T17:00:00,Bolzano/Bozen,532644,86,
ITH20,205,2021-09-06T17:00:00,Trento,545425,38,
ITH31,754,2021-09-06T17:00:00,Verona,924742,82,
ITH32,758,2021-09-06T17:00:00,Vicenza,855297,89,
ITH33,112,2021-09-06T17:00:00,Belluno,201309,56,
ITH34,846,2021-09-06T17:00:00,Treviso,883522,96,
ITH35,687,2021-09-06T17:00:00,Venezia,848829,81,
ITH36,904,2021-09-06T17:00:00,Padova,933700,97,
ITH37,111,2021-09-06T17:00:00,Rovigo,231734,48,
ITH42,237,2021-09-06T17:00:00,Udine,526474,45,
ITH43,79,2021-09-06T17:00:00,Gorizia,137795,57,
ITH44,318,2021-09-06T17:00:00,Trieste,231445,137,
ITH51,249,2021-09-06T17:00:00,Piacenza,286433,87,
ITH52,378,2021-09-06T17:00:00,Parma,454873,83,
ITH53,400,2021-09-06T17:00:00,Reggio nell'Emilia,529609,76,
ITH54,658,2021-09-06T17:00:00,Modena,707119,93,
ITH55,622,2021-09-06T17:00:00,Bologna,1021501,61,
ITH56,182,2021-09-06T17:00:00,Ferrara,344510,53,
ITH57,317,2021-09-06T17:00:00,Ravenna,387970,82,
ITH58,281,2021-09-06T17:00:00,Forlì-Cesena,395306,71,
ITI31,239,2021-09-06T17:00:00,Pesaro e Urbino,356497,67,
