codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6209,2021-12-16T17:00:00,Torino,2230946,278,◼
ITC12,261,2021-12-16T17:00:00,Vercelli,169390,154,
ITC15,946,2021-12-16T17:00:00,Novara,364980,259,◼
ITC16,1577,2021-12-16T17:00:00,Cuneo,586113,269,◼
ITC17,558,2021-12-16T17:00:00,Asti,212010,263,◼
ITC18,477,2021-12-16T17:00:00,Alessandria,417288,114,
ITC20,380,2021-12-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,304,◼
ITC31,1352,2021-12-16T17:00:00,Imperia,209382,646,◼
ITC32,846,2021-12-16T17:00:00,Savona,271832,311,◼
ITC33,1878,2021-12-16T17:00:00,Genova,826194,227,
ITC34,509,2021-12-16T17:00:00,La Spezia,217418,234,
ITC41,2800,2021-12-16T17:00:00,Varese,884876,316,◼
ITC42,1520,2021-12-16T17:00:00,Como,597642,254,◼
ITC44,342,2021-12-16T17:00:00,Sondrio,180425,190,
ITC4C,9092,2021-12-16T17:00:00,Milano,3265327,278,◼
ITC46,1421,2021-12-16T17:00:00,Bergamo,1108126,128,
ITC47,2818,2021-12-16T17:00:00,Brescia,1255437,224,
ITC48,1167,2021-12-16T17:00:00,Pavia,540376,216,
ITC4A,689,2021-12-16T17:00:00,Cremona,355908,194,
ITC4B,1137,2021-12-16T17:00:00,Mantova,406919,279,◼
ITH10,3025,2021-12-16T17:00:00,Bolzano/Bozen,532644,568,◼
ITH20,1633,2021-12-16T17:00:00,Trento,545425,299,◼
ITH31,3453,2021-12-16T17:00:00,Verona,924742,373,◼
ITH32,5140,2021-12-16T17:00:00,Vicenza,855297,601,◼
ITH33,673,2021-12-16T17:00:00,Belluno,201309,334,◼
ITH34,5252,2021-12-16T17:00:00,Treviso,883522,594,◼
ITH35,4052,2021-12-16T17:00:00,Venezia,848829,477,◼
ITH36,5053,2021-12-16T17:00:00,Padova,933700,541,◼
ITH37,738,2021-12-16T17:00:00,Rovigo,231734,318,◼
ITH42,1534,2021-12-16T17:00:00,Udine,526474,291,◼
ITH43,454,2021-12-16T17:00:00,Gorizia,137795,329,◼
ITH44,1281,2021-12-16T17:00:00,Trieste,231445,553,◼
ITH51,502,2021-12-16T17:00:00,Piacenza,286433,175,
ITH52,628,2021-12-16T17:00:00,Parma,454873,138,
ITH53,1880,2021-12-16T17:00:00,Reggio nell'Emilia,529609,355,◼
ITH54,1652,2021-12-16T17:00:00,Modena,707119,234,
ITH55,3012,2021-12-16T17:00:00,Bologna,1021501,295,◼
ITH56,915,2021-12-16T17:00:00,Ferrara,344510,266,◼
ITH57,1353,2021-12-16T17:00:00,Ravenna,387970,349,◼
ITH58,1483,2021-12-16T17:00:00,Forlì-Cesena,395306,375,◼
ITI31,819,2021-12-16T17:00:00,Pesaro e Urbino,356497,230,
ITI32,1434,2021-12-16T17:00:00,Ancona,467451,307,◼
ITI33,594,2021-12-16T17:00:00,Macerata,310815,191,
ITI34,516,2021-12-16T17:00:00,Ascoli Piceno,206172,250,◼
ITI11,299,2021-12-16T17:00:00,Massa-Carrara,191685,156,
ITI12,568,2021-12-16T17:00:00,Lucca,382543,148,
ITI13,682,2021-12-16T17:00:00,Pistoia,291697,234,
ITI14,1793,2021-12-16T17:00:00,Firenze,995517,180,
ITI16,791,2021-12-16T17:00:00,Livorno,331877,238,
ITI17,589,2021-12-16T17:00:00,Pisa,418122,141,
ITI18,594,2021-12-16T17:00:00,Arezzo,339172,175,
ITI19,272,2021-12-16T17:00:00,Siena,265179,103,
ITI1A,418,2021-12-16T17:00:00,Grosseto,219690,190,
ITI21,1043,2021-12-16T17:00:00,Perugia,646710,161,
ITI22,327,2021-12-16T17:00:00,Terni,223455,146,
ITI41,629,2021-12-16T17:00:00,Viterbo,309795,203,
ITI42,237,2021-12-16T17:00:00,Rieti,152497,155,
ITI43,10294,2021-12-16T17:00:00,Roma,4253314,242,
ITI44,1340,2021-12-16T17:00:00,Latina,562592,238,
ITI45,1011,2021-12-16T17:00:00,Frosinone,477502,212,
