codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4639,2022-09-02T17:00:00,Torino,2230946,208,
ITC12,266,2022-09-02T17:00:00,Vercelli,169390,157,
ITC15,739,2022-09-02T17:00:00,Novara,364980,202,
ITC16,1263,2022-09-02T17:00:00,Cuneo,586113,215,
ITC17,406,2022-09-02T17:00:00,Asti,212010,192,
ITC18,941,2022-09-02T17:00:00,Alessandria,417288,226,
ITC20,261,2022-09-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,209,
ITC31,490,2022-09-02T17:00:00,Imperia,209382,234,
ITC32,593,2022-09-02T17:00:00,Savona,271832,218,
ITC33,1852,2022-09-02T17:00:00,Genova,826194,224,
ITC34,617,2022-09-02T17:00:00,La Spezia,217418,284,◼
ITC41,1657,2022-09-02T17:00:00,Varese,884876,187,
ITC42,1171,2022-09-02T17:00:00,Como,597642,196,
ITC44,374,2022-09-02T17:00:00,Sondrio,180425,207,
ITC4C,5817,2022-09-02T17:00:00,Milano,3265327,178,
ITC46,1984,2022-09-02T17:00:00,Bergamo,1108126,179,
ITC47,2956,2022-09-02T17:00:00,Brescia,1255437,235,
ITC48,1204,2022-09-02T17:00:00,Pavia,540376,223,
ITC4A,735,2022-09-02T17:00:00,Cremona,355908,207,
ITC4B,955,2022-09-02T17:00:00,Mantova,406919,235,
ITH10,1286,2022-09-02T17:00:00,Bolzano/Bozen,532644,241,
ITH20,1955,2022-09-02T17:00:00,Trento,545425,358,◼
ITH31,2925,2022-09-02T17:00:00,Verona,924742,316,◼
ITH32,3375,2022-09-02T17:00:00,Vicenza,855297,395,◼
ITH33,766,2022-09-02T17:00:00,Belluno,201309,381,◼
ITH34,2940,2022-09-02T17:00:00,Treviso,883522,333,◼
ITH35,2689,2022-09-02T17:00:00,Venezia,848829,317,◼
ITH36,3080,2022-09-02T17:00:00,Padova,933700,330,◼
ITH37,653,2022-09-02T17:00:00,Rovigo,231734,282,◼
ITH42,1741,2022-09-02T17:00:00,Udine,526474,331,◼
ITH43,320,2022-09-02T17:00:00,Gorizia,137795,232,
ITH44,646,2022-09-02T17:00:00,Trieste,231445,279,◼
ITH51,546,2022-09-02T17:00:00,Piacenza,286433,191,
