codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,207,2021-07-16T17:00:00,Torino,2230946,9,
ITC12,9,2021-07-16T17:00:00,Vercelli,169390,5,
ITC15,49,2021-07-16T17:00:00,Novara,364980,13,
ITC16,63,2021-07-16T17:00:00,Cuneo,586113,11,
ITC17,17,2021-07-16T17:00:00,Asti,212010,8,
ITC18,34,2021-07-16T17:00:00,Alessandria,417288,8,
ITC20,5,2021-07-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,4,
ITC31,25,2021-07-16T17:00:00,Imperia,209382,12,
ITC32,19,2021-07-16T17:00:00,Savona,271832,7,
ITC33,81,2021-07-16T17:00:00,Genova,826194,10,
ITC34,39,2021-07-16T17:00:00,La Spezia,217418,18,
ITC41,198,2021-07-16T17:00:00,Varese,884876,22,
ITC42,99,2021-07-16T17:00:00,Como,597642,17,
ITC44,12,2021-07-16T17:00:00,Sondrio,180425,7,
ITC4C,700,2021-07-16T17:00:00,Milano,3265327,21,
ITC46,90,2021-07-16T17:00:00,Bergamo,1108126,8,
ITC47,134,2021-07-16T17:00:00,Brescia,1255437,11,
ITC48,84,2021-07-16T17:00:00,Pavia,540376,16,
ITC4A,129,2021-07-16T17:00:00,Cremona,355908,36,
ITC4B,101,2021-07-16T17:00:00,Mantova,406919,25,
ITH10,86,2021-07-16T17:00:00,Bolzano/Bozen,532644,16,
ITH20,105,2021-07-16T17:00:00,Trento,545425,19,
ITH31,614,2021-07-16T17:00:00,Verona,924742,66,
ITH32,183,2021-07-16T17:00:00,Vicenza,855297,21,
ITH33,23,2021-07-16T17:00:00,Belluno,201309,11,
ITH34,333,2021-07-16T17:00:00,Treviso,883522,38,
ITH35,193,2021-07-16T17:00:00,Venezia,848829,23,
ITH36,215,2021-07-16T17:00:00,Padova,933700,23,
ITH37,6,2021-07-16T17:00:00,Rovigo,231734,3,
ITH42,29,2021-07-16T17:00:00,Udine,526474,6,
ITH43,18,2021-07-16T17:00:00,Gorizia,137795,13,
ITH44,74,2021-07-16T17:00:00,Trieste,231445,32,
ITH51,117,2021-07-16T17:00:00,Piacenza,286433,41,
ITH52,88,2021-07-16T17:00:00,Parma,454873,19,
ITH53,127,2021-07-16T17:00:00,Reggio nell'Emilia,529609,24,
ITH54,104,2021-07-16T17:00:00,Modena,707119,15,
ITH55,170,2021-07-16T17:00:00,Bologna,1021501,17,
ITH56,38,2021-07-16T17:00:00,Ferrara,344510,11,
ITH57,37,2021-07-16T17:00:00,Ravenna,387970,10,
ITH58,44,2021-07-16T17:00:00,Forlì-Cesena,395306,11,
ITI31,62,2021-07-16T17:00:00,Pesaro e Urbino,356497,17,
ITI32,65,2021-07-16T17:00:00,Ancona,467451,14,
ITI33,32,2021-07-16T17:00:00,Macerata,310815,10,
ITI34,65,2021-07-16T17:00:00,Ascoli Piceno,206172,32,
ITI11,42,2021-07-16T17:00:00,Massa-Carrara,191685,22,
ITI12,89,2021-07-16T17:00:00,Lucca,382543,23,
ITI13,50,2021-07-16T17:00:00,Pistoia,291697,17,
ITI14,195,2021-07-16T17:00:00,Firenze,995517,20,
ITI16,46,2021-07-16T17:00:00,Livorno,331877,14,
ITI17,69,2021-07-16T17:00:00,Pisa,418122,17,
ITI18,56,2021-07-16T17:00:00,Arezzo,339172,17,
ITI19,50,2021-07-16T17:00:00,Siena,265179,19,
ITI1A,43,2021-07-16T17:00:00,Grosseto,219690,20,
ITI21,90,2021-07-16T17:00:00,Perugia,646710,14,
ITI22,21,2021-07-16T17:00:00,Terni,223455,9,
ITI41,18,2021-07-16T17:00:00,Viterbo,309795,6,
ITI42,8,2021-07-16T17:00:00,Rieti,152497,5,
ITI43,1595,2021-07-16T17:00:00,Roma,4253314,38,
ITI44,37,2021-07-16T17:00:00,Latina,562592,7,
ITI45,11,2021-07-16T17:00:00,Frosinone,477502,2,
ITF31,192,2021-07-16T17:00:00,Caserta,913666,21,
ITF32,22,2021-07-16T17:00:00,Benevento,272318,8,
ITF33,757,2021-07-16T17:00:00,Napoli,3034410,25,
ITF34,50,2021-07-16T17:00:00,Avellino,410369,12,
ITF35,151,2021-07-16T17:00:00,Salerno,1081380,14,
