codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5971,2022-05-21T17:00:00,Torino,2230946,268,◼
ITC12,406,2022-05-21T17:00:00,Vercelli,169390,240,
ITC15,715,2022-05-21T17:00:00,Novara,364980,196,
ITC16,1618,2022-05-21T17:00:00,Cuneo,586113,276,◼
ITC17,502,2022-05-21T17:00:00,Asti,212010,237,
ITC18,950,2022-05-21T17:00:00,Alessandria,417288,228,
ITC20,329,2022-05-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,263,◼
ITC31,674,2022-05-21T17:00:00,Imperia,209382,322,◼
ITC32,572,2022-05-21T17:00:00,Savona,271832,210,
ITC33,2477,2022-05-21T17:00:00,Genova,826194,300,◼
ITC34,793,2022-05-21T17:00:00,La Spezia,217418,365,◼
ITC41,1956,2022-05-21T17:00:00,Varese,884876,221,
ITC42,1593,2022-05-21T17:00:00,Como,597642,267,◼
ITC44,399,2022-05-21T17:00:00,Sondrio,180425,221,
ITC4C,8878,2022-05-21T17:00:00,Milano,3265327,272,◼
ITC46,2336,2022-05-21T17:00:00,Bergamo,1108126,211,
ITC47,3494,2022-05-21T17:00:00,Brescia,1255437,278,◼
ITC48,1466,2022-05-21T17:00:00,Pavia,540376,271,◼
ITC4A,712,2022-05-21T17:00:00,Cremona,355908,200,
ITC4B,1221,2022-05-21T17:00:00,Mantova,406919,300,◼
ITH10,1491,2022-05-21T17:00:00,Bolzano/Bozen,532644,280,◼
ITH20,1271,2022-05-21T17:00:00,Trento,545425,233,
ITH31,3089,2022-05-21T17:00:00,Verona,924742,334,◼
ITH32,3018,2022-05-21T17:00:00,Vicenza,855297,353,◼
ITH33,624,2022-05-21T17:00:00,Belluno,201309,310,◼
ITH34,2734,2022-05-21T17:00:00,Treviso,883522,309,◼
ITH35,2634,2022-05-21T17:00:00,Venezia,848829,310,◼
ITH36,3358,2022-05-21T17:00:00,Padova,933700,360,◼
ITH37,717,2022-05-21T17:00:00,Rovigo,231734,309,◼
ITH42,1516,2022-05-21T17:00:00,Udine,526474,288,◼
ITH43,359,2022-05-21T17:00:00,Gorizia,137795,261,◼
ITH44,665,2022-05-21T17:00:00,Trieste,231445,287,◼
ITH51,696,2022-05-21T17:00:00,Piacenza,286433,243,
ITH52,1655,2022-05-21T17:00:00,Parma,454873,364,◼
ITH53,1789,2022-05-21T17:00:00,Reggio nell'Emilia,529609,338,◼
ITH54,2517,2022-05-21T17:00:00,Modena,707119,356,◼
ITH55,4248,2022-05-21T17:00:00,Bologna,1021501,416,◼
ITH56,1116,2022-05-21T17:00:00,Ferrara,344510,324,◼
ITH57,1456,2022-05-21T17:00:00,Ravenna,387970,375,◼
ITH58,1323,2022-05-21T17:00:00,Forlì-Cesena,395306,335,◼
ITI31,1025,2022-05-21T17:00:00,Pesaro e Urbino,356497,288,◼
ITI32,1741,2022-05-21T17:00:00,Ancona,467451,372,◼
ITI33,1232,2022-05-21T17:00:00,Macerata,310815,396,◼
ITI34,949,2022-05-21T17:00:00,Ascoli Piceno,206172,460,◼
ITI11,638,2022-05-21T17:00:00,Massa-Carrara,191685,333,◼
ITI12,1218,2022-05-21T17:00:00,Lucca,382543,318,◼
ITI13,849,2022-05-21T17:00:00,Pistoia,291697,291,◼
ITI14,2981,2022-05-21T17:00:00,Firenze,995517,299,◼
ITI16,1096,2022-05-21T17:00:00,Livorno,331877,330,◼
ITI17,1419,2022-05-21T17:00:00,Pisa,418122,339,◼
ITI18,955,2022-05-21T17:00:00,Arezzo,339172,282,◼
ITI19,1044,2022-05-21T17:00:00,Siena,265179,394,◼
ITI1A,801,2022-05-21T17:00:00,Grosseto,219690,365,◼
ITI21,2730,2022-05-21T17:00:00,Perugia,646710,422,◼
ITI22,1101,2022-05-21T17:00:00,Terni,223455,493,◼
ITI41,688,2022-05-21T17:00:00,Viterbo,309795,222,
ITI42,580,2022-05-21T17:00:00,Rieti,152497,380,◼
ITI43,15040,2022-05-21T17:00:00,Roma,4253314,354,◼
ITI44,2032,2022-05-21T17:00:00,Latina,562592,361,◼
ITI45,1599,2022-05-21T17:00:00,Frosinone,477502,335,◼
ITF31,3329,2022-05-21T17:00:00,Caserta,913666,364,◼
ITF32,1142,2022-05-21T17:00:00,Benevento,272318,419,◼
ITF33,9510,2022-05-21T17:00:00,Napoli,3034410,313,◼
ITF34,1737,2022-05-21T17:00:00,Avellino,410369,423,◼
ITF35,5930,2022-05-21T17:00:00,Salerno,1081380,548,◼
ITF11,1148,2022-05-21T17:00:00,L'Aquila,294838,389,◼
ITF12,1368,2022-05-21T17:00:00,Teramo,303900,450,◼
ITF13,1615,2022-05-21T17:00:00,Pescara,316363,510,◼
ITF14,2052,2022-05-21T17:00:00,Chieti,378840,542,◼
ITF22,861,2022-05-21T17:00:00,Campobasso,217362,396,◼
ITF46,1666,2022-05-21T17:00:00,Foggia,606904,275,◼
ITF47,4594,2022-05-21T17:00:00,Bari,1230205,373,◼
ITF43,1885,2022-05-21T17:00:00,Taranto,563995,334,◼
ITF44,1126,2022-05-21T17:00:00,Brindisi,385235,292,◼
ITF45,2765,2022-05-21T17:00:00,Lecce,782165,354,◼
ITF51,1355,2022-05-21T17:00:00,Potenza,358401,378,◼
ITF52,616,2022-05-21T17:00:00,Matera,194853,316,◼
ITF61,2207,2022-05-21T17:00:00,Cosenza,690503,320,◼
ITF63,1338,2022-05-21T17:00:00,Catanzaro,349344,383,◼
ITF65,1558,2022-05-21T17:00:00,Reggio di Calabria,530967,293,◼
ITG11,1285,2022-05-21T17:00:00,Trapani,421256,305,◼
ITG12,3776,2022-05-21T17:00:00,Palermo,1222988,309,◼
ITG13,2248,2022-05-21T17:00:00,Messina,613887,366,◼
ITG14,1584,2022-05-21T17:00:00,Agrigento,423488,374,◼
ITG15,1017,2022-05-21T17:00:00,Caltanissetta,255931,397,◼
ITG16,456,2022-05-21T17:00:00,Enna,160161,285,◼
ITG17,3513,2022-05-21T17:00:00,Catania,1072634,328,◼
ITG18,1297,2022-05-21T17:00:00,Ragusa,315601,411,◼
ITG19,2033,2022-05-21T17:00:00,Siracusa,389344,522,◼
ITG2D,1397,2022-05-21T17:00:00,Sassari,484407,288,◼
ITG2E,923,2022-05-21T17:00:00,Nuoro,205205,450,◼
ITG2F,2347,2022-05-21T17:00:00,Cagliari,422840,555,◼
ITH41,698,2022-05-21T17:00:00,Pordenone,310502,225,
ITF21,330,2022-05-21T17:00:00,Isernia,83154,397,◼
ITG2G,692,2022-05-21T17:00:00,Oristano,154974,447,◼
ITC13,611,2022-05-21T17:00:00,Biella,174170,351,◼
ITC43,899,2022-05-21T17:00:00,Lecco,334961,268,◼
ITC49,590,2022-05-21T17:00:00,Lodi,227412,259,◼
ITH59,1076,2022-05-21T17:00:00,Rimini,336798,319,◼
ITI15,677,2022-05-21T17:00:00,Prato,257073,263,◼
ITF62,988,2022-05-21T17:00:00,Crotone,168581,586,◼
ITF64,255,2022-05-21T17:00:00,Vibo Valentia,154715,165,
ITC14,381,2022-05-21T17:00:00,Verbano-Cusio-Ossola,156320,244,
ITC4D,2438,2022-05-21T17:00:00,Monza e della Brianza,870193,280,◼
ITI35,761,2022-05-21T17:00:00,Fermo,171737,443,◼
ITF48,846,2022-05-21T17:00:00,Barletta-Andria-Trani,384801,220,
ITG2H,1800,2022-05-21T17:00:00,Sud Sardegna,344195,523,◼
