codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8309,2022-08-05T17:00:00,Torino,2230946,372,◼
ITC12,668,2022-08-05T17:00:00,Vercelli,169390,394,◼
ITC15,1389,2022-08-05T17:00:00,Novara,364980,381,◼
ITC16,2002,2022-08-05T17:00:00,Cuneo,586113,342,◼
ITC17,990,2022-08-05T17:00:00,Asti,212010,467,◼
ITC18,1733,2022-08-05T17:00:00,Alessandria,417288,415,◼
ITC20,491,2022-08-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,393,◼
ITC31,1430,2022-08-05T17:00:00,Imperia,209382,683,◼
ITC32,1664,2022-08-05T17:00:00,Savona,271832,612,◼
ITC33,4109,2022-08-05T17:00:00,Genova,826194,497,◼
ITC34,1395,2022-08-05T17:00:00,La Spezia,217418,642,◼
ITC41,2756,2022-08-05T17:00:00,Varese,884876,311,◼
ITC42,1897,2022-08-05T17:00:00,Como,597642,317,◼
ITC44,581,2022-08-05T17:00:00,Sondrio,180425,322,◼
ITC4C,10087,2022-08-05T17:00:00,Milano,3265327,309,◼
ITC46,4026,2022-08-05T17:00:00,Bergamo,1108126,363,◼
ITC47,5238,2022-08-05T17:00:00,Brescia,1255437,417,◼
ITC48,2429,2022-08-05T17:00:00,Pavia,540376,450,◼
ITC4A,1734,2022-08-05T17:00:00,Cremona,355908,487,◼
ITC4B,2256,2022-08-05T17:00:00,Mantova,406919,554,◼
ITH10,2501,2022-08-05T17:00:00,Bolzano/Bozen,532644,470,◼
ITH20,2856,2022-08-05T17:00:00,Trento,545425,524,◼
ITH31,5860,2022-08-05T17:00:00,Verona,924742,634,◼
ITH32,6206,2022-08-05T17:00:00,Vicenza,855297,726,◼
ITH33,1259,2022-08-05T17:00:00,Belluno,201309,625,◼
ITH34,6173,2022-08-05T17:00:00,Treviso,883522,699,◼
ITH35,6044,2022-08-05T17:00:00,Venezia,848829,712,◼
ITH36,6544,2022-08-05T17:00:00,Padova,933700,701,◼
ITH37,1821,2022-08-05T17:00:00,Rovigo,231734,786,◼
ITH42,3423,2022-08-05T17:00:00,Udine,526474,650,◼
ITH43,956,2022-08-05T17:00:00,Gorizia,137795,694,◼
ITH44,1491,2022-08-05T17:00:00,Trieste,231445,644,◼
ITH51,1457,2022-08-05T17:00:00,Piacenza,286433,509,◼
ITH52,2106,2022-08-05T17:00:00,Parma,454873,463,◼
ITH53,2585,2022-08-05T17:00:00,Reggio nell'Emilia,529609,488,◼
ITH54,3136,2022-08-05T17:00:00,Modena,707119,443,◼
ITH55,4488,2022-08-05T17:00:00,Bologna,1021501,439,◼
ITH56,2358,2022-08-05T17:00:00,Ferrara,344510,684,◼
ITH57,2290,2022-08-05T17:00:00,Ravenna,387970,590,◼
ITH58,2467,2022-08-05T17:00:00,Forlì-Cesena,395306,624,◼
ITI31,1865,2022-08-05T17:00:00,Pesaro e Urbino,356497,523,◼
ITI32,3128,2022-08-05T17:00:00,Ancona,467451,669,◼
ITI33,2253,2022-08-05T17:00:00,Macerata,310815,725,◼
ITI34,1447,2022-08-05T17:00:00,Ascoli Piceno,206172,702,◼
ITI11,1058,2022-08-05T17:00:00,Massa-Carrara,191685,552,◼
ITI12,1885,2022-08-05T17:00:00,Lucca,382543,493,◼
ITI13,1101,2022-08-05T17:00:00,Pistoia,291697,377,◼
ITI14,3075,2022-08-05T17:00:00,Firenze,995517,309,◼
ITI16,1735,2022-08-05T17:00:00,Livorno,331877,523,◼
ITI17,1794,2022-08-05T17:00:00,Pisa,418122,429,◼
ITI18,1294,2022-08-05T17:00:00,Arezzo,339172,382,◼
ITI19,976,2022-08-05T17:00:00,Siena,265179,368,◼
ITI1A,1142,2022-08-05T17:00:00,Grosseto,219690,520,◼
ITI21,4259,2022-08-05T17:00:00,Perugia,646710,659,◼
ITI22,1354,2022-08-05T17:00:00,Terni,223455,606,◼
ITI41,1212,2022-08-05T17:00:00,Viterbo,309795,391,◼
ITI42,820,2022-08-05T17:00:00,Rieti,152497,538,◼
ITI43,16826,2022-08-05T17:00:00,Roma,4253314,396,◼
ITI44,3459,2022-08-05T17:00:00,Latina,562592,615,◼
ITI45,2510,2022-08-05T17:00:00,Frosinone,477502,526,◼
ITF31,4538,2022-08-05T17:00:00,Caserta,913666,497,◼
ITF32,1579,2022-08-05T17:00:00,Benevento,272318,580,◼
ITF33,11722,2022-08-05T17:00:00,Napoli,3034410,386,◼
ITF34,2355,2022-08-05T17:00:00,Avellino,410369,574,◼
ITF35,6295,2022-08-05T17:00:00,Salerno,1081380,582,◼
ITF11,1735,2022-08-05T17:00:00,L'Aquila,294838,588,◼
ITF12,2730,2022-08-05T17:00:00,Teramo,303900,898,◼
ITF13,2820,2022-08-05T17:00:00,Pescara,316363,891,◼
ITF14,3279,2022-08-05T17:00:00,Chieti,378840,866,◼
ITF22,1230,2022-08-05T17:00:00,Campobasso,217362,566,◼
ITF46,2566,2022-08-05T17:00:00,Foggia,606904,423,◼
ITF47,6163,2022-08-05T17:00:00,Bari,1230205,501,◼
ITF43,3476,2022-08-05T17:00:00,Taranto,563995,616,◼
ITF44,2282,2022-08-05T17:00:00,Brindisi,385235,592,◼
ITF45,5317,2022-08-05T17:00:00,Lecce,782165,680,◼
ITF51,1727,2022-08-05T17:00:00,Potenza,358401,482,◼
ITF52,873,2022-08-05T17:00:00,Matera,194853,448,◼
ITF61,3845,2022-08-05T17:00:00,Cosenza,690503,557,◼
ITF63,2298,2022-08-05T17:00:00,Catanzaro,349344,658,◼
ITF65,3714,2022-08-05T17:00:00,Reggio di Calabria,530967,699,◼
