codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1259,2021-11-09T17:00:00,Torino,2230946,56,
ITC12,87,2021-11-09T17:00:00,Vercelli,169390,51,
ITC15,132,2021-11-09T17:00:00,Novara,364980,36,
ITC16,317,2021-11-09T17:00:00,Cuneo,586113,54,
ITC17,160,2021-11-09T17:00:00,Asti,212010,75,
ITC18,177,2021-11-09T17:00:00,Alessandria,417288,42,
ITC20,50,2021-11-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,40,
ITC31,174,2021-11-09T17:00:00,Imperia,209382,83,
ITC32,129,2021-11-09T17:00:00,Savona,271832,47,
ITC33,418,2021-11-09T17:00:00,Genova,826194,51,
ITC34,73,2021-11-09T17:00:00,La Spezia,217418,34,
ITC41,472,2021-11-09T17:00:00,Varese,884876,53,
ITC42,227,2021-11-09T17:00:00,Como,597642,38,
ITC44,82,2021-11-09T17:00:00,Sondrio,180425,45,
ITC4C,1699,2021-11-09T17:00:00,Milano,3265327,52,
ITC46,285,2021-11-09T17:00:00,Bergamo,1108126,26,
ITC47,564,2021-11-09T17:00:00,Brescia,1255437,45,
ITC48,222,2021-11-09T17:00:00,Pavia,540376,41,
ITC4A,165,2021-11-09T17:00:00,Cremona,355908,46,
ITC4B,213,2021-11-09T17:00:00,Mantova,406919,52,
ITH10,1385,2021-11-09T17:00:00,Bolzano/Bozen,532644,260,◼
ITH20,446,2021-11-09T17:00:00,Trento,545425,82,
ITH31,864,2021-11-09T17:00:00,Verona,924742,93,
ITH32,870,2021-11-09T17:00:00,Vicenza,855297,102,
ITH33,213,2021-11-09T17:00:00,Belluno,201309,106,
ITH34,895,2021-11-09T17:00:00,Treviso,883522,101,
ITH35,855,2021-11-09T17:00:00,Venezia,848829,101,
ITH36,1109,2021-11-09T17:00:00,Padova,933700,119,
ITH37,221,2021-11-09T17:00:00,Rovigo,231734,95,
ITH42,635,2021-11-09T17:00:00,Udine,526474,121,
ITH43,304,2021-11-09T17:00:00,Gorizia,137795,221,
ITH44,1109,2021-11-09T17:00:00,Trieste,231445,479,◼
ITH51,110,2021-11-09T17:00:00,Piacenza,286433,38,
ITH52,151,2021-11-09T17:00:00,Parma,454873,33,
ITH53,213,2021-11-09T17:00:00,Reggio nell'Emilia,529609,40,
ITH54,423,2021-11-09T17:00:00,Modena,707119,60,
ITH55,890,2021-11-09T17:00:00,Bologna,1021501,87,
ITH56,194,2021-11-09T17:00:00,Ferrara,344510,56,
ITH57,389,2021-11-09T17:00:00,Ravenna,387970,100,
ITH58,549,2021-11-09T17:00:00,Forlì-Cesena,395306,139,
ITI31,279,2021-11-09T17:00:00,Pesaro e Urbino,356497,78,
ITI32,285,2021-11-09T17:00:00,Ancona,467451,61,
ITI33,150,2021-11-09T17:00:00,Macerata,310815,48,
ITI34,145,2021-11-09T17:00:00,Ascoli Piceno,206172,70,
ITI11,134,2021-11-09T17:00:00,Massa-Carrara,191685,70,
ITI12,236,2021-11-09T17:00:00,Lucca,382543,62,
ITI13,196,2021-11-09T17:00:00,Pistoia,291697,67,
ITI14,562,2021-11-09T17:00:00,Firenze,995517,56,
ITI16,154,2021-11-09T17:00:00,Livorno,331877,46,
ITI17,284,2021-11-09T17:00:00,Pisa,418122,68,
ITI18,173,2021-11-09T17:00:00,Arezzo,339172,51,
ITI19,251,2021-11-09T17:00:00,Siena,265179,95,
ITI1A,192,2021-11-09T17:00:00,Grosseto,219690,87,
ITI21,492,2021-11-09T17:00:00,Perugia,646710,76,
ITI22,93,2021-11-09T17:00:00,Terni,223455,42,
ITI41,263,2021-11-09T17:00:00,Viterbo,309795,85,
ITI42,192,2021-11-09T17:00:00,Rieti,152497,126,
ITI43,3324,2021-11-09T17:00:00,Roma,4253314,78,
ITI44,378,2021-11-09T17:00:00,Latina,562592,67,
ITI45,405,2021-11-09T17:00:00,Frosinone,477502,85,
ITF31,737,2021-11-09T17:00:00,Caserta,913666,81,
ITF32,118,2021-11-09T17:00:00,Benevento,272318,43,
ITF33,2541,2021-11-09T17:00:00,Napoli,3034410,84,
ITF34,236,2021-11-09T17:00:00,Avellino,410369,58,
ITF35,738,2021-11-09T17:00:00,Salerno,1081380,68,
ITF11,224,2021-11-09T17:00:00,L'Aquila,294838,76,
ITF12,389,2021-11-09T17:00:00,Teramo,303900,128,
ITF13,116,2021-11-09T17:00:00,Pescara,316363,37,
ITF14,103,2021-11-09T17:00:00,Chieti,378840,27,
ITF22,36,2021-11-09T17:00:00,Campobasso,217362,17,
ITF46,292,2021-11-09T17:00:00,Foggia,606904,48,
ITF47,393,2021-11-09T17:00:00,Bari,1230205,32,
ITF43,329,2021-11-09T17:00:00,Taranto,563995,58,
ITF44,158,2021-11-09T17:00:00,Brindisi,385235,41,
ITF45,253,2021-11-09T17:00:00,Lecce,782165,32,
ITF51,95,2021-11-09T17:00:00,Potenza,358401,27,
ITF52,68,2021-11-09T17:00:00,Matera,194853,35,
ITF61,344,2021-11-09T17:00:00,Cosenza,690503,50,
ITF63,125,2021-11-09T17:00:00,Catanzaro,349344,36,
ITF65,460,2021-11-09T17:00:00,Reggio di Calabria,530967,87,
ITG11,227,2021-11-09T17:00:00,Trapani,421256,54,
ITG12,409,2021-11-09T17:00:00,Palermo,1222988,33,
