codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,699,2021-09-29T17:00:00,Torino,2230946,31,
ITC12,24,2021-09-29T17:00:00,Vercelli,169390,14,
ITC15,92,2021-09-29T17:00:00,Novara,364980,25,
ITC16,147,2021-09-29T17:00:00,Cuneo,586113,25,
ITC17,91,2021-09-29T17:00:00,Asti,212010,43,
ITC18,144,2021-09-29T17:00:00,Alessandria,417288,35,
ITC20,33,2021-09-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,85,2021-09-29T17:00:00,Imperia,209382,41,
ITC32,75,2021-09-29T17:00:00,Savona,271832,28,
ITC33,192,2021-09-29T17:00:00,Genova,826194,23,
ITC34,119,2021-09-29T17:00:00,La Spezia,217418,55,
ITC41,318,2021-09-29T17:00:00,Varese,884876,36,
ITC42,128,2021-09-29T17:00:00,Como,597642,21,
ITC44,61,2021-09-29T17:00:00,Sondrio,180425,34,
ITC4C,801,2021-09-29T17:00:00,Milano,3265327,25,
ITC46,189,2021-09-29T17:00:00,Bergamo,1108126,17,
ITC47,360,2021-09-29T17:00:00,Brescia,1255437,29,
ITC48,148,2021-09-29T17:00:00,Pavia,540376,27,
ITC4A,91,2021-09-29T17:00:00,Cremona,355908,26,
ITC4B,73,2021-09-29T17:00:00,Mantova,406919,18,
ITH10,342,2021-09-29T17:00:00,Bolzano/Bozen,532644,64,
ITH20,153,2021-09-29T17:00:00,Trento,545425,28,
ITH31,362,2021-09-29T17:00:00,Verona,924742,39,
ITH32,349,2021-09-29T17:00:00,Vicenza,855297,41,
ITH33,75,2021-09-29T17:00:00,Belluno,201309,37,
ITH34,409,2021-09-29T17:00:00,Treviso,883522,46,
ITH35,461,2021-09-29T17:00:00,Venezia,848829,54,
ITH36,638,2021-09-29T17:00:00,Padova,933700,68,
ITH37,52,2021-09-29T17:00:00,Rovigo,231734,22,
ITH42,136,2021-09-29T17:00:00,Udine,526474,26,
ITH43,26,2021-09-29T17:00:00,Gorizia,137795,19,
ITH44,172,2021-09-29T17:00:00,Trieste,231445,74,
ITH51,94,2021-09-29T17:00:00,Piacenza,286433,33,
ITH52,283,2021-09-29T17:00:00,Parma,454873,62,
ITH53,208,2021-09-29T17:00:00,Reggio nell'Emilia,529609,39,
ITH54,303,2021-09-29T17:00:00,Modena,707119,43,
ITH55,425,2021-09-29T17:00:00,Bologna,1021501,42,
ITH56,72,2021-09-29T17:00:00,Ferrara,344510,21,
ITH57,249,2021-09-29T17:00:00,Ravenna,387970,64,
ITH58,257,2021-09-29T17:00:00,Forlì-Cesena,395306,65,
ITI31,119,2021-09-29T17:00:00,Pesaro e Urbino,356497,33,
ITI32,107,2021-09-29T17:00:00,Ancona,467451,23,
ITI33,100,2021-09-29T17:00:00,Macerata,310815,32,
ITI34,31,2021-09-29T17:00:00,Ascoli Piceno,206172,15,
ITI11,49,2021-09-29T17:00:00,Massa-Carrara,191685,26,
ITI12,112,2021-09-29T17:00:00,Lucca,382543,29,
ITI13,215,2021-09-29T17:00:00,Pistoia,291697,74,
ITI14,587,2021-09-29T17:00:00,Firenze,995517,59,
ITI16,103,2021-09-29T17:00:00,Livorno,331877,31,
ITI17,145,2021-09-29T17:00:00,Pisa,418122,35,
ITI18,115,2021-09-29T17:00:00,Arezzo,339172,34,
ITI19,175,2021-09-29T17:00:00,Siena,265179,66,
ITI1A,83,2021-09-29T17:00:00,Grosseto,219690,38,
ITI21,205,2021-09-29T17:00:00,Perugia,646710,32,
ITI22,112,2021-09-29T17:00:00,Terni,223455,50,
ITI41,65,2021-09-29T17:00:00,Viterbo,309795,21,
ITI42,63,2021-09-29T17:00:00,Rieti,152497,41,
ITI43,1572,2021-09-29T17:00:00,Roma,4253314,37,
ITI44,223,2021-09-29T17:00:00,Latina,562592,40,
ITI45,132,2021-09-29T17:00:00,Frosinone,477502,28,
ITF31,284,2021-09-29T17:00:00,Caserta,913666,31,
ITF32,70,2021-09-29T17:00:00,Benevento,272318,26,
ITF33,1394,2021-09-29T17:00:00,Napoli,3034410,46,
ITF34,77,2021-09-29T17:00:00,Avellino,410369,19,
ITF35,264,2021-09-29T17:00:00,Salerno,1081380,24,
ITF11,135,2021-09-29T17:00:00,L'Aquila,294838,46,
ITF12,103,2021-09-29T17:00:00,Teramo,303900,34,
ITF13,45,2021-09-29T17:00:00,Pescara,316363,14,
ITF14,73,2021-09-29T17:00:00,Chieti,378840,19,
ITF22,16,2021-09-29T17:00:00,Campobasso,217362,7,
ITF46,143,2021-09-29T17:00:00,Foggia,606904,24,
ITF47,293,2021-09-29T17:00:00,Bari,1230205,24,
ITF43,82,2021-09-29T17:00:00,Taranto,563995,15,
ITF44,63,2021-09-29T17:00:00,Brindisi,385235,16,
ITF45,272,2021-09-29T17:00:00,Lecce,782165,35,
ITF51,149,2021-09-29T17:00:00,Potenza,358401,42,
ITF52,66,2021-09-29T17:00:00,Matera,194853,34,
ITF61,278,2021-09-29T17:00:00,Cosenza,690503,40,
ITF63,71,2021-09-29T17:00:00,Catanzaro,349344,20,
ITF65,366,2021-09-29T17:00:00,Reggio di Calabria,530967,69,
ITG11,272,2021-09-29T17:00:00,Trapani,421256,65,
ITG12,410,2021-09-29T17:00:00,Palermo,1222988,34,
