codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3916,2021-12-07T17:00:00,Torino,2230946,176,
ITC12,152,2021-12-07T17:00:00,Vercelli,169390,90,
ITC15,564,2021-12-07T17:00:00,Novara,364980,155,
ITC16,1020,2021-12-07T17:00:00,Cuneo,586113,174,
ITC17,374,2021-12-07T17:00:00,Asti,212010,176,
ITC18,402,2021-12-07T17:00:00,Alessandria,417288,96,
ITC20,345,2021-12-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,276,◼
ITC31,768,2021-12-07T17:00:00,Imperia,209382,367,◼
ITC32,664,2021-12-07T17:00:00,Savona,271832,244,
ITC33,1504,2021-12-07T17:00:00,Genova,826194,182,
ITC34,379,2021-12-07T17:00:00,La Spezia,217418,174,
ITC41,1982,2021-12-07T17:00:00,Varese,884876,224,
ITC42,982,2021-12-07T17:00:00,Como,597642,164,
ITC44,243,2021-12-07T17:00:00,Sondrio,180425,135,
ITC4C,5728,2021-12-07T17:00:00,Milano,3265327,175,
ITC46,879,2021-12-07T17:00:00,Bergamo,1108126,79,
ITC47,2194,2021-12-07T17:00:00,Brescia,1255437,175,
ITC48,801,2021-12-07T17:00:00,Pavia,540376,148,
ITC4A,571,2021-12-07T17:00:00,Cremona,355908,160,
ITC4B,803,2021-12-07T17:00:00,Mantova,406919,197,
ITH10,3465,2021-12-07T17:00:00,Bolzano/Bozen,532644,651,◼
ITH20,1272,2021-12-07T17:00:00,Trento,545425,233,
ITH31,2172,2021-12-07T17:00:00,Verona,924742,235,
ITH32,3343,2021-12-07T17:00:00,Vicenza,855297,391,◼
ITH33,555,2021-12-07T17:00:00,Belluno,201309,276,◼
ITH34,4125,2021-12-07T17:00:00,Treviso,883522,467,◼
ITH35,3309,2021-12-07T17:00:00,Venezia,848829,390,◼
ITH36,3786,2021-12-07T17:00:00,Padova,933700,405,◼
ITH37,632,2021-12-07T17:00:00,Rovigo,231734,273,◼
ITH42,1284,2021-12-07T17:00:00,Udine,526474,244,
ITH43,520,2021-12-07T17:00:00,Gorizia,137795,377,◼
ITH44,1607,2021-12-07T17:00:00,Trieste,231445,694,◼
ITH51,360,2021-12-07T17:00:00,Piacenza,286433,126,
ITH52,372,2021-12-07T17:00:00,Parma,454873,82,
ITH53,799,2021-12-07T17:00:00,Reggio nell'Emilia,529609,151,
ITH54,1306,2021-12-07T17:00:00,Modena,707119,185,
ITH55,2492,2021-12-07T17:00:00,Bologna,1021501,244,
ITH56,872,2021-12-07T17:00:00,Ferrara,344510,253,◼
ITH57,1159,2021-12-07T17:00:00,Ravenna,387970,299,◼
ITH58,1407,2021-12-07T17:00:00,Forlì-Cesena,395306,356,◼
ITI31,581,2021-12-07T17:00:00,Pesaro e Urbino,356497,163,
ITI32,923,2021-12-07T17:00:00,Ancona,467451,197,
ITI33,441,2021-12-07T17:00:00,Macerata,310815,142,
ITI34,492,2021-12-07T17:00:00,Ascoli Piceno,206172,239,
ITI11,335,2021-12-07T17:00:00,Massa-Carrara,191685,175,
ITI12,405,2021-12-07T17:00:00,Lucca,382543,106,
ITI13,444,2021-12-07T17:00:00,Pistoia,291697,152,
ITI14,928,2021-12-07T17:00:00,Firenze,995517,93,
ITI16,458,2021-12-07T17:00:00,Livorno,331877,138,
ITI17,395,2021-12-07T17:00:00,Pisa,418122,94,
ITI18,427,2021-12-07T17:00:00,Arezzo,339172,126,
ITI19,280,2021-12-07T17:00:00,Siena,265179,106,
ITI1A,362,2021-12-07T17:00:00,Grosseto,219690,165,
ITI21,637,2021-12-07T17:00:00,Perugia,646710,98,
ITI22,194,2021-12-07T17:00:00,Terni,223455,87,
ITI41,699,2021-12-07T17:00:00,Viterbo,309795,226,
ITI42,202,2021-12-07T17:00:00,Rieti,152497,132,
ITI43,8496,2021-12-07T17:00:00,Roma,4253314,200,
ITI44,835,2021-12-07T17:00:00,Latina,562592,148,
ITI45,570,2021-12-07T17:00:00,Frosinone,477502,119,
ITF31,1156,2021-12-07T17:00:00,Caserta,913666,127,
ITF32,299,2021-12-07T17:00:00,Benevento,272318,110,
ITF33,5086,2021-12-07T17:00:00,Napoli,3034410,168,
ITF34,325,2021-12-07T17:00:00,Avellino,410369,79,
ITF35,1225,2021-12-07T17:00:00,Salerno,1081380,113,
ITF11,268,2021-12-07T17:00:00,L'Aquila,294838,91,
ITF12,657,2021-12-07T17:00:00,Teramo,303900,216,
ITF13,291,2021-12-07T17:00:00,Pescara,316363,92,
ITF14,516,2021-12-07T17:00:00,Chieti,378840,136,
ITF22,82,2021-12-07T17:00:00,Campobasso,217362,38,
ITF46,678,2021-12-07T17:00:00,Foggia,606904,112,
ITF47,443,2021-12-07T17:00:00,Bari,1230205,36,
ITF43,317,2021-12-07T17:00:00,Taranto,563995,56,
ITF44,217,2021-12-07T17:00:00,Brindisi,385235,56,
ITF45,340,2021-12-07T17:00:00,Lecce,782165,43,
ITF51,142,2021-12-07T17:00:00,Potenza,358401,40,
ITF52,140,2021-12-07T17:00:00,Matera,194853,72,
ITF61,625,2021-12-07T17:00:00,Cosenza,690503,91,
ITF63,268,2021-12-07T17:00:00,Catanzaro,349344,77,
ITF65,940,2021-12-07T17:00:00,Reggio di Calabria,530967,177,
ITG11,409,2021-12-07T17:00:00,Trapani,421256,97,
ITG12,770,2021-12-07T17:00:00,Palermo,1222988,63,
ITG13,994,2021-12-07T17:00:00,Messina,613887,162,
ITG14,381,2021-12-07T17:00:00,Agrigento,423488,90,
ITG15,393,2021-12-07T17:00:00,Caltanissetta,255931,154,
ITG16,123,2021-12-07T17:00:00,Enna,160161,77,
ITG17,1432,2021-12-07T17:00:00,Catania,1072634,134,
ITG18,147,2021-12-07T17:00:00,Ragusa,315601,47,
ITG19,490,2021-12-07T17:00:00,Siracusa,389344,126,
ITG2D,377,2021-12-07T17:00:00,Sassari,484407,78,
ITG2E,155,2021-12-07T17:00:00,Nuoro,205205,76,
ITG2F,138,2021-12-07T17:00:00,Cagliari,422840,33,
ITH41,1133,2021-12-07T17:00:00,Pordenone,310502,365,◼
ITF21,15,2021-12-07T17:00:00,Isernia,83154,18,
