codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7983,2022-05-10T17:00:00,Torino,2230946,358,◼
ITC12,735,2022-05-10T17:00:00,Vercelli,169390,434,◼
ITC15,1090,2022-05-10T17:00:00,Novara,364980,299,◼
ITC16,2094,2022-05-10T17:00:00,Cuneo,586113,357,◼
ITC17,866,2022-05-10T17:00:00,Asti,212010,408,◼
ITC18,1557,2022-05-10T17:00:00,Alessandria,417288,373,◼
ITC20,438,2022-05-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,350,◼
ITC31,902,2022-05-10T17:00:00,Imperia,209382,431,◼
ITC32,924,2022-05-10T17:00:00,Savona,271832,340,◼
ITC33,3780,2022-05-10T17:00:00,Genova,826194,458,◼
ITC34,1287,2022-05-10T17:00:00,La Spezia,217418,592,◼
ITC41,2837,2022-05-10T17:00:00,Varese,884876,321,◼
ITC42,2306,2022-05-10T17:00:00,Como,597642,386,◼
ITC44,807,2022-05-10T17:00:00,Sondrio,180425,447,◼
ITC4C,11531,2022-05-10T17:00:00,Milano,3265327,353,◼
ITC46,3329,2022-05-10T17:00:00,Bergamo,1108126,300,◼
ITC47,4845,2022-05-10T17:00:00,Brescia,1255437,386,◼
ITC48,2236,2022-05-10T17:00:00,Pavia,540376,414,◼
ITC4A,1265,2022-05-10T17:00:00,Cremona,355908,355,◼
ITC4B,1615,2022-05-10T17:00:00,Mantova,406919,397,◼
ITH10,2098,2022-05-10T17:00:00,Bolzano/Bozen,532644,394,◼
ITH20,1994,2022-05-10T17:00:00,Trento,545425,366,◼
ITH31,4871,2022-05-10T17:00:00,Verona,924742,527,◼
ITH32,5347,2022-05-10T17:00:00,Vicenza,855297,625,◼
ITH33,877,2022-05-10T17:00:00,Belluno,201309,436,◼
ITH34,5058,2022-05-10T17:00:00,Treviso,883522,572,◼
ITH35,4625,2022-05-10T17:00:00,Venezia,848829,545,◼
ITH36,5811,2022-05-10T17:00:00,Padova,933700,622,◼
ITH37,1314,2022-05-10T17:00:00,Rovigo,231734,567,◼
ITH42,2327,2022-05-10T17:00:00,Udine,526474,442,◼
ITH43,570,2022-05-10T17:00:00,Gorizia,137795,414,◼
ITH44,867,2022-05-10T17:00:00,Trieste,231445,375,◼
ITH51,883,2022-05-10T17:00:00,Piacenza,286433,308,◼
ITH52,2314,2022-05-10T17:00:00,Parma,454873,509,◼
ITH53,2837,2022-05-10T17:00:00,Reggio nell'Emilia,529609,536,◼
ITH54,3854,2022-05-10T17:00:00,Modena,707119,545,◼
ITH55,5285,2022-05-10T17:00:00,Bologna,1021501,517,◼
ITH56,1544,2022-05-10T17:00:00,Ferrara,344510,448,◼
ITH57,2213,2022-05-10T17:00:00,Ravenna,387970,570,◼
ITH58,1938,2022-05-10T17:00:00,Forlì-Cesena,395306,490,◼
ITI31,1696,2022-05-10T17:00:00,Pesaro e Urbino,356497,476,◼
ITI32,2555,2022-05-10T17:00:00,Ancona,467451,547,◼
ITI33,1865,2022-05-10T17:00:00,Macerata,310815,600,◼
ITI34,1663,2022-05-10T17:00:00,Ascoli Piceno,206172,807,◼
ITI11,807,2022-05-10T17:00:00,Massa-Carrara,191685,421,◼
ITI12,1567,2022-05-10T17:00:00,Lucca,382543,410,◼
ITI13,1189,2022-05-10T17:00:00,Pistoia,291697,408,◼
ITI14,3973,2022-05-10T17:00:00,Firenze,995517,399,◼
ITI16,1606,2022-05-10T17:00:00,Livorno,331877,484,◼
ITI17,2048,2022-05-10T17:00:00,Pisa,418122,490,◼
ITI18,1279,2022-05-10T17:00:00,Arezzo,339172,377,◼
ITI19,1373,2022-05-10T17:00:00,Siena,265179,518,◼
ITI1A,928,2022-05-10T17:00:00,Grosseto,219690,422,◼
ITI21,3936,2022-05-10T17:00:00,Perugia,646710,609,◼
ITI22,1235,2022-05-10T17:00:00,Terni,223455,553,◼
ITI41,1058,2022-05-10T17:00:00,Viterbo,309795,342,◼
ITI42,806,2022-05-10T17:00:00,Rieti,152497,529,◼
ITI43,18542,2022-05-10T17:00:00,Roma,4253314,436,◼
ITI44,3047,2022-05-10T17:00:00,Latina,562592,542,◼
ITI45,2546,2022-05-10T17:00:00,Frosinone,477502,533,◼
ITF31,5500,2022-05-10T17:00:00,Caserta,913666,602,◼
ITF32,1863,2022-05-10T17:00:00,Benevento,272318,684,◼
ITF33,14782,2022-05-10T17:00:00,Napoli,3034410,487,◼
ITF34,2925,2022-05-10T17:00:00,Avellino,410369,713,◼
ITF35,7127,2022-05-10T17:00:00,Salerno,1081380,659,◼
ITF11,1760,2022-05-10T17:00:00,L'Aquila,294838,597,◼
ITF12,2311,2022-05-10T17:00:00,Teramo,303900,760,◼
ITF13,2459,2022-05-10T17:00:00,Pescara,316363,777,◼
ITF14,3365,2022-05-10T17:00:00,Chieti,378840,888,◼
ITF22,1397,2022-05-10T17:00:00,Campobasso,217362,643,◼
ITF46,2347,2022-05-10T17:00:00,Foggia,606904,387,◼
ITF47,7363,2022-05-10T17:00:00,Bari,1230205,599,◼
ITF43,3356,2022-05-10T17:00:00,Taranto,563995,595,◼
ITF44,2077,2022-05-10T17:00:00,Brindisi,385235,539,◼
ITF45,3876,2022-05-10T17:00:00,Lecce,782165,496,◼
ITF51,2126,2022-05-10T17:00:00,Potenza,358401,593,◼
ITF52,1080,2022-05-10T17:00:00,Matera,194853,554,◼
ITF61,3566,2022-05-10T17:00:00,Cosenza,690503,516,◼
ITF63,2412,2022-05-10T17:00:00,Catanzaro,349344,690,◼
ITF65,2152,2022-05-10T17:00:00,Reggio di Calabria,530967,405,◼
ITG11,2025,2022-05-10T17:00:00,Trapani,421256,481,◼
ITG12,5062,2022-05-10T17:00:00,Palermo,1222988,414,◼
ITG13,3088,2022-05-10T17:00:00,Messina,613887,503,◼
ITG14,2020,2022-05-10T17:00:00,Agrigento,423488,477,◼
ITG15,1286,2022-05-10T17:00:00,Caltanissetta,255931,502,◼
ITG16,509,2022-05-10T17:00:00,Enna,160161,318,◼
ITG17,4331,2022-05-10T17:00:00,Catania,1072634,404,◼
ITG18,1646,2022-05-10T17:00:00,Ragusa,315601,522,◼
ITG19,2135,2022-05-10T17:00:00,Siracusa,389344,548,◼
ITG2D,1688,2022-05-10T17:00:00,Sassari,484407,348,◼
ITG2E,972,2022-05-10T17:00:00,Nuoro,205205,474,◼
ITG2F,2614,2022-05-10T17:00:00,Cagliari,422840,618,◼
ITH41,1039,2022-05-10T17:00:00,Pordenone,310502,335,◼
ITF21,545,2022-05-10T17:00:00,Isernia,83154,655,◼
ITG2G,944,2022-05-10T17:00:00,Oristano,154974,609,◼
ITC13,805,2022-05-10T17:00:00,Biella,174170,462,◼
ITC43,1578,2022-05-10T17:00:00,Lecco,334961,471,◼
ITC49,802,2022-05-10T17:00:00,Lodi,227412,353,◼
ITH59,1413,2022-05-10T17:00:00,Rimini,336798,420,◼
ITI15,1031,2022-05-10T17:00:00,Prato,257073,401,◼
