codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,404,2021-07-27T17:00:00,Torino,2230946,18,
ITC12,28,2021-07-27T17:00:00,Vercelli,169390,17,
ITC15,146,2021-07-27T17:00:00,Novara,364980,40,
ITC16,148,2021-07-27T17:00:00,Cuneo,586113,25,
ITC17,22,2021-07-27T17:00:00,Asti,212010,10,
ITC18,106,2021-07-27T17:00:00,Alessandria,417288,25,
ITC20,25,2021-07-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,20,
ITC31,150,2021-07-27T17:00:00,Imperia,209382,72,
ITC32,51,2021-07-27T17:00:00,Savona,271832,19,
ITC33,372,2021-07-27T17:00:00,Genova,826194,45,
ITC34,111,2021-07-27T17:00:00,La Spezia,217418,51,
ITC41,527,2021-07-27T17:00:00,Varese,884876,60,
ITC42,227,2021-07-27T17:00:00,Como,597642,38,
ITC44,20,2021-07-27T17:00:00,Sondrio,180425,11,
ITC4C,1210,2021-07-27T17:00:00,Milano,3265327,37,
ITC46,186,2021-07-27T17:00:00,Bergamo,1108126,17,
ITC47,268,2021-07-27T17:00:00,Brescia,1255437,21,
ITC48,132,2021-07-27T17:00:00,Pavia,540376,24,
ITC4A,193,2021-07-27T17:00:00,Cremona,355908,54,
ITC4B,218,2021-07-27T17:00:00,Mantova,406919,54,
ITH10,141,2021-07-27T17:00:00,Bolzano/Bozen,532644,26,
ITH20,262,2021-07-27T17:00:00,Trento,545425,48,
ITH31,1277,2021-07-27T17:00:00,Verona,924742,138,
ITH32,442,2021-07-27T17:00:00,Vicenza,855297,52,
ITH33,95,2021-07-27T17:00:00,Belluno,201309,47,
ITH34,736,2021-07-27T17:00:00,Treviso,883522,83,
ITH35,594,2021-07-27T17:00:00,Venezia,848829,70,
ITH36,630,2021-07-27T17:00:00,Padova,933700,67,
ITH37,74,2021-07-27T17:00:00,Rovigo,231734,32,
ITH42,109,2021-07-27T17:00:00,Udine,526474,21,
ITH43,40,2021-07-27T17:00:00,Gorizia,137795,29,
ITH44,99,2021-07-27T17:00:00,Trieste,231445,43,
