codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1380,2021-11-11T17:00:00,Torino,2230946,62,
ITC12,85,2021-11-11T17:00:00,Vercelli,169390,50,
ITC15,159,2021-11-11T17:00:00,Novara,364980,44,
ITC16,275,2021-11-11T17:00:00,Cuneo,586113,47,
ITC17,174,2021-11-11T17:00:00,Asti,212010,82,
ITC18,230,2021-11-11T17:00:00,Alessandria,417288,55,
ITC20,73,2021-11-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,58,
ITC31,191,2021-11-11T17:00:00,Imperia,209382,91,
ITC32,255,2021-11-11T17:00:00,Savona,271832,94,
ITC33,509,2021-11-11T17:00:00,Genova,826194,62,
ITC34,373,2021-11-11T17:00:00,La Spezia,217418,172,
ITC41,531,2021-11-11T17:00:00,Varese,884876,60,
ITC42,306,2021-11-11T17:00:00,Como,597642,51,
ITC44,116,2021-11-11T17:00:00,Sondrio,180425,64,
ITC4C,1858,2021-11-11T17:00:00,Milano,3265327,57,
ITC46,348,2021-11-11T17:00:00,Bergamo,1108126,31,
ITC47,658,2021-11-11T17:00:00,Brescia,1255437,52,
ITC48,229,2021-11-11T17:00:00,Pavia,540376,42,
ITC4A,195,2021-11-11T17:00:00,Cremona,355908,55,
ITC4B,247,2021-11-11T17:00:00,Mantova,406919,61,
ITH10,1688,2021-11-11T17:00:00,Bolzano/Bozen,532644,317,◼
ITH20,414,2021-11-11T17:00:00,Trento,545425,76,
ITH31,924,2021-11-11T17:00:00,Verona,924742,100,
ITH32,962,2021-11-11T17:00:00,Vicenza,855297,112,
ITH33,200,2021-11-11T17:00:00,Belluno,201309,99,
ITH34,989,2021-11-11T17:00:00,Treviso,883522,112,
ITH35,1003,2021-11-11T17:00:00,Venezia,848829,118,
ITH36,1247,2021-11-11T17:00:00,Padova,933700,134,
ITH37,212,2021-11-11T17:00:00,Rovigo,231734,91,
ITH42,792,2021-11-11T17:00:00,Udine,526474,150,
ITH43,511,2021-11-11T17:00:00,Gorizia,137795,371,◼
ITH44,1111,2021-11-11T17:00:00,Trieste,231445,480,◼
ITH51,121,2021-11-11T17:00:00,Piacenza,286433,42,
ITH52,194,2021-11-11T17:00:00,Parma,454873,43,
ITH53,264,2021-11-11T17:00:00,Reggio nell'Emilia,529609,50,
ITH54,528,2021-11-11T17:00:00,Modena,707119,75,
ITH55,962,2021-11-11T17:00:00,Bologna,1021501,94,
ITH56,240,2021-11-11T17:00:00,Ferrara,344510,70,
ITH57,470,2021-11-11T17:00:00,Ravenna,387970,121,
ITH58,695,2021-11-11T17:00:00,Forlì-Cesena,395306,176,
ITI31,335,2021-11-11T17:00:00,Pesaro e Urbino,356497,94,
ITI32,415,2021-11-11T17:00:00,Ancona,467451,89,
ITI33,192,2021-11-11T17:00:00,Macerata,310815,62,
ITI34,172,2021-11-11T17:00:00,Ascoli Piceno,206172,83,
ITI11,143,2021-11-11T17:00:00,Massa-Carrara,191685,75,
ITI12,306,2021-11-11T17:00:00,Lucca,382543,80,
ITI13,230,2021-11-11T17:00:00,Pistoia,291697,79,
ITI14,659,2021-11-11T17:00:00,Firenze,995517,66,
ITI16,161,2021-11-11T17:00:00,Livorno,331877,49,
ITI17,347,2021-11-11T17:00:00,Pisa,418122,83,
ITI18,196,2021-11-11T17:00:00,Arezzo,339172,58,
ITI19,233,2021-11-11T17:00:00,Siena,265179,88,
ITI1A,196,2021-11-11T17:00:00,Grosseto,219690,89,
ITI21,447,2021-11-11T17:00:00,Perugia,646710,69,
ITI22,115,2021-11-11T17:00:00,Terni,223455,51,
ITI41,240,2021-11-11T17:00:00,Viterbo,309795,77,
ITI42,222,2021-11-11T17:00:00,Rieti,152497,146,
ITI43,3758,2021-11-11T17:00:00,Roma,4253314,88,
ITI44,482,2021-11-11T17:00:00,Latina,562592,86,
ITI45,430,2021-11-11T17:00:00,Frosinone,477502,90,
ITF31,836,2021-11-11T17:00:00,Caserta,913666,91,
ITF32,167,2021-11-11T17:00:00,Benevento,272318,61,
ITF33,2852,2021-11-11T17:00:00,Napoli,3034410,94,
ITF34,240,2021-11-11T17:00:00,Avellino,410369,58,
ITF35,808,2021-11-11T17:00:00,Salerno,1081380,75,
ITF11,298,2021-11-11T17:00:00,L'Aquila,294838,101,
ITF12,395,2021-11-11T17:00:00,Teramo,303900,130,
ITF13,136,2021-11-11T17:00:00,Pescara,316363,43,
ITF14,132,2021-11-11T17:00:00,Chieti,378840,35,
ITF22,46,2021-11-11T17:00:00,Campobasso,217362,21,
ITF46,293,2021-11-11T17:00:00,Foggia,606904,48,
ITF47,414,2021-11-11T17:00:00,Bari,1230205,34,
ITF43,393,2021-11-11T17:00:00,Taranto,563995,70,
ITF44,149,2021-11-11T17:00:00,Brindisi,385235,39,
ITF45,253,2021-11-11T17:00:00,Lecce,782165,32,
ITF51,90,2021-11-11T17:00:00,Potenza,358401,25,
ITF52,67,2021-11-11T17:00:00,Matera,194853,34,
ITF61,376,2021-11-11T17:00:00,Cosenza,690503,54,
ITF63,99,2021-11-11T17:00:00,Catanzaro,349344,28,
ITF65,464,2021-11-11T17:00:00,Reggio di Calabria,530967,87,
ITG11,205,2021-11-11T17:00:00,Trapani,421256,49,
ITG12,509,2021-11-11T17:00:00,Palermo,1222988,42,
ITG13,924,2021-11-11T17:00:00,Messina,613887,151,
ITG14,185,2021-11-11T17:00:00,Agrigento,423488,44,
ITG15,144,2021-11-11T17:00:00,Caltanissetta,255931,56,
ITG16,83,2021-11-11T17:00:00,Enna,160161,52,
ITG17,1121,2021-11-11T17:00:00,Catania,1072634,105,
ITG18,64,2021-11-11T17:00:00,Ragusa,315601,20,
ITG19,353,2021-11-11T17:00:00,Siracusa,389344,91,
ITG2D,284,2021-11-11T17:00:00,Sassari,484407,59,
ITG2E,89,2021-11-11T17:00:00,Nuoro,205205,43,
ITG2F,50,2021-11-11T17:00:00,Cagliari,422840,12,
