codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,12359,2022-06-30T17:00:00,Torino,2230946,554,◼
ITC12,928,2022-06-30T17:00:00,Vercelli,169390,548,◼
ITC15,2085,2022-06-30T17:00:00,Novara,364980,571,◼
ITC16,1882,2022-06-30T17:00:00,Cuneo,586113,321,◼
ITC17,762,2022-06-30T17:00:00,Asti,212010,359,◼
ITC18,1958,2022-06-30T17:00:00,Alessandria,417288,469,◼
ITC20,401,2022-06-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,321,◼
ITC31,967,2022-06-30T17:00:00,Imperia,209382,462,◼
ITC32,1116,2022-06-30T17:00:00,Savona,271832,411,◼
ITC33,5486,2022-06-30T17:00:00,Genova,826194,664,◼
ITC34,1644,2022-06-30T17:00:00,La Spezia,217418,756,◼
ITC41,5450,2022-06-30T17:00:00,Varese,884876,616,◼
ITC42,3434,2022-06-30T17:00:00,Como,597642,575,◼
ITC44,826,2022-06-30T17:00:00,Sondrio,180425,458,◼
ITC4C,24040,2022-06-30T17:00:00,Milano,3265327,736,◼
ITC46,4489,2022-06-30T17:00:00,Bergamo,1108126,405,◼
ITC47,7494,2022-06-30T17:00:00,Brescia,1255437,597,◼
ITC48,3914,2022-06-30T17:00:00,Pavia,540376,724,◼
ITC4A,1916,2022-06-30T17:00:00,Cremona,355908,538,◼
ITC4B,2507,2022-06-30T17:00:00,Mantova,406919,616,◼
ITH10,3029,2022-06-30T17:00:00,Bolzano/Bozen,532644,569,◼
ITH20,2989,2022-06-30T17:00:00,Trento,545425,548,◼
ITH31,6876,2022-06-30T17:00:00,Verona,924742,744,◼
ITH32,7253,2022-06-30T17:00:00,Vicenza,855297,848,◼
ITH33,1665,2022-06-30T17:00:00,Belluno,201309,827,◼
ITH34,8295,2022-06-30T17:00:00,Treviso,883522,939,◼
ITH35,8129,2022-06-30T17:00:00,Venezia,848829,958,◼
ITH36,9784,2022-06-30T17:00:00,Padova,933700,1048,◼
ITH37,2037,2022-06-30T17:00:00,Rovigo,231734,879,◼
ITH42,4092,2022-06-30T17:00:00,Udine,526474,777,◼
ITH43,946,2022-06-30T17:00:00,Gorizia,137795,687,◼
ITH44,1433,2022-06-30T17:00:00,Trieste,231445,619,◼
ITH51,1316,2022-06-30T17:00:00,Piacenza,286433,459,◼
ITH52,2677,2022-06-30T17:00:00,Parma,454873,589,◼
ITH53,3591,2022-06-30T17:00:00,Reggio nell'Emilia,529609,678,◼
ITH54,4523,2022-06-30T17:00:00,Modena,707119,640,◼
ITH55,7786,2022-06-30T17:00:00,Bologna,1021501,762,◼
ITH56,2364,2022-06-30T17:00:00,Ferrara,344510,686,◼
ITH57,3522,2022-06-30T17:00:00,Ravenna,387970,908,◼
ITH58,3848,2022-06-30T17:00:00,Forlì-Cesena,395306,973,◼
ITI31,1942,2022-06-30T17:00:00,Pesaro e Urbino,356497,545,◼
ITI32,3648,2022-06-30T17:00:00,Ancona,467451,780,◼
ITI33,2160,2022-06-30T17:00:00,Macerata,310815,695,◼
ITI34,1480,2022-06-30T17:00:00,Ascoli Piceno,206172,718,◼
ITI11,1213,2022-06-30T17:00:00,Massa-Carrara,191685,633,◼
ITI12,2893,2022-06-30T17:00:00,Lucca,382543,756,◼
ITI13,1764,2022-06-30T17:00:00,Pistoia,291697,605,◼
ITI14,7591,2022-06-30T17:00:00,Firenze,995517,763,◼
ITI16,2406,2022-06-30T17:00:00,Livorno,331877,725,◼
ITI17,3358,2022-06-30T17:00:00,Pisa,418122,803,◼
ITI18,2200,2022-06-30T17:00:00,Arezzo,339172,649,◼
ITI19,1922,2022-06-30T17:00:00,Siena,265179,725,◼
