codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4752,2021-04-15T17:00:00,Torino,2230946,213,
ITC12,271,2021-04-15T17:00:00,Vercelli,169390,160,
ITC15,671,2021-04-15T17:00:00,Novara,364980,184,
ITC16,1521,2021-04-15T17:00:00,Cuneo,586113,260,◼
ITC17,569,2021-04-15T17:00:00,Asti,212010,268,◼
ITC18,593,2021-04-15T17:00:00,Alessandria,417288,142,
ITC20,389,2021-04-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,311,◼
ITC31,491,2021-04-15T17:00:00,Imperia,209382,234,
ITC32,547,2021-04-15T17:00:00,Savona,271832,201,
ITC33,1122,2021-04-15T17:00:00,Genova,826194,136,
ITC34,284,2021-04-15T17:00:00,La Spezia,217418,131,
ITC41,1722,2021-04-15T17:00:00,Varese,884876,195,
ITC42,1190,2021-04-15T17:00:00,Como,597642,199,
ITC44,401,2021-04-15T17:00:00,Sondrio,180425,222,
ITC4C,4551,2021-04-15T17:00:00,Milano,3265327,139,
ITC46,1270,2021-04-15T17:00:00,Bergamo,1108126,115,
ITC47,2364,2021-04-15T17:00:00,Brescia,1255437,188,
ITC48,836,2021-04-15T17:00:00,Pavia,540376,155,
ITC4A,584,2021-04-15T17:00:00,Cremona,355908,164,
ITC4B,872,2021-04-15T17:00:00,Mantova,406919,214,
ITH10,441,2021-04-15T17:00:00,Bolzano/Bozen,532644,83,
ITH20,700,2021-04-15T17:00:00,Trento,545425,128,
ITH31,1699,2021-04-15T17:00:00,Verona,924742,184,
ITH32,1024,2021-04-15T17:00:00,Vicenza,855297,120,
ITH33,239,2021-04-15T17:00:00,Belluno,201309,119,
ITH34,1116,2021-04-15T17:00:00,Treviso,883522,126,
ITH35,962,2021-04-15T17:00:00,Venezia,848829,113,
ITH36,1425,2021-04-15T17:00:00,Padova,933700,153,
ITH37,230,2021-04-15T17:00:00,Rovigo,231734,99,
ITH42,732,2021-04-15T17:00:00,Udine,526474,139,
ITH43,261,2021-04-15T17:00:00,Gorizia,137795,189,
ITH44,580,2021-04-15T17:00:00,Trieste,231445,251,◼
ITH51,229,2021-04-15T17:00:00,Piacenza,286433,80,
ITH52,688,2021-04-15T17:00:00,Parma,454873,151,
ITH53,1069,2021-04-15T17:00:00,Reggio nell'Emilia,529609,202,
ITH54,1349,2021-04-15T17:00:00,Modena,707119,191,
ITH55,1637,2021-04-15T17:00:00,Bologna,1021501,160,
ITH56,638,2021-04-15T17:00:00,Ferrara,344510,185,
ITH57,691,2021-04-15T17:00:00,Ravenna,387970,178,
ITH58,1020,2021-04-15T17:00:00,Forlì-Cesena,395306,258,◼
ITI31,569,2021-04-15T17:00:00,Pesaro e Urbino,356497,160,
ITI32,639,2021-04-15T17:00:00,Ancona,467451,137,
ITI33,488,2021-04-15T17:00:00,Macerata,310815,157,
ITI34,367,2021-04-15T17:00:00,Ascoli Piceno,206172,178,
ITI11,269,2021-04-15T17:00:00,Massa-Carrara,191685,140,
ITI12,779,2021-04-15T17:00:00,Lucca,382543,204,
ITI13,687,2021-04-15T17:00:00,Pistoia,291697,236,
ITI14,2454,2021-04-15T17:00:00,Firenze,995517,247,
ITI16,508,2021-04-15T17:00:00,Livorno,331877,153,
ITI17,825,2021-04-15T17:00:00,Pisa,418122,197,
ITI18,702,2021-04-15T17:00:00,Arezzo,339172,207,
ITI19,506,2021-04-15T17:00:00,Siena,265179,191,
ITI1A,244,2021-04-15T17:00:00,Grosseto,219690,111,
ITI21,665,2021-04-15T17:00:00,Perugia,646710,103,
ITI22,184,2021-04-15T17:00:00,Terni,223455,82,
ITI41,335,2021-04-15T17:00:00,Viterbo,309795,108,
ITI42,265,2021-04-15T17:00:00,Rieti,152497,174,
ITI43,6850,2021-04-15T17:00:00,Roma,4253314,161,
ITI44,1012,2021-04-15T17:00:00,Latina,562592,180,
ITI45,734,2021-04-15T17:00:00,Frosinone,477502,154,
ITF31,2069,2021-04-15T17:00:00,Caserta,913666,226,
ITF32,753,2021-04-15T17:00:00,Benevento,272318,277,◼
ITF33,7713,2021-04-15T17:00:00,Napoli,3034410,254,◼
ITF34,725,2021-04-15T17:00:00,Avellino,410369,177,
ITF35,2302,2021-04-15T17:00:00,Salerno,1081380,213,
ITF11,600,2021-04-15T17:00:00,L'Aquila,294838,204,
ITF12,370,2021-04-15T17:00:00,Teramo,303900,122,
ITF13,211,2021-04-15T17:00:00,Pescara,316363,67,
ITF14,378,2021-04-15T17:00:00,Chieti,378840,100,
ITF22,208,2021-04-15T17:00:00,Campobasso,217362,96,
ITF46,1788,2021-04-15T17:00:00,Foggia,606904,295,◼
ITF47,3607,2021-04-15T17:00:00,Bari,1230205,293,◼
ITF43,1911,2021-04-15T17:00:00,Taranto,563995,339,◼
ITF44,798,2021-04-15T17:00:00,Brindisi,385235,207,
ITF45,1227,2021-04-15T17:00:00,Lecce,782165,157,
ITF51,800,2021-04-15T17:00:00,Potenza,358401,223,
ITF52,485,2021-04-15T17:00:00,Matera,194853,249,
ITF61,1545,2021-04-15T17:00:00,Cosenza,690503,224,
ITF63,584,2021-04-15T17:00:00,Catanzaro,349344,167,
ITF65,801,2021-04-15T17:00:00,Reggio di Calabria,530967,151,
ITG11,523,2021-04-15T17:00:00,Trapani,421256,124,
ITG12,3230,2021-04-15T17:00:00,Palermo,1222988,264,◼
ITG13,887,2021-04-15T17:00:00,Messina,613887,144,
ITG14,744,2021-04-15T17:00:00,Agrigento,423488,176,
ITG15,539,2021-04-15T17:00:00,Caltanissetta,255931,211,
ITG16,261,2021-04-15T17:00:00,Enna,160161,163,
ITG17,1885,2021-04-15T17:00:00,Catania,1072634,176,
ITG18,385,2021-04-15T17:00:00,Ragusa,315601,122,
ITG19,886,2021-04-15T17:00:00,Siracusa,389344,228,
ITG2D,664,2021-04-15T17:00:00,Sassari,484407,137,
ITG2E,553,2021-04-15T17:00:00,Nuoro,205205,269,◼
ITG2F,775,2021-04-15T17:00:00,Cagliari,422840,183,
ITH41,295,2021-04-15T17:00:00,Pordenone,310502,95,
ITF21,59,2021-04-15T17:00:00,Isernia,83154,71,
ITG2G,233,2021-04-15T17:00:00,Oristano,154974,150,
ITC13,224,2021-04-15T17:00:00,Biella,174170,129,
ITC43,563,2021-04-15T17:00:00,Lecco,334961,168,
ITC49,287,2021-04-15T17:00:00,Lodi,227412,126,
ITH59,702,2021-04-15T17:00:00,Rimini,336798,208,
ITI15,757,2021-04-15T17:00:00,Prato,257073,294,◼
ITF62,369,2021-04-15T17:00:00,Crotone,168581,219,
ITF64,179,2021-04-15T17:00:00,Vibo Valentia,154715,116,
