codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7386,2022-05-15T17:00:00,Torino,2230946,331,◼
ITC12,648,2022-05-15T17:00:00,Vercelli,169390,383,◼
ITC15,994,2022-05-15T17:00:00,Novara,364980,272,◼
ITC16,2057,2022-05-15T17:00:00,Cuneo,586113,351,◼
ITC17,691,2022-05-15T17:00:00,Asti,212010,326,◼
ITC18,1342,2022-05-15T17:00:00,Alessandria,417288,322,◼
ITC20,428,2022-05-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,342,◼
ITC31,821,2022-05-15T17:00:00,Imperia,209382,392,◼
ITC32,721,2022-05-15T17:00:00,Savona,271832,265,◼
ITC33,3250,2022-05-15T17:00:00,Genova,826194,393,◼
ITC34,1050,2022-05-15T17:00:00,La Spezia,217418,483,◼
ITC41,2855,2022-05-15T17:00:00,Varese,884876,323,◼
ITC42,2334,2022-05-15T17:00:00,Como,597642,391,◼
ITC44,643,2022-05-15T17:00:00,Sondrio,180425,356,◼
ITC4C,12001,2022-05-15T17:00:00,Milano,3265327,368,◼
ITC46,3460,2022-05-15T17:00:00,Bergamo,1108126,312,◼
ITC47,4807,2022-05-15T17:00:00,Brescia,1255437,383,◼
ITC48,2197,2022-05-15T17:00:00,Pavia,540376,407,◼
ITC4A,1155,2022-05-15T17:00:00,Cremona,355908,325,◼
ITC4B,1422,2022-05-15T17:00:00,Mantova,406919,349,◼
ITH10,2048,2022-05-15T17:00:00,Bolzano/Bozen,532644,384,◼
ITH20,1866,2022-05-15T17:00:00,Trento,545425,342,◼
ITH31,4382,2022-05-15T17:00:00,Verona,924742,474,◼
ITH32,4571,2022-05-15T17:00:00,Vicenza,855297,534,◼
ITH33,756,2022-05-15T17:00:00,Belluno,201309,376,◼
ITH34,4129,2022-05-15T17:00:00,Treviso,883522,467,◼
ITH35,4012,2022-05-15T17:00:00,Venezia,848829,473,◼
ITH36,4986,2022-05-15T17:00:00,Padova,933700,534,◼
ITH37,1082,2022-05-15T17:00:00,Rovigo,231734,467,◼
ITH42,2221,2022-05-15T17:00:00,Udine,526474,422,◼
ITH43,446,2022-05-15T17:00:00,Gorizia,137795,324,◼
ITH44,782,2022-05-15T17:00:00,Trieste,231445,338,◼
ITH51,883,2022-05-15T17:00:00,Piacenza,286433,308,◼
ITH52,2236,2022-05-15T17:00:00,Parma,454873,492,◼
ITH53,2521,2022-05-15T17:00:00,Reggio nell'Emilia,529609,476,◼
ITH54,3413,2022-05-15T17:00:00,Modena,707119,483,◼
ITH55,5226,2022-05-15T17:00:00,Bologna,1021501,512,◼
ITH56,1329,2022-05-15T17:00:00,Ferrara,344510,386,◼
ITH57,1801,2022-05-15T17:00:00,Ravenna,387970,464,◼
ITH58,1747,2022-05-15T17:00:00,Forlì-Cesena,395306,442,◼
ITI31,1487,2022-05-15T17:00:00,Pesaro e Urbino,356497,417,◼
ITI32,2277,2022-05-15T17:00:00,Ancona,467451,487,◼
ITI33,1641,2022-05-15T17:00:00,Macerata,310815,528,◼
ITI34,1320,2022-05-15T17:00:00,Ascoli Piceno,206172,640,◼
ITI11,819,2022-05-15T17:00:00,Massa-Carrara,191685,427,◼
ITI12,1432,2022-05-15T17:00:00,Lucca,382543,374,◼
ITI13,1089,2022-05-15T17:00:00,Pistoia,291697,373,◼
ITI14,3716,2022-05-15T17:00:00,Firenze,995517,373,◼
ITI16,1402,2022-05-15T17:00:00,Livorno,331877,422,◼
ITI17,1758,2022-05-15T17:00:00,Pisa,418122,420,◼
ITI18,1175,2022-05-15T17:00:00,Arezzo,339172,346,◼
ITI19,1329,2022-05-15T17:00:00,Siena,265179,501,◼
ITI1A,842,2022-05-15T17:00:00,Grosseto,219690,383,◼
ITI21,3393,2022-05-15T17:00:00,Perugia,646710,525,◼
ITI22,1242,2022-05-15T17:00:00,Terni,223455,556,◼
ITI41,885,2022-05-15T17:00:00,Viterbo,309795,286,◼
ITI42,804,2022-05-15T17:00:00,Rieti,152497,527,◼
ITI43,17471,2022-05-15T17:00:00,Roma,4253314,411,◼
ITI44,2648,2022-05-15T17:00:00,Latina,562592,471,◼
ITI45,2274,2022-05-15T17:00:00,Frosinone,477502,476,◼
ITF31,4683,2022-05-15T17:00:00,Caserta,913666,513,◼
ITF32,1552,2022-05-15T17:00:00,Benevento,272318,570,◼
ITF33,12738,2022-05-15T17:00:00,Napoli,3034410,420,◼
ITF34,2586,2022-05-15T17:00:00,Avellino,410369,630,◼
