codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,92,2021-07-01T17:00:00,Torino,2230946,4,
ITC12,14,2021-07-01T17:00:00,Vercelli,169390,8,
ITC15,14,2021-07-01T17:00:00,Novara,364980,4,
ITC16,25,2021-07-01T17:00:00,Cuneo,586113,4,
ITC17,7,2021-07-01T17:00:00,Asti,212010,3,
ITC18,26,2021-07-01T17:00:00,Alessandria,417288,6,
ITC20,17,2021-07-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,14,
ITC31,8,2021-07-01T17:00:00,Imperia,209382,4,
ITC32,6,2021-07-01T17:00:00,Savona,271832,2,
ITC33,29,2021-07-01T17:00:00,Genova,826194,4,
ITC34,8,2021-07-01T17:00:00,La Spezia,217418,4,
ITC41,82,2021-07-01T17:00:00,Varese,884876,9,
ITC42,21,2021-07-01T17:00:00,Como,597642,4,
ITC44,10,2021-07-01T17:00:00,Sondrio,180425,6,
ITC4C,272,2021-07-01T17:00:00,Milano,3265327,8,
ITC46,46,2021-07-01T17:00:00,Bergamo,1108126,4,
ITC47,70,2021-07-01T17:00:00,Brescia,1255437,6,
ITC48,19,2021-07-01T17:00:00,Pavia,540376,4,
ITC4A,35,2021-07-01T17:00:00,Cremona,355908,10,
ITC4B,43,2021-07-01T17:00:00,Mantova,406919,11,
ITH10,41,2021-07-01T17:00:00,Bolzano/Bozen,532644,8,
ITH20,27,2021-07-01T17:00:00,Trento,545425,5,
ITH31,79,2021-07-01T17:00:00,Verona,924742,9,
ITH32,44,2021-07-01T17:00:00,Vicenza,855297,5,
ITH33,5,2021-07-01T17:00:00,Belluno,201309,2,
ITH34,43,2021-07-01T17:00:00,Treviso,883522,5,
ITH35,27,2021-07-01T17:00:00,Venezia,848829,3,
ITH36,70,2021-07-01T17:00:00,Padova,933700,7,
ITH37,5,2021-07-01T17:00:00,Rovigo,231734,2,
ITH42,9,2021-07-01T17:00:00,Udine,526474,2,
ITH43,7,2021-07-01T17:00:00,Gorizia,137795,5,
ITH44,48,2021-07-01T17:00:00,Trieste,231445,21,
ITH51,9,2021-07-01T17:00:00,Piacenza,286433,3,
ITH52,113,2021-07-01T17:00:00,Parma,454873,25,
ITH53,42,2021-07-01T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,92,2021-07-01T17:00:00,Modena,707119,13,
ITH55,46,2021-07-01T17:00:00,Bologna,1021501,5,
ITH56,2,2021-07-01T17:00:00,Ferrara,344510,1,
ITH57,17,2021-07-01T17:00:00,Ravenna,387970,4,
ITH58,39,2021-07-01T17:00:00,Forlì-Cesena,395306,10,
ITI31,15,2021-07-01T17:00:00,Pesaro e Urbino,356497,4,
ITI32,13,2021-07-01T17:00:00,Ancona,467451,3,
ITI33,15,2021-07-01T17:00:00,Macerata,310815,5,
ITI34,40,2021-07-01T17:00:00,Ascoli Piceno,206172,19,
ITI11,8,2021-07-01T17:00:00,Massa-Carrara,191685,4,
ITI12,22,2021-07-01T17:00:00,Lucca,382543,6,
ITI13,22,2021-07-01T17:00:00,Pistoia,291697,8,
ITI14,81,2021-07-01T17:00:00,Firenze,995517,8,
ITI16,17,2021-07-01T17:00:00,Livorno,331877,5,
ITI17,17,2021-07-01T17:00:00,Pisa,418122,4,
ITI18,25,2021-07-01T17:00:00,Arezzo,339172,7,
ITI19,29,2021-07-01T17:00:00,Siena,265179,11,
ITI1A,21,2021-07-01T17:00:00,Grosseto,219690,10,
ITI21,51,2021-07-01T17:00:00,Perugia,646710,8,
ITI22,1,2021-07-01T17:00:00,Terni,223455,0,
ITI41,4,2021-07-01T17:00:00,Viterbo,309795,1,
ITI42,-1,2021-07-01T17:00:00,Rieti,152497,-1,
ITI43,440,2021-07-01T17:00:00,Roma,4253314,10,
ITI44,10,2021-07-01T17:00:00,Latina,562592,2,
ITI45,21,2021-07-01T17:00:00,Frosinone,477502,4,
ITF31,82,2021-07-01T17:00:00,Caserta,913666,9,
ITF32,12,2021-07-01T17:00:00,Benevento,272318,4,
ITF33,467,2021-07-01T17:00:00,Napoli,3034410,15,
ITF34,20,2021-07-01T17:00:00,Avellino,410369,5,
ITF35,102,2021-07-01T17:00:00,Salerno,1081380,9,
