codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4244,2022-05-28T17:00:00,Torino,2230946,190,
ITC12,288,2022-05-28T17:00:00,Vercelli,169390,170,
ITC15,416,2022-05-28T17:00:00,Novara,364980,114,
ITC16,942,2022-05-28T17:00:00,Cuneo,586113,161,
ITC17,369,2022-05-28T17:00:00,Asti,212010,174,
ITC18,563,2022-05-28T17:00:00,Alessandria,417288,135,
ITC20,231,2022-05-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,185,
ITC31,459,2022-05-28T17:00:00,Imperia,209382,219,
ITC32,554,2022-05-28T17:00:00,Savona,271832,204,
ITC33,1803,2022-05-28T17:00:00,Genova,826194,218,
ITC34,587,2022-05-28T17:00:00,La Spezia,217418,270,◼
ITC41,1361,2022-05-28T17:00:00,Varese,884876,154,
ITC42,1020,2022-05-28T17:00:00,Como,597642,171,
ITC44,258,2022-05-28T17:00:00,Sondrio,180425,143,
ITC4C,6255,2022-05-28T17:00:00,Milano,3265327,192,
ITC46,1378,2022-05-28T17:00:00,Bergamo,1108126,124,
ITC47,2303,2022-05-28T17:00:00,Brescia,1255437,183,
ITC48,993,2022-05-28T17:00:00,Pavia,540376,184,
ITC4A,475,2022-05-28T17:00:00,Cremona,355908,133,
ITC4B,637,2022-05-28T17:00:00,Mantova,406919,157,
ITH10,1062,2022-05-28T17:00:00,Bolzano/Bozen,532644,199,
ITH20,981,2022-05-28T17:00:00,Trento,545425,180,
ITH31,1939,2022-05-28T17:00:00,Verona,924742,210,
ITH32,1828,2022-05-28T17:00:00,Vicenza,855297,214,
ITH33,422,2022-05-28T17:00:00,Belluno,201309,210,
ITH34,1970,2022-05-28T17:00:00,Treviso,883522,223,
ITH35,1673,2022-05-28T17:00:00,Venezia,848829,197,
ITH36,2095,2022-05-28T17:00:00,Padova,933700,224,
ITH37,446,2022-05-28T17:00:00,Rovigo,231734,192,
ITH42,917,2022-05-28T17:00:00,Udine,526474,174,
ITH43,218,2022-05-28T17:00:00,Gorizia,137795,158,
ITH44,429,2022-05-28T17:00:00,Trieste,231445,185,
ITH51,534,2022-05-28T17:00:00,Piacenza,286433,186,
ITH52,1029,2022-05-28T17:00:00,Parma,454873,226,
ITH53,1062,2022-05-28T17:00:00,Reggio nell'Emilia,529609,201,
ITH54,1623,2022-05-28T17:00:00,Modena,707119,230,
ITH55,2893,2022-05-28T17:00:00,Bologna,1021501,283,◼
ITH56,910,2022-05-28T17:00:00,Ferrara,344510,264,◼
ITH57,1059,2022-05-28T17:00:00,Ravenna,387970,273,◼
ITH58,922,2022-05-28T17:00:00,Forlì-Cesena,395306,233,
ITI31,718,2022-05-28T17:00:00,Pesaro e Urbino,356497,201,
ITI32,1161,2022-05-28T17:00:00,Ancona,467451,248,
ITI33,773,2022-05-28T17:00:00,Macerata,310815,249,
ITI34,615,2022-05-28T17:00:00,Ascoli Piceno,206172,298,◼
ITI11,381,2022-05-28T17:00:00,Massa-Carrara,191685,199,
ITI12,907,2022-05-28T17:00:00,Lucca,382543,237,
ITI13,557,2022-05-28T17:00:00,Pistoia,291697,191,
ITI14,2161,2022-05-28T17:00:00,Firenze,995517,217,
ITI16,815,2022-05-28T17:00:00,Livorno,331877,246,
ITI17,948,2022-05-28T17:00:00,Pisa,418122,227,
ITI18,679,2022-05-28T17:00:00,Arezzo,339172,200,
ITI19,754,2022-05-28T17:00:00,Siena,265179,284,◼
ITI1A,603,2022-05-28T17:00:00,Grosseto,219690,274,◼
ITI21,1869,2022-05-28T17:00:00,Perugia,646710,289,◼
ITI22,657,2022-05-28T17:00:00,Terni,223455,294,◼
ITI41,768,2022-05-28T17:00:00,Viterbo,309795,248,
ITI42,459,2022-05-28T17:00:00,Rieti,152497,301,◼
ITI43,12651,2022-05-28T17:00:00,Roma,4253314,297,◼
ITI44,1399,2022-05-28T17:00:00,Latina,562592,249,
ITI45,910,2022-05-28T17:00:00,Frosinone,477502,191,
ITF31,2229,2022-05-28T17:00:00,Caserta,913666,244,
ITF32,803,2022-05-28T17:00:00,Benevento,272318,295,◼
ITF33,7011,2022-05-28T17:00:00,Napoli,3034410,231,
ITF34,1107,2022-05-28T17:00:00,Avellino,410369,270,◼
ITF35,4107,2022-05-28T17:00:00,Salerno,1081380,380,◼
ITF11,789,2022-05-28T17:00:00,L'Aquila,294838,268,◼
ITF12,926,2022-05-28T17:00:00,Teramo,303900,305,◼
ITF13,976,2022-05-28T17:00:00,Pescara,316363,309,◼
ITF14,1304,2022-05-28T17:00:00,Chieti,378840,344,◼
ITF22,560,2022-05-28T17:00:00,Campobasso,217362,258,◼
ITF46,1374,2022-05-28T17:00:00,Foggia,606904,226,
ITF47,3303,2022-05-28T17:00:00,Bari,1230205,268,◼
ITF43,1524,2022-05-28T17:00:00,Taranto,563995,270,◼
ITF44,872,2022-05-28T17:00:00,Brindisi,385235,226,
ITF45,2106,2022-05-28T17:00:00,Lecce,782165,269,◼
ITF51,955,2022-05-28T17:00:00,Potenza,358401,266,◼
ITF52,386,2022-05-28T17:00:00,Matera,194853,198,
ITF61,1604,2022-05-28T17:00:00,Cosenza,690503,232,
ITF63,950,2022-05-28T17:00:00,Catanzaro,349344,272,◼
ITF65,1149,2022-05-28T17:00:00,Reggio di Calabria,530967,216,
ITG11,1153,2022-05-28T17:00:00,Trapani,421256,274,◼
ITG12,3231,2022-05-28T17:00:00,Palermo,1222988,264,◼
ITG13,2003,2022-05-28T17:00:00,Messina,613887,326,◼
ITG14,1144,2022-05-28T17:00:00,Agrigento,423488,270,◼
ITG15,904,2022-05-28T17:00:00,Caltanissetta,255931,353,◼
ITG16,421,2022-05-28T17:00:00,Enna,160161,263,◼
ITG17,4412,2022-05-28T17:00:00,Catania,1072634,411,◼
ITG18,970,2022-05-28T17:00:00,Ragusa,315601,307,◼
ITG19,1714,2022-05-28T17:00:00,Siracusa,389344,440,◼
ITG2D,946,2022-05-28T17:00:00,Sassari,484407,195,
ITG2E,632,2022-05-28T17:00:00,Nuoro,205205,308,◼
ITG2F,1935,2022-05-28T17:00:00,Cagliari,422840,458,◼
ITH41,450,2022-05-28T17:00:00,Pordenone,310502,145,
ITF21,215,2022-05-28T17:00:00,Isernia,83154,259,◼
ITG2G,780,2022-05-28T17:00:00,Oristano,154974,503,◼
ITC13,384,2022-05-28T17:00:00,Biella,174170,220,
ITC43,517,2022-05-28T17:00:00,Lecco,334961,154,
ITC49,434,2022-05-28T17:00:00,Lodi,227412,191,
ITH59,743,2022-05-28T17:00:00,Rimini,336798,221,
ITI15,470,2022-05-28T17:00:00,Prato,257073,183,
ITF62,629,2022-05-28T17:00:00,Crotone,168581,373,◼
ITF64,179,2022-05-28T17:00:00,Vibo Valentia,154715,116,
ITC14,243,2022-05-28T17:00:00,Verbano-Cusio-Ossola,156320,155,
ITC4D,1615,2022-05-28T17:00:00,Monza e della Brianza,870193,186,
ITI35,531,2022-05-28T17:00:00,Fermo,171737,309,◼
ITF48,610,2022-05-28T17:00:00,Barletta-Andria-Trani,384801,159,
ITG2H,1704,2022-05-28T17:00:00,Sud Sardegna,344195,495,◼
