codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,803,2021-09-19T17:00:00,Torino,2230946,36,
ITC12,57,2021-09-19T17:00:00,Vercelli,169390,34,
ITC15,95,2021-09-19T17:00:00,Novara,364980,26,
ITC16,189,2021-09-19T17:00:00,Cuneo,586113,32,
ITC17,117,2021-09-19T17:00:00,Asti,212010,55,
ITC18,181,2021-09-19T17:00:00,Alessandria,417288,43,
ITC20,23,2021-09-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,116,2021-09-19T17:00:00,Imperia,209382,55,
ITC32,118,2021-09-19T17:00:00,Savona,271832,43,
ITC33,270,2021-09-19T17:00:00,Genova,826194,33,
ITC34,99,2021-09-19T17:00:00,La Spezia,217418,46,
ITC41,335,2021-09-19T17:00:00,Varese,884876,38,
ITC42,116,2021-09-19T17:00:00,Como,597642,19,
ITC44,41,2021-09-19T17:00:00,Sondrio,180425,23,
ITC4C,1069,2021-09-19T17:00:00,Milano,3265327,33,
ITC46,245,2021-09-19T17:00:00,Bergamo,1108126,22,
ITC47,453,2021-09-19T17:00:00,Brescia,1255437,36,
ITC48,202,2021-09-19T17:00:00,Pavia,540376,37,
ITC4A,100,2021-09-19T17:00:00,Cremona,355908,28,
ITC4B,136,2021-09-19T17:00:00,Mantova,406919,33,
ITH10,425,2021-09-19T17:00:00,Bolzano/Bozen,532644,80,
ITH20,229,2021-09-19T17:00:00,Trento,545425,42,
ITH31,527,2021-09-19T17:00:00,Verona,924742,57,
ITH32,513,2021-09-19T17:00:00,Vicenza,855297,60,
ITH33,110,2021-09-19T17:00:00,Belluno,201309,55,
ITH34,530,2021-09-19T17:00:00,Treviso,883522,60,
ITH35,619,2021-09-19T17:00:00,Venezia,848829,73,
ITH36,814,2021-09-19T17:00:00,Padova,933700,87,
ITH37,79,2021-09-19T17:00:00,Rovigo,231734,34,
ITH42,243,2021-09-19T17:00:00,Udine,526474,46,
ITH43,52,2021-09-19T17:00:00,Gorizia,137795,38,
ITH44,231,2021-09-19T17:00:00,Trieste,231445,100,
ITH51,144,2021-09-19T17:00:00,Piacenza,286433,50,
ITH52,299,2021-09-19T17:00:00,Parma,454873,66,
ITH53,242,2021-09-19T17:00:00,Reggio nell'Emilia,529609,46,
ITH54,518,2021-09-19T17:00:00,Modena,707119,73,
ITH55,569,2021-09-19T17:00:00,Bologna,1021501,56,
ITH56,130,2021-09-19T17:00:00,Ferrara,344510,38,
ITH57,244,2021-09-19T17:00:00,Ravenna,387970,63,
ITH58,221,2021-09-19T17:00:00,Forlì-Cesena,395306,56,
ITI31,124,2021-09-19T17:00:00,Pesaro e Urbino,356497,35,
ITI32,126,2021-09-19T17:00:00,Ancona,467451,27,
ITI33,210,2021-09-19T17:00:00,Macerata,310815,68,
ITI34,103,2021-09-19T17:00:00,Ascoli Piceno,206172,50,
ITI11,70,2021-09-19T17:00:00,Massa-Carrara,191685,37,
ITI12,185,2021-09-19T17:00:00,Lucca,382543,48,
ITI13,273,2021-09-19T17:00:00,Pistoia,291697,94,
ITI14,811,2021-09-19T17:00:00,Firenze,995517,81,
ITI16,206,2021-09-19T17:00:00,Livorno,331877,62,
ITI17,169,2021-09-19T17:00:00,Pisa,418122,40,
ITI18,153,2021-09-19T17:00:00,Arezzo,339172,45,
ITI19,219,2021-09-19T17:00:00,Siena,265179,83,
ITI1A,106,2021-09-19T17:00:00,Grosseto,219690,48,
ITI21,343,2021-09-19T17:00:00,Perugia,646710,53,
ITI22,105,2021-09-19T17:00:00,Terni,223455,47,
ITI41,83,2021-09-19T17:00:00,Viterbo,309795,27,
ITI42,29,2021-09-19T17:00:00,Rieti,152497,19,
ITI43,1875,2021-09-19T17:00:00,Roma,4253314,44,
ITI44,194,2021-09-19T17:00:00,Latina,562592,34,
ITI45,122,2021-09-19T17:00:00,Frosinone,477502,26,
ITF31,333,2021-09-19T17:00:00,Caserta,913666,36,
ITF32,123,2021-09-19T17:00:00,Benevento,272318,45,
