codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,508,2021-10-10T17:00:00,Torino,2230946,23,
ITC12,30,2021-10-10T17:00:00,Vercelli,169390,18,
ITC15,79,2021-10-10T17:00:00,Novara,364980,22,
ITC16,182,2021-10-10T17:00:00,Cuneo,586113,31,
ITC17,88,2021-10-10T17:00:00,Asti,212010,42,
ITC18,111,2021-10-10T17:00:00,Alessandria,417288,27,
ITC20,50,2021-10-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,40,
ITC31,77,2021-10-10T17:00:00,Imperia,209382,37,
ITC32,85,2021-10-10T17:00:00,Savona,271832,31,
ITC33,173,2021-10-10T17:00:00,Genova,826194,21,
ITC34,71,2021-10-10T17:00:00,La Spezia,217418,33,
ITC41,179,2021-10-10T17:00:00,Varese,884876,20,
ITC42,100,2021-10-10T17:00:00,Como,597642,17,
ITC44,32,2021-10-10T17:00:00,Sondrio,180425,18,
ITC4C,650,2021-10-10T17:00:00,Milano,3265327,20,
ITC46,142,2021-10-10T17:00:00,Bergamo,1108126,13,
ITC47,295,2021-10-10T17:00:00,Brescia,1255437,23,
ITC48,117,2021-10-10T17:00:00,Pavia,540376,22,
ITC4A,96,2021-10-10T17:00:00,Cremona,355908,27,
ITC4B,38,2021-10-10T17:00:00,Mantova,406919,9,
ITH10,367,2021-10-10T17:00:00,Bolzano/Bozen,532644,69,
ITH20,172,2021-10-10T17:00:00,Trento,545425,32,
ITH31,496,2021-10-10T17:00:00,Verona,924742,54,
ITH32,344,2021-10-10T17:00:00,Vicenza,855297,40,
ITH33,41,2021-10-10T17:00:00,Belluno,201309,20,
ITH34,424,2021-10-10T17:00:00,Treviso,883522,48,
ITH35,294,2021-10-10T17:00:00,Venezia,848829,35,
ITH36,521,2021-10-10T17:00:00,Padova,933700,56,
ITH37,50,2021-10-10T17:00:00,Rovigo,231734,22,
ITH42,113,2021-10-10T17:00:00,Udine,526474,21,
ITH43,46,2021-10-10T17:00:00,Gorizia,137795,33,
ITH44,175,2021-10-10T17:00:00,Trieste,231445,76,
ITH51,95,2021-10-10T17:00:00,Piacenza,286433,33,
ITH52,153,2021-10-10T17:00:00,Parma,454873,34,
ITH53,111,2021-10-10T17:00:00,Reggio nell'Emilia,529609,21,
ITH54,253,2021-10-10T17:00:00,Modena,707119,36,
ITH55,444,2021-10-10T17:00:00,Bologna,1021501,43,
ITH56,83,2021-10-10T17:00:00,Ferrara,344510,24,
ITH57,347,2021-10-10T17:00:00,Ravenna,387970,89,
ITH58,128,2021-10-10T17:00:00,Forlì-Cesena,395306,32,
ITI31,131,2021-10-10T17:00:00,Pesaro e Urbino,356497,37,
ITI32,127,2021-10-10T17:00:00,Ancona,467451,27,
ITI33,101,2021-10-10T17:00:00,Macerata,310815,32,
ITI34,28,2021-10-10T17:00:00,Ascoli Piceno,206172,14,
ITI11,48,2021-10-10T17:00:00,Massa-Carrara,191685,25,
ITI12,111,2021-10-10T17:00:00,Lucca,382543,29,
ITI13,176,2021-10-10T17:00:00,Pistoia,291697,60,
ITI14,461,2021-10-10T17:00:00,Firenze,995517,46,
ITI16,139,2021-10-10T17:00:00,Livorno,331877,42,
ITI17,122,2021-10-10T17:00:00,Pisa,418122,29,
ITI18,85,2021-10-10T17:00:00,Arezzo,339172,25,
ITI19,147,2021-10-10T17:00:00,Siena,265179,55,
ITI1A,48,2021-10-10T17:00:00,Grosseto,219690,22,
ITI21,138,2021-10-10T17:00:00,Perugia,646710,21,
ITI22,55,2021-10-10T17:00:00,Terni,223455,25,
ITI41,57,2021-10-10T17:00:00,Viterbo,309795,18,
ITI42,48,2021-10-10T17:00:00,Rieti,152497,31,
ITI43,1343,2021-10-10T17:00:00,Roma,4253314,32,
ITI44,172,2021-10-10T17:00:00,Latina,562592,31,
ITI45,131,2021-10-10T17:00:00,Frosinone,477502,27,
ITF31,267,2021-10-10T17:00:00,Caserta,913666,29,
ITF32,64,2021-10-10T17:00:00,Benevento,272318,24,
ITF33,1170,2021-10-10T17:00:00,Napoli,3034410,39,
ITF34,60,2021-10-10T17:00:00,Avellino,410369,15,
ITF35,189,2021-10-10T17:00:00,Salerno,1081380,17,
ITF11,94,2021-10-10T17:00:00,L'Aquila,294838,32,
ITF12,71,2021-10-10T17:00:00,Teramo,303900,23,
ITF13,25,2021-10-10T17:00:00,Pescara,316363,8,
ITF14,69,2021-10-10T17:00:00,Chieti,378840,18,
ITF22,19,2021-10-10T17:00:00,Campobasso,217362,9,
ITF46,159,2021-10-10T17:00:00,Foggia,606904,26,
ITF47,181,2021-10-10T17:00:00,Bari,1230205,15,
ITF43,100,2021-10-10T17:00:00,Taranto,563995,18,
ITF44,63,2021-10-10T17:00:00,Brindisi,385235,16,
ITF45,144,2021-10-10T17:00:00,Lecce,782165,18,
ITF51,132,2021-10-10T17:00:00,Potenza,358401,37,
ITF52,38,2021-10-10T17:00:00,Matera,194853,20,
ITF61,195,2021-10-10T17:00:00,Cosenza,690503,28,
ITF63,52,2021-10-10T17:00:00,Catanzaro,349344,15,
ITF65,234,2021-10-10T17:00:00,Reggio di Calabria,530967,44,
ITG11,124,2021-10-10T17:00:00,Trapani,421256,29,
ITG12,257,2021-10-10T17:00:00,Palermo,1222988,21,
ITG13,172,2021-10-10T17:00:00,Messina,613887,28,
ITG14,112,2021-10-10T17:00:00,Agrigento,423488,26,
