codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10883,2022-05-02T17:00:00,Torino,2230946,488,◼
ITC12,797,2022-05-02T17:00:00,Vercelli,169390,471,◼
ITC15,1383,2022-05-02T17:00:00,Novara,364980,379,◼
ITC16,2512,2022-05-02T17:00:00,Cuneo,586113,429,◼
ITC17,1123,2022-05-02T17:00:00,Asti,212010,530,◼
ITC18,2070,2022-05-02T17:00:00,Alessandria,417288,496,◼
ITC20,492,2022-05-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,393,◼
ITC31,1054,2022-05-02T17:00:00,Imperia,209382,503,◼
ITC32,1236,2022-05-02T17:00:00,Savona,271832,455,◼
ITC33,4116,2022-05-02T17:00:00,Genova,826194,498,◼
ITC34,1376,2022-05-02T17:00:00,La Spezia,217418,633,◼
ITC41,3899,2022-05-02T17:00:00,Varese,884876,441,◼
ITC42,2832,2022-05-02T17:00:00,Como,597642,474,◼
ITC44,906,2022-05-02T17:00:00,Sondrio,180425,502,◼
ITC4C,13744,2022-05-02T17:00:00,Milano,3265327,421,◼
ITC46,3709,2022-05-02T17:00:00,Bergamo,1108126,335,◼
ITC47,6120,2022-05-02T17:00:00,Brescia,1255437,487,◼
ITC48,2801,2022-05-02T17:00:00,Pavia,540376,518,◼
ITC4A,1472,2022-05-02T17:00:00,Cremona,355908,414,◼
ITC4B,2336,2022-05-02T17:00:00,Mantova,406919,574,◼
ITH10,2247,2022-05-02T17:00:00,Bolzano/Bozen,532644,422,◼
ITH20,2463,2022-05-02T17:00:00,Trento,545425,452,◼
ITH31,5972,2022-05-02T17:00:00,Verona,924742,646,◼
ITH32,6671,2022-05-02T17:00:00,Vicenza,855297,780,◼
ITH33,1005,2022-05-02T17:00:00,Belluno,201309,499,◼
ITH34,6305,2022-05-02T17:00:00,Treviso,883522,714,◼
ITH35,5926,2022-05-02T17:00:00,Venezia,848829,698,◼
ITH36,7455,2022-05-02T17:00:00,Padova,933700,798,◼
ITH37,1553,2022-05-02T17:00:00,Rovigo,231734,670,◼
ITH42,2626,2022-05-02T17:00:00,Udine,526474,499,◼
ITH43,687,2022-05-02T17:00:00,Gorizia,137795,499,◼
ITH44,1107,2022-05-02T17:00:00,Trieste,231445,478,◼
ITH51,1164,2022-05-02T17:00:00,Piacenza,286433,406,◼
ITH52,2665,2022-05-02T17:00:00,Parma,454873,586,◼
ITH53,3766,2022-05-02T17:00:00,Reggio nell'Emilia,529609,711,◼
ITH54,4669,2022-05-02T17:00:00,Modena,707119,660,◼
ITH55,5949,2022-05-02T17:00:00,Bologna,1021501,582,◼
ITH56,1901,2022-05-02T17:00:00,Ferrara,344510,552,◼
ITH57,2535,2022-05-02T17:00:00,Ravenna,387970,653,◼
ITH58,2294,2022-05-02T17:00:00,Forlì-Cesena,395306,580,◼
ITI31,2170,2022-05-02T17:00:00,Pesaro e Urbino,356497,609,◼
ITI32,2890,2022-05-02T17:00:00,Ancona,467451,618,◼
ITI33,2026,2022-05-02T17:00:00,Macerata,310815,652,◼
