codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1796,2021-11-19T17:00:00,Torino,2230946,81,
ITC12,156,2021-11-19T17:00:00,Vercelli,169390,92,
ITC15,290,2021-11-19T17:00:00,Novara,364980,79,
ITC16,400,2021-11-19T17:00:00,Cuneo,586113,68,
ITC17,183,2021-11-19T17:00:00,Asti,212010,86,
ITC18,246,2021-11-19T17:00:00,Alessandria,417288,59,
ITC20,241,2021-11-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,193,
ITC31,285,2021-11-19T17:00:00,Imperia,209382,136,
ITC32,263,2021-11-19T17:00:00,Savona,271832,97,
ITC33,810,2021-11-19T17:00:00,Genova,826194,98,
ITC34,332,2021-11-19T17:00:00,La Spezia,217418,153,
ITC41,1107,2021-11-19T17:00:00,Varese,884876,125,
ITC42,473,2021-11-19T17:00:00,Como,597642,79,
ITC44,169,2021-11-19T17:00:00,Sondrio,180425,94,
ITC4C,3317,2021-11-19T17:00:00,Milano,3265327,102,
ITC46,507,2021-11-19T17:00:00,Bergamo,1108126,46,
ITC47,1165,2021-11-19T17:00:00,Brescia,1255437,93,
ITC48,347,2021-11-19T17:00:00,Pavia,540376,64,
ITC4A,347,2021-11-19T17:00:00,Cremona,355908,97,
ITC4B,358,2021-11-19T17:00:00,Mantova,406919,88,
ITH10,2152,2021-11-19T17:00:00,Bolzano/Bozen,532644,404,◼
ITH20,597,2021-11-19T17:00:00,Trento,545425,109,
ITH31,1009,2021-11-19T17:00:00,Verona,924742,109,
ITH32,1423,2021-11-19T17:00:00,Vicenza,855297,166,
ITH33,276,2021-11-19T17:00:00,Belluno,201309,137,
ITH34,1533,2021-11-19T17:00:00,Treviso,883522,174,
ITH35,1486,2021-11-19T17:00:00,Venezia,848829,175,
ITH36,2224,2021-11-19T17:00:00,Padova,933700,238,
ITH37,258,2021-11-19T17:00:00,Rovigo,231734,111,
ITH42,793,2021-11-19T17:00:00,Udine,526474,151,
ITH43,545,2021-11-19T17:00:00,Gorizia,137795,396,◼
ITH44,1569,2021-11-19T17:00:00,Trieste,231445,678,◼
ITH51,254,2021-11-19T17:00:00,Piacenza,286433,89,
ITH52,252,2021-11-19T17:00:00,Parma,454873,55,
ITH53,355,2021-11-19T17:00:00,Reggio nell'Emilia,529609,67,
ITH54,511,2021-11-19T17:00:00,Modena,707119,72,
ITH55,1195,2021-11-19T17:00:00,Bologna,1021501,117,
ITH56,342,2021-11-19T17:00:00,Ferrara,344510,99,
ITH57,702,2021-11-19T17:00:00,Ravenna,387970,181,
ITH58,991,2021-11-19T17:00:00,Forlì-Cesena,395306,251,◼
ITI31,446,2021-11-19T17:00:00,Pesaro e Urbino,356497,125,
ITI32,497,2021-11-19T17:00:00,Ancona,467451,106,
ITI33,299,2021-11-19T17:00:00,Macerata,310815,96,
ITI34,279,2021-11-19T17:00:00,Ascoli Piceno,206172,135,
ITI11,132,2021-11-19T17:00:00,Massa-Carrara,191685,69,
ITI12,247,2021-11-19T17:00:00,Lucca,382543,65,
ITI13,184,2021-11-19T17:00:00,Pistoia,291697,63,
ITI14,641,2021-11-19T17:00:00,Firenze,995517,64,
ITI16,226,2021-11-19T17:00:00,Livorno,331877,68,
ITI17,319,2021-11-19T17:00:00,Pisa,418122,76,
ITI18,190,2021-11-19T17:00:00,Arezzo,339172,56,
ITI19,302,2021-11-19T17:00:00,Siena,265179,114,
ITI1A,289,2021-11-19T17:00:00,Grosseto,219690,132,
ITI21,392,2021-11-19T17:00:00,Perugia,646710,61,
ITI22,120,2021-11-19T17:00:00,Terni,223455,54,
ITI41,355,2021-11-19T17:00:00,Viterbo,309795,115,
ITI42,179,2021-11-19T17:00:00,Rieti,152497,117,
