codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,293,2021-07-22T17:00:00,Torino,2230946,13,
ITC12,20,2021-07-22T17:00:00,Vercelli,169390,12,
ITC15,85,2021-07-22T17:00:00,Novara,364980,23,
ITC16,124,2021-07-22T17:00:00,Cuneo,586113,21,
ITC17,28,2021-07-22T17:00:00,Asti,212010,13,
ITC18,93,2021-07-22T17:00:00,Alessandria,417288,22,
ITC20,9,2021-07-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,7,
ITC31,100,2021-07-22T17:00:00,Imperia,209382,48,
ITC32,49,2021-07-22T17:00:00,Savona,271832,18,
ITC33,246,2021-07-22T17:00:00,Genova,826194,30,
ITC34,80,2021-07-22T17:00:00,La Spezia,217418,37,
ITC41,339,2021-07-22T17:00:00,Varese,884876,38,
ITC42,143,2021-07-22T17:00:00,Como,597642,24,
ITC44,20,2021-07-22T17:00:00,Sondrio,180425,11,
ITC4C,1083,2021-07-22T17:00:00,Milano,3265327,33,
ITC46,113,2021-07-22T17:00:00,Bergamo,1108126,10,
ITC47,211,2021-07-22T17:00:00,Brescia,1255437,17,
ITC48,79,2021-07-22T17:00:00,Pavia,540376,15,
ITC4A,149,2021-07-22T17:00:00,Cremona,355908,42,
ITC4B,160,2021-07-22T17:00:00,Mantova,406919,39,
ITH10,139,2021-07-22T17:00:00,Bolzano/Bozen,532644,26,
ITH20,205,2021-07-22T17:00:00,Trento,545425,38,
ITH31,1214,2021-07-22T17:00:00,Verona,924742,131,
ITH32,391,2021-07-22T17:00:00,Vicenza,855297,46,
ITH33,72,2021-07-22T17:00:00,Belluno,201309,36,
ITH34,588,2021-07-22T17:00:00,Treviso,883522,67,
ITH35,480,2021-07-22T17:00:00,Venezia,848829,57,
ITH36,457,2021-07-22T17:00:00,Padova,933700,49,
ITH37,45,2021-07-22T17:00:00,Rovigo,231734,19,
ITH42,77,2021-07-22T17:00:00,Udine,526474,15,
ITH43,20,2021-07-22T17:00:00,Gorizia,137795,15,
ITH44,59,2021-07-22T17:00:00,Trieste,231445,25,
ITH51,195,2021-07-22T17:00:00,Piacenza,286433,68,
ITH52,118,2021-07-22T17:00:00,Parma,454873,26,
ITH53,328,2021-07-22T17:00:00,Reggio nell'Emilia,529609,62,
ITH54,187,2021-07-22T17:00:00,Modena,707119,26,
ITH55,319,2021-07-22T17:00:00,Bologna,1021501,31,
ITH56,89,2021-07-22T17:00:00,Ferrara,344510,26,
ITH57,88,2021-07-22T17:00:00,Ravenna,387970,23,
ITH58,122,2021-07-22T17:00:00,Forlì-Cesena,395306,31,
ITI31,107,2021-07-22T17:00:00,Pesaro e Urbino,356497,30,
ITI32,103,2021-07-22T17:00:00,Ancona,467451,22,
ITI33,76,2021-07-22T17:00:00,Macerata,310815,24,
ITI34,65,2021-07-22T17:00:00,Ascoli Piceno,206172,32,
ITI11,76,2021-07-22T17:00:00,Massa-Carrara,191685,40,
ITI12,285,2021-07-22T17:00:00,Lucca,382543,75,
ITI13,126,2021-07-22T17:00:00,Pistoia,291697,43,
ITI14,595,2021-07-22T17:00:00,Firenze,995517,60,
ITI16,120,2021-07-22T17:00:00,Livorno,331877,36,
ITI17,127,2021-07-22T17:00:00,Pisa,418122,30,
ITI18,111,2021-07-22T17:00:00,Arezzo,339172,33,
ITI19,109,2021-07-22T17:00:00,Siena,265179,41,
ITI1A,100,2021-07-22T17:00:00,Grosseto,219690,46,
ITI21,279,2021-07-22T17:00:00,Perugia,646710,43,
ITI22,67,2021-07-22T17:00:00,Terni,223455,30,
ITI41,57,2021-07-22T17:00:00,Viterbo,309795,18,
ITI42,20,2021-07-22T17:00:00,Rieti,152497,13,
