codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4909,2022-05-25T17:00:00,Torino,2230946,220,
ITC12,320,2022-05-25T17:00:00,Vercelli,169390,189,
ITC15,519,2022-05-25T17:00:00,Novara,364980,142,
ITC16,1193,2022-05-25T17:00:00,Cuneo,586113,204,
ITC17,407,2022-05-25T17:00:00,Asti,212010,192,
ITC18,720,2022-05-25T17:00:00,Alessandria,417288,173,
ITC20,292,2022-05-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,234,
ITC31,531,2022-05-25T17:00:00,Imperia,209382,254,◼
ITC32,582,2022-05-25T17:00:00,Savona,271832,214,
ITC33,2086,2022-05-25T17:00:00,Genova,826194,252,◼
ITC34,694,2022-05-25T17:00:00,La Spezia,217418,319,◼
ITC41,1581,2022-05-25T17:00:00,Varese,884876,179,
ITC42,1209,2022-05-25T17:00:00,Como,597642,202,
ITC44,343,2022-05-25T17:00:00,Sondrio,180425,190,
ITC4C,7157,2022-05-25T17:00:00,Milano,3265327,219,
ITC46,1773,2022-05-25T17:00:00,Bergamo,1108126,160,
ITC47,2677,2022-05-25T17:00:00,Brescia,1255437,213,
ITC48,1158,2022-05-25T17:00:00,Pavia,540376,214,
ITC4A,574,2022-05-25T17:00:00,Cremona,355908,161,
ITC4B,806,2022-05-25T17:00:00,Mantova,406919,198,
ITH10,1251,2022-05-25T17:00:00,Bolzano/Bozen,532644,235,
ITH20,1061,2022-05-25T17:00:00,Trento,545425,195,
ITH31,2324,2022-05-25T17:00:00,Verona,924742,251,◼
ITH32,2330,2022-05-25T17:00:00,Vicenza,855297,272,◼
ITH33,432,2022-05-25T17:00:00,Belluno,201309,215,
ITH34,2150,2022-05-25T17:00:00,Treviso,883522,243,
ITH35,2094,2022-05-25T17:00:00,Venezia,848829,247,
ITH36,2581,2022-05-25T17:00:00,Padova,933700,276,◼
ITH37,563,2022-05-25T17:00:00,Rovigo,231734,243,
ITH42,1140,2022-05-25T17:00:00,Udine,526474,217,
ITH43,278,2022-05-25T17:00:00,Gorizia,137795,202,
ITH44,528,2022-05-25T17:00:00,Trieste,231445,228,
ITH51,567,2022-05-25T17:00:00,Piacenza,286433,198,
ITH52,1299,2022-05-25T17:00:00,Parma,454873,286,◼
ITH53,1309,2022-05-25T17:00:00,Reggio nell'Emilia,529609,247,
ITH54,2003,2022-05-25T17:00:00,Modena,707119,283,◼
ITH55,3460,2022-05-25T17:00:00,Bologna,1021501,339,◼
ITH56,1045,2022-05-25T17:00:00,Ferrara,344510,303,◼
ITH57,1235,2022-05-25T17:00:00,Ravenna,387970,318,◼
ITH58,1102,2022-05-25T17:00:00,Forlì-Cesena,395306,279,◼
ITI31,852,2022-05-25T17:00:00,Pesaro e Urbino,356497,239,
ITI32,1391,2022-05-25T17:00:00,Ancona,467451,298,◼
ITI33,978,2022-05-25T17:00:00,Macerata,310815,315,◼
ITI34,754,2022-05-25T17:00:00,Ascoli Piceno,206172,366,◼
ITI11,492,2022-05-25T17:00:00,Massa-Carrara,191685,257,◼
ITI12,1022,2022-05-25T17:00:00,Lucca,382543,267,◼
ITI13,665,2022-05-25T17:00:00,Pistoia,291697,228,
ITI14,2390,2022-05-25T17:00:00,Firenze,995517,240,
ITI16,978,2022-05-25T17:00:00,Livorno,331877,295,◼
ITI17,1110,2022-05-25T17:00:00,Pisa,418122,265,◼
ITI18,742,2022-05-25T17:00:00,Arezzo,339172,219,
ITI19,901,2022-05-25T17:00:00,Siena,265179,340,◼
ITI1A,722,2022-05-25T17:00:00,Grosseto,219690,329,◼
ITI21,2273,2022-05-25T17:00:00,Perugia,646710,351,◼
ITI22,897,2022-05-25T17:00:00,Terni,223455,401,◼
ITI41,796,2022-05-25T17:00:00,Viterbo,309795,257,◼
ITI42,489,2022-05-25T17:00:00,Rieti,152497,321,◼
ITI43,13016,2022-05-25T17:00:00,Roma,4253314,306,◼
ITI44,1622,2022-05-25T17:00:00,Latina,562592,288,◼
ITI45,1164,2022-05-25T17:00:00,Frosinone,477502,244,
ITF31,2544,2022-05-25T17:00:00,Caserta,913666,278,◼
ITF32,866,2022-05-25T17:00:00,Benevento,272318,318,◼
ITF33,7860,2022-05-25T17:00:00,Napoli,3034410,259,◼
ITF34,1271,2022-05-25T17:00:00,Avellino,410369,310,◼
ITF35,4746,2022-05-25T17:00:00,Salerno,1081380,439,◼
ITF11,896,2022-05-25T17:00:00,L'Aquila,294838,304,◼
ITF12,1139,2022-05-25T17:00:00,Teramo,303900,375,◼
ITF13,1273,2022-05-25T17:00:00,Pescara,316363,402,◼
ITF14,1556,2022-05-25T17:00:00,Chieti,378840,411,◼
ITF22,678,2022-05-25T17:00:00,Campobasso,217362,312,◼
ITF46,1406,2022-05-25T17:00:00,Foggia,606904,232,
ITF47,3841,2022-05-25T17:00:00,Bari,1230205,312,◼
ITF43,1670,2022-05-25T17:00:00,Taranto,563995,296,◼
ITF44,911,2022-05-25T17:00:00,Brindisi,385235,236,
ITF45,2286,2022-05-25T17:00:00,Lecce,782165,292,◼
ITF51,1107,2022-05-25T17:00:00,Potenza,358401,309,◼
ITF52,510,2022-05-25T17:00:00,Matera,194853,262,◼
ITF61,1849,2022-05-25T17:00:00,Cosenza,690503,268,◼
ITF63,1100,2022-05-25T17:00:00,Catanzaro,349344,315,◼
ITF65,1338,2022-05-25T17:00:00,Reggio di Calabria,530967,252,◼
ITG11,1297,2022-05-25T17:00:00,Trapani,421256,308,◼
ITG12,3336,2022-05-25T17:00:00,Palermo,1222988,273,◼
ITG13,2153,2022-05-25T17:00:00,Messina,613887,351,◼
ITG14,1365,2022-05-25T17:00:00,Agrigento,423488,322,◼
ITG15,945,2022-05-25T17:00:00,Caltanissetta,255931,369,◼
ITG16,487,2022-05-25T17:00:00,Enna,160161,304,◼
ITG17,3939,2022-05-25T17:00:00,Catania,1072634,367,◼
ITG18,1098,2022-05-25T17:00:00,Ragusa,315601,348,◼
ITG19,1946,2022-05-25T17:00:00,Siracusa,389344,500,◼
ITG2D,1124,2022-05-25T17:00:00,Sassari,484407,232,
ITG2E,692,2022-05-25T17:00:00,Nuoro,205205,337,◼
ITG2F,2217,2022-05-25T17:00:00,Cagliari,422840,524,◼
ITH41,546,2022-05-25T17:00:00,Pordenone,310502,176,
ITF21,254,2022-05-25T17:00:00,Isernia,83154,305,◼
ITG2G,755,2022-05-25T17:00:00,Oristano,154974,487,◼
ITC13,488,2022-05-25T17:00:00,Biella,174170,280,◼
ITC43,710,2022-05-25T17:00:00,Lecco,334961,212,
ITC49,515,2022-05-25T17:00:00,Lodi,227412,226,
ITH59,850,2022-05-25T17:00:00,Rimini,336798,252,◼
ITI15,549,2022-05-25T17:00:00,Prato,257073,214,
ITF62,888,2022-05-25T17:00:00,Crotone,168581,527,◼
ITF64,223,2022-05-25T17:00:00,Vibo Valentia,154715,144,
ITC14,280,2022-05-25T17:00:00,Verbano-Cusio-Ossola,156320,179,
ITC4D,1916,2022-05-25T17:00:00,Monza e della Brianza,870193,220,
ITI35,655,2022-05-25T17:00:00,Fermo,171737,381,◼
ITF48,733,2022-05-25T17:00:00,Barletta-Andria-Trani,384801,190,
ITG2H,1776,2022-05-25T17:00:00,Sud Sardegna,344195,516,◼
