codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,913,2021-10-24T17:00:00,Torino,2230946,41,
ITC12,65,2021-10-24T17:00:00,Vercelli,169390,38,
ITC15,68,2021-10-24T17:00:00,Novara,364980,19,
ITC16,190,2021-10-24T17:00:00,Cuneo,586113,32,
ITC17,68,2021-10-24T17:00:00,Asti,212010,32,
ITC18,150,2021-10-24T17:00:00,Alessandria,417288,36,
ITC20,28,2021-10-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,22,
ITC31,120,2021-10-24T17:00:00,Imperia,209382,57,
ITC32,53,2021-10-24T17:00:00,Savona,271832,19,
ITC33,202,2021-10-24T17:00:00,Genova,826194,24,
ITC34,67,2021-10-24T17:00:00,La Spezia,217418,31,
ITC41,228,2021-10-24T17:00:00,Varese,884876,26,
ITC42,78,2021-10-24T17:00:00,Como,597642,13,
ITC44,31,2021-10-24T17:00:00,Sondrio,180425,17,
ITC4C,835,2021-10-24T17:00:00,Milano,3265327,26,
ITC46,244,2021-10-24T17:00:00,Bergamo,1108126,22,
ITC47,342,2021-10-24T17:00:00,Brescia,1255437,27,
ITC48,143,2021-10-24T17:00:00,Pavia,540376,26,
ITC4A,110,2021-10-24T17:00:00,Cremona,355908,31,
ITC4B,75,2021-10-24T17:00:00,Mantova,406919,18,
ITH10,468,2021-10-24T17:00:00,Bolzano/Bozen,532644,88,
ITH20,244,2021-10-24T17:00:00,Trento,545425,45,
ITH31,484,2021-10-24T17:00:00,Verona,924742,52,
ITH32,453,2021-10-24T17:00:00,Vicenza,855297,53,
ITH33,66,2021-10-24T17:00:00,Belluno,201309,33,
ITH34,341,2021-10-24T17:00:00,Treviso,883522,39,
ITH35,398,2021-10-24T17:00:00,Venezia,848829,47,
ITH36,650,2021-10-24T17:00:00,Padova,933700,70,
ITH37,153,2021-10-24T17:00:00,Rovigo,231734,66,
ITH42,171,2021-10-24T17:00:00,Udine,526474,32,
ITH43,116,2021-10-24T17:00:00,Gorizia,137795,84,
ITH44,398,2021-10-24T17:00:00,Trieste,231445,172,
ITH51,73,2021-10-24T17:00:00,Piacenza,286433,25,
ITH52,113,2021-10-24T17:00:00,Parma,454873,25,
ITH53,133,2021-10-24T17:00:00,Reggio nell'Emilia,529609,25,
ITH54,198,2021-10-24T17:00:00,Modena,707119,28,
ITH55,461,2021-10-24T17:00:00,Bologna,1021501,45,
ITH56,64,2021-10-24T17:00:00,Ferrara,344510,19,
ITH57,355,2021-10-24T17:00:00,Ravenna,387970,92,
ITH58,279,2021-10-24T17:00:00,Forlì-Cesena,395306,71,
ITI31,160,2021-10-24T17:00:00,Pesaro e Urbino,356497,45,
ITI32,158,2021-10-24T17:00:00,Ancona,467451,34,
ITI33,113,2021-10-24T17:00:00,Macerata,310815,36,
ITI34,46,2021-10-24T17:00:00,Ascoli Piceno,206172,22,
ITI11,100,2021-10-24T17:00:00,Massa-Carrara,191685,52,
ITI12,152,2021-10-24T17:00:00,Lucca,382543,40,
ITI13,205,2021-10-24T17:00:00,Pistoia,291697,70,
ITI14,450,2021-10-24T17:00:00,Firenze,995517,45,
ITI16,105,2021-10-24T17:00:00,Livorno,331877,32,
ITI17,232,2021-10-24T17:00:00,Pisa,418122,55,
ITI18,67,2021-10-24T17:00:00,Arezzo,339172,20,
ITI19,131,2021-10-24T17:00:00,Siena,265179,49,
ITI1A,90,2021-10-24T17:00:00,Grosseto,219690,41,
ITI21,286,2021-10-24T17:00:00,Perugia,646710,44,
ITI22,139,2021-10-24T17:00:00,Terni,223455,62,
ITI41,165,2021-10-24T17:00:00,Viterbo,309795,53,
ITI42,141,2021-10-24T17:00:00,Rieti,152497,92,
ITI43,1893,2021-10-24T17:00:00,Roma,4253314,45,
ITI44,277,2021-10-24T17:00:00,Latina,562592,49,
ITI45,154,2021-10-24T17:00:00,Frosinone,477502,32,
ITF31,427,2021-10-24T17:00:00,Caserta,913666,47,
ITF32,45,2021-10-24T17:00:00,Benevento,272318,17,
ITF33,1448,2021-10-24T17:00:00,Napoli,3034410,48,
ITF34,62,2021-10-24T17:00:00,Avellino,410369,15,
ITF35,443,2021-10-24T17:00:00,Salerno,1081380,41,
ITF11,188,2021-10-24T17:00:00,L'Aquila,294838,64,
ITF12,75,2021-10-24T17:00:00,Teramo,303900,25,
ITF13,55,2021-10-24T17:00:00,Pescara,316363,17,
ITF14,149,2021-10-24T17:00:00,Chieti,378840,39,
